Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
26   proj_026.png  494.097022  314.056676   1041  538.012897  375.196429   1008  494.076849  450.037464   1041
27   proj_027.png  493.375240  314.050864   1042  538.743539  375.207753   1006  493.396353  449.998081   1042
28   proj_028.png  492.643888  314.022137   1039  539.428429  375.256461   1006  492.622714  449.966314   1039
29   proj_029.png  491.883430  314.015414   1038  540.105473  375.270647   1005  491.886210  449.938284   1037
30   proj_030.png  491.263259  313.917068   1037  540.911531  375.319085   1006  491.281581  449.850530   1037
31   proj_031.png  490.538610  313.882239   1036  541.552268  375.321499   1014  490.486564  449.770633   1042
32   proj_032.png  489.817743  313.890068   1037  542.237103  375.385913   1008  489.761768  449.671470   1041
33   proj_033.png  489.101727  313.836852   1042  542.912957  375.454995   1011  489.114203  449.639155   1042
34   proj_034.png  488.452266  313.750241   1037  543.592702  375.495069   1014  488.421408  449.582449   1037
35   proj_035.png  487.755299  313.728324   1038  544.275420  375.529121   1013  487.781310  449.600193   1038
36   proj_036.png  487.077146  313.729026   1037  544.930487  375.562066   1007  487.114423  449.571154   1040
37   proj_037.png  486.454457  313.651163   1032  545.554241  375.574951   1014  486.469052  449.516441   1034
38   proj_038.png  485.767599  313.646095   1037  546.266798  375.643281   1012  485.767308  449.538462   1040
39   proj_039.png  485.176357  313.617248   1032  546.858135  375.625992   1008  485.179808  449.436538   1040
40   proj_040.png  484.557711  313.579049   1031  547.471810  375.714144   1011  484.531915  449.500000   1034
41   proj_041.png  483.910405  313.580925   1038  548.189484  375.773810   1008  483.948027  449.451396   1039
42   proj_042.png  483.373541  313.561284   1028  548.661706  375.815476   1008  483.342029  449.395169   1035
43   proj_043.png  482.669261  313.504864   1028  549.306773  375.838645   1004  482.634690  449.371124   1032
44   proj_044.png  482.175337  313.460501   1038  549.832833  375.938939    999  482.160731  449.284889   1039
45   proj_045.png  481.575875  313.453307   1028  550.471116  375.945219   1004  481.528155  449.236893   1030
46   proj_046.png  481.010608  313.409836   1037  551.042000  376.017000   1000  480.967961  449.178641   1030
47   proj_047.png  480.460565  313.388510   1027  551.549702  376.028827   1006  480.450677  449.063830   1034
48   proj_048.png  479.865125  313.402697   1038  552.131474  376.044821   1004  479.892960  448.975892   1037
49   proj_049.png  479.375852  313.319377   1027  552.641865  376.158730   1008  479.396518  448.851064   1034
50   proj_050.png  478.848309  313.285024   1035  553.264039  376.175369   1015  478.853682  448.839147   1032
51   proj_051.png  478.330088  313.210321   1027  553.595639  376.308226   1009  478.379243  448.693501   1031
52   proj_052.png  477.913043  313.120773   1035  554.269497  376.263574   1013  477.835749  448.698551   1035
53   proj_053.png  477.309500  313.118511   1021  554.639523  376.390268   1007  477.345331  448.620623   1028
54   proj_054.png  476.921206  313.067121   1028  555.189672  376.383317   1007  476.942718  448.568932   1030
55   proj_055.png  476.433171  312.987317   1025  555.647525  376.491089   1010  476.442718  448.508738   1030
56   proj_056.png  475.984344  312.841487   1022  556.104063  376.485629   1009  475.995131  448.482960   1027
57   proj_057.png  475.555447  312.806420   1028  556.526575  376.572835   1016  475.540174  448.451113   1033
58   proj_058.png  475.159647  312.809990   1021  556.958209  376.629851   1005  475.166992  448.370117   1024
59   proj_059.png  474.663096  312.722493   1027  557.370188  376.654492   1013  474.645631  448.367961   1030
60   proj_060.png  474.359922  312.653696   1028  557.776119  376.758209   1005  474.366115  448.296008   1027
61   proj_061.png  473.920821  312.693060   1023  558.155754  376.777778   1008  473.921875  448.215820   1024
62   proj_062.png  473.541626  312.563173   1021  558.538539  376.867868    999  473.592118  448.090640   1015
63   proj_063.png  473.315534  312.580583   1030  558.884044  376.884044   1009  473.249756  448.017561   1025
64   proj_064.png  472.819688  312.527290   1026  559.292659  376.968254   1008  472.817739  447.908382   1026
65   proj_065.png  472.500000  312.500000   1020  559.557905  377.048338    993  472.560277  447.812253   1012
66   proj_066.png  472.278320  312.422852   1024  559.933466  377.131082   1007  472.265366  447.731707   1025
67   proj_067.png  471.878168  312.400585   1026  560.271556  377.188305   1009  471.858398  447.694336   1024
68   proj_068.png  471.568493  312.396282   1022  560.578685  377.201195   1004  471.557505  447.591618   1026
69   proj_069.png  471.378537  312.355122   1025  560.827723  377.317822   1010  471.433431  447.538387   1029
70   proj_070.png  471.114061  312.252704   1017  561.096326  377.348560   1007  471.100684  447.463343   1023
71   proj_071.png  470.823819  312.233268   1016  561.396467  377.466143   1019  470.772772  447.445642   1021
72   proj_072.png  470.607843  312.150000   1020  561.613569  377.506391   1017  470.586745  447.423002   1026
73   proj_073.png  470.340551  312.031496   1016  561.813056  377.528190   1011  470.330724  447.358121   1022
74   proj_074.png  470.183953  312.000000   1022  562.084980  377.605731   1012  470.141463  447.255610   1025
75   proj_075.png  469.988383  311.890610   1033  562.267453  377.655851   1017  469.949564  447.162949   1031
76   proj_076.png  469.792969  311.854492   1024  562.473477  377.668959   1018  469.779297  447.088867   1024
77   proj_077.png  469.603902  311.735610   1025  562.591937  377.722714   1017  469.599609  446.891602   1024
78   proj_078.png  469.480901  311.683643   1021  562.770895  377.797443   1017  469.484405  446.831384   1026
79   proj_079.png  469.383415  311.661463   1025  562.900488  377.840976   1025  469.338207  446.752437   1026
80   proj_080.png  469.350244  311.643902   1025  563.161736  377.960552   1014  469.301170  446.709552   1026
81   proj_081.png  469.216585  311.559024   1025  563.242843  378.135242   1013  469.177670  446.628155   1030
82   proj_082.png  469.064390  311.536585   1025  563.341560  378.191510   1013  469.056365  446.563654   1029
83   proj_083.png  468.932749  311.503899   1026  563.406680  378.263261   1018  468.977626  446.519455   1028
84   proj_084.png  468.841951  311.448780   1025  563.475490  378.351961   1020  468.865889  446.455782   1029
85   proj_085.png  468.822612  311.420078   1026  563.510304  378.404318   1019  468.829767  446.402724   1028
86   proj_086.png  468.780702  311.391813   1026  563.531373  378.451961   1020  468.764591  446.333658   1028
87   proj_087.png  468.741748  311.309709   1030  563.582439  378.506341   1025  468.757046  446.235180   1029
88   proj_088.png  468.769231  311.265823   1027  563.617561  378.547317   1025  468.813048  446.157741   1027
89   proj_089.png  468.779297  311.197266   1024  563.578947  378.576998   1026  468.829912  446.061584   1023
90   proj_090.png  468.828293  311.096585   1025  563.559339  378.605058   1028  468.856585  445.972683   1025
91   proj_091.png  468.901751  311.076848   1028  563.547665  378.625486   1028  468.951456  445.869903   1030
92   proj_092.png  468.935922  310.970874   1030  563.557393  378.705253   1028  468.981535  445.784257   1029
93   proj_093.png  469.031220  310.886829   1025  563.520976  378.857561   1025  469.006803  445.737609   1029
94   proj_094.png  469.081134  310.865103   1023  563.499511  378.919844   1023  469.099029  445.611650   1030
95   proj_095.png  469.199024  310.809756   1025  563.392195  379.033171   1025  469.251938  445.570736   1032
96   proj_096.png  469.335288  310.730205   1023  563.259512  379.094634   1025  469.350436  445.493708   1033
97   proj_097.png  469.452775  310.618306   1027  563.240234  379.190430   1024  469.450485  445.466019   1030
98   proj_098.png  469.523438  310.591797   1024  563.053150  379.213583   1016  469.523856  445.407011   1027
99   proj_099.png  469.641951  310.587317   1025  562.859649  379.298246   1026  469.629883  445.297852   1024
100  proj_100.png  469.838077  310.532875   1019  562.661479  379.378405   1028  469.861084  445.189163   1015
101  proj_101.png  470.046260  310.471457   1016  562.535540  379.440117   1027  470.021718  445.169793   1013
102  proj_102.png  470.281373  310.442157   1020  562.424830  379.484966   1031  470.255882  445.033333   1020
103  proj_103.png  470.483839  310.419197   1021  562.243689  379.546602   1030  470.388340  444.965415   1012
104  proj_104.png  470.642787  310.328754   1019  562.011662  379.595724   1029  470.672566  444.881023   1017
105  proj_105.png  470.904809  310.261040   1019  561.701362  379.623541   1028  470.892051  444.811580   1019
106  proj_106.png  471.137660  310.191740   1017  561.523301  379.643689   1030  471.130520  444.692836   1019
107  proj_107.png  471.393523  310.195289   1019  561.317168  379.718720   1031  471.460039  444.645224   1026
108  proj_108.png  471.691176  310.120588   1020  561.027184  379.816505   1030  471.610301  444.592809   1029
109  proj_109.png  471.968627  310.074510   1020  560.726041  379.872217   1033  471.980564  444.542274   1029
110  proj_110.png  472.312315  309.995074   1015  560.446050  379.937380   1038  472.305447  444.448444   1028
111  proj_111.png  472.621675  309.922167   1015  560.092754  380.022222   1035  472.572400  444.365403   1029
112  proj_112.png  472.932353  309.781373   1020  559.797101  380.157488   1035  472.946289  444.325195   1024
113  proj_113.png  473.262537  309.788594   1017  559.500969  380.306202   1032  473.261297  444.268173   1018
114  proj_114.png  473.624016  309.735236   1016  559.161979  380.282250   1031  473.611984  444.229862   1018
115  proj_115.png  473.990148  309.760591   1015  558.732558  380.331395   1032  473.992110  444.158777   1014
116  proj_116.png  474.399608  309.662096   1021  558.420696  380.419729   1034  474.361029  444.068249   1011
117  proj_117.png  474.713300  309.606897   1015  558.078412  380.424008   1033  474.760870  443.966403   1012
118  proj_118.png  475.200000  309.562562   1015  557.597289  380.459826   1033  475.200198  443.888999   1009
119  proj_119.png  475.518591  309.527397   1022  557.333012  380.537645   1036  475.607670  443.798427   1017
120  proj_120.png  476.011823  309.513300   1015  556.721739  380.530435   1035  476.053360  443.789526   1012
121  proj_121.png  476.478474  309.439335   1022  556.390716  380.553191   1034  476.485265  443.679764   1018
122  proj_122.png  476.858268  309.424213   1016  555.848456  380.672780   1036  476.916503  443.624754   1018
123  proj_123.png  477.429412  309.400000   1020  555.434783  380.646377   1035  477.438356  443.568493   1022
124  proj_124.png  477.788177  309.326108   1015  554.949807  380.761583   1036  477.819785  443.498531   1021
125  proj_125.png  478.387414  309.278269   1017  554.449471  380.754572   1039  478.395122  443.422439   1025
126  proj_126.png  478.831194  309.179664   1013  553.985549  380.950867   1038  478.808824  443.358824   1020
127  proj_127.png  479.381281  309.176355   1015  553.460577  380.990385   1040  479.397260  443.388454   1022
128  proj_128.png  479.860099  309.112315   1015  552.975962  381.063462   1040  479.824165  443.280943   1018
129  proj_129.png  480.442688  309.108696   1012  552.389423  381.159615   1040  480.455709  443.288386   1016
130  proj_130.png  480.976471  309.036275   1020  551.912835  381.173372   1044  481.002933  443.141740   1023
131  proj_131.png  481.556436  309.023762   1010  551.361191  381.259366   1041  481.582428  443.122409   1013
132  proj_132.png  482.167327  308.950495   1010  550.737500  381.343269   1040  482.111881  442.984158   1010
133  proj_133.png  482.653465  308.894059   1010  550.208453  381.324688   1041  482.649158  443.026759   1009
134  proj_134.png  483.328388  308.849654   1011  549.544487  381.371373   1034  483.300595  442.888889   1008
135  proj_135.png  483.837945  308.805336   1012  548.996176  381.481836   1046  483.867458  442.837784   1011
136  proj_136.png  484.508858  308.683071   1016  548.407729  381.454106   1035  484.457510  442.772727   1012
137  proj_137.png  485.150794  308.709325   1008  547.713733  381.528046   1034  485.138477  442.756677   1011
138  proj_138.png  485.619565  308.714427   1012  547.189241  381.479347   1041  485.603941  442.706404   1015
139  proj_139.png  486.385913  308.638889   1008  546.529640  381.543246   1029  486.431818  442.649209   1012
140  proj_140.png  486.962114  308.651047   1003  545.827553  381.628131   1038  486.971173  442.640159   1006
141  proj_141.png  487.615613  308.625494   1012  545.279653  381.537126   1037  487.559489  442.594887   1017
142  proj_142.png  488.341923  308.548067   1009  544.583495  381.649515   1030  488.335968  442.488142   1012
143  proj_143.png  488.938370  308.580517   1006  543.874153  381.712488   1033  488.936634  442.513861   1010
144  proj_144.png  489.621272  308.520875   1006  543.197876  381.721042   1036  489.609901  442.445545   1010
145  proj_145.png  490.273360  308.456262   1006  542.559420  381.702415   1035  490.254708  442.357780   1009
146  proj_146.png  491.009980  308.443114   1002  541.877907  381.837209   1032  491.024851  442.364811   1006
147  proj_147.png  491.677515  308.457594   1014  541.142719  381.854388   1037  491.687068  442.282330   1013
148  proj_148.png  492.320197  308.435468   1015  540.461686  381.856322   1044  492.327723  442.273267   1010
149  proj_149.png  493.082669  308.381474   1004  539.657363  381.935515   1039  493.046720  442.223658   1006
150  proj_150.png  493.823881  308.360199   1005  539.002885  381.982692   1040  493.822421  442.197421   1008
151  proj_151.png  494.518812  308.294059   1010  538.268411  381.986434   1032  494.473054  442.135729   1002
152  proj_152.png  495.284715  308.284715   1001  537.523077  382.107692   1040  495.290130  442.143569   1003
153  proj_153.png  496.000000  308.262425   1006  536.712633  382.138862   1037  496.000000  442.050000   1000
154  proj_154.png  496.726640  308.222664   1006  536.017274  382.071977   1042  496.723108  442.016932   1004
155  proj_155.png  497.500000  308.132530    996  535.294971  382.189555   1034  497.494483  442.017051    997
156  proj_156.png  498.262213  308.187438   1003  534.483189  382.248799   1041  498.249501  442.000000   1002
157  proj_157.png  499.003988  308.156530   1003  533.669875  382.269490   1039  499.008016  441.983968    998
158  proj_158.png  499.773679  308.149551   1003  532.895494  382.292426   1043  499.769384  441.948310   1006
159  proj_159.png  500.543457  308.128871   1001  532.199614  382.310511   1037  500.594406  441.914086   1001
160  proj_160.png  501.313061  308.089731   1003  531.406160  382.336862   1039  501.278166  441.852443   1003
161  proj_161.png  502.062187  308.056169    997  530.552454  382.375361   1039  502.067864  441.865269   1002
162  proj_162.png  502.950853  308.049147    997  529.670531  382.378744   1035  502.941000  441.843000   1000
163  proj_163.png  503.699601  308.074850   1002  528.982609  382.398068   1035  503.688000  441.860000   1000
164  proj_164.png  504.487976  308.020040    998  528.136276  382.376200   1042  504.521393  441.820896   1005
165  proj_165.png  505.319043  308.020937   1003  527.335255  382.427474   1041  505.282458  441.798811   1009
166  proj_166.png  506.106000  308.019000   1000  526.522244  382.442940   1034  506.129096  441.757696   1007
167  proj_167.png  506.801397  307.970060   1002  525.750962  382.428846   1040  506.838454  441.706640   1009
168  proj_168.png  507.604582  308.006972   1004  524.908134  382.430622   1045  507.618290  441.727634   1006
169  proj_169.png  508.469591  307.966102   1003  524.051331  382.503802   1052  508.486647  441.693373   1011
170  proj_170.png  509.390438  307.976096   1004  523.234390  382.533141   1041  509.381657  441.696252   1014
171  proj_171.png  510.162512  307.976072   1003  522.411538  382.477885   1040  510.158573  441.678890   1009
172  proj_172.png  510.957831  307.969880    996  521.609073  382.449807   1036  510.905567  441.690855   1006
173  proj_173.png  511.710579  307.968064   1002  520.799424  382.438580   1042  511.730959  441.707221   1011
174  proj_174.png  512.607143  307.941468   1008  519.940952  382.466667   1050  512.534057  441.636723   1013
175  proj_175.png  513.405970  307.943284   1005  519.096374  382.523855   1048  513.468504  441.611220   1016
176  proj_176.png  514.258706  307.960199   1005  518.243062  382.542584   1045  514.256158  441.614778   1015
177  proj_177.png  515.047666  307.968222   1007  517.450000  382.513462   1040  515.018793  441.678536   1011
178  proj_178.png  515.807730  307.907830   1009  516.590604  382.455417   1043  515.826772  441.686024   1016
179  proj_179.png  516.668986  307.917495   1006  515.798472  382.428844   1047  516.646305  441.671921   1015
180  proj_180.png  517.515873  307.889881   1008  514.944129  382.479167   1056  517.486275  441.587255   1020
181  proj_181.png  518.331683  307.954455   1010  514.072986  382.491943   1055  518.369971  441.641806   1019
182  proj_182.png  519.188492  307.970238   1008  513.257910  382.505273   1043  519.111550  441.656466   1013
183  proj_183.png  519.858987  307.934459   1007  512.431316  382.479347   1041  519.922849  441.652819   1011
184  proj_184.png  520.729891  307.909633   1007  511.617450  382.489933   1043  520.744597  441.669941   1018
185  proj_185.png  521.592666  307.942517   1009  510.787011  382.481375   1047  521.586037  441.643068   1017
186  proj_186.png  522.369414  307.977160   1007  509.916350  382.459125   1052  522.374263  441.664047   1018
187  proj_187.png  523.237154  307.968379   1012  509.175071  382.491912   1051  523.187747  441.705534   1012
188  proj_188.png  523.992016  307.984032   1002  508.341979  382.497598   1041  524.019920  441.712151   1004
189  proj_189.png  524.808955  308.000995   1005  507.502397  382.437200   1043  524.872277  441.736634   1010
190  proj_190.png  525.605970  307.996020   1005  506.630518  382.449136   1042  525.592118  441.708374   1015
191  proj_191.png  526.409363  307.995020   1004  505.746411  382.433493   1045  526.420690  441.745813   1015
192  proj_192.png  527.259406  308.037624   1010  505.055291  382.439466   1049  527.218038  441.752230   1009
193  proj_193.png  528.000000  308.018000   1000  504.282983  382.402486   1046  528.015873  441.786706   1008
194  proj_194.png  528.818272  308.077458   1007  503.428983  382.445298   1042  528.800198  441.777448   1011
195  proj_195.png  529.568295  308.038883   1003  502.597129  382.412440   1045  529.624506  441.808300   1012
196  proj_196.png  530.392254  308.031778   1007  501.797517  382.368672   1047  530.366700  441.856293   1009
197  proj_197.png  531.181095  308.094527   1005  501.059387  382.338123   1044  531.190287  441.827552   1009
198  proj_198.png  531.945545  308.162376   1010  500.251194  382.336199   1047  531.933729  441.863501   1011
199  proj_199.png  532.724206  308.112103   1008  499.492809  382.325024   1043  532.731683  441.887129   1010
200  proj_200.png  533.484669  308.103858   1011  498.678811  382.307766   1043  533.500000  441.940476   1008
201  proj_201.png  534.228175  308.184524   1008  497.824427  382.232824   1048  534.252725  441.963330   1009
202  proj_202.png  535.008885  308.235933   1013  497.113767  382.184512   1046  535.000000  442.000000   1005
203  proj_203.png  535.796040  308.241584   1010  496.367717  382.198663   1047  535.741584  442.002970   1010
204  proj_204.png  536.478346  308.330709   1016  495.582218  382.147228   1046  536.500994  442.035785   1006
205  proj_205.png  537.200791  308.256182   1011  494.858373  382.117703   1045  537.266337  442.140594   1010
206  proj_206.png  537.953280  308.278330   1006  494.067050  382.027778   1044  538.002976  442.162698   1008
207  proj_207.png  538.673892  308.379310   1015  493.394056  382.015340   1043  538.694059  442.138614   1010
208  proj_208.png  539.468106  308.390579   1019  492.611855  382.000000   1046  539.419387  442.180020   1011
209  proj_209.png  540.079761  308.363908   1003  491.883430  382.015414   1038  540.104374  442.232604   1006
210  proj_210.png  540.862959  308.389275   1007  491.264479  381.899614   1036  540.900794  442.258929   1008
211  proj_211.png  541.517682  308.450884   1018  490.497603  381.784276   1043  541.531034  442.272906   1015
212  proj_212.png  542.271203  308.429980   1014  489.745925  381.842761   1043  542.233728  442.339250   1014
213  proj_213.png  542.928783  308.486647   1011  489.093780  381.786603   1045  542.857988  442.389546   1014
214  proj_214.png  543.562008  308.499016   1016  488.456731  381.716346   1040  543.578844  442.428012   1021
215  proj_215.png  544.284872  308.549116   1018  487.754554  381.670182   1043  544.335294  442.472549   1020
216  proj_216.png  544.895360  308.624877   1013  487.077512  381.617225   1045  544.907843  442.527451   1020
217  proj_217.png  545.551961  308.569608   1020  486.451396  381.573628   1039  545.536801  442.563297   1019
218  proj_218.png  546.256890  308.638780   1016  485.805556  381.588123   1044  546.273084  442.639489   1018
219  proj_219.png  546.863905  308.642012   1014  485.172249  381.470813   1045  546.848425  442.678150   1016
220  proj_220.png  547.501972  308.695266   1014  484.500000  381.500000   1036  547.477833  442.682759   1015
221  proj_221.png  548.161895  308.734452   1013  483.935946  381.512428   1046  548.156805  442.751479   1014
222  proj_222.png  548.640394  308.706404   1015  483.295082  381.426230   1037  548.657143  442.743842   1015
223  proj_223.png  549.353175  308.827381   1008  482.662488  381.475410   1037  549.324405  442.857143   1008
224  proj_224.png  549.877470  308.833004   1012  482.178503  381.385797   1042  549.888889  442.973214   1008
225  proj_225.png  550.424901  308.893281   1012  481.556522  381.358454   1035  550.447421  442.976190   1008
226  proj_226.png  551.079365  308.986111   1008  481.079578  381.308725   1043  551.063492  443.017857   1008
227  proj_227.png  551.561630  309.007952   1006  480.466602  381.255566   1033  551.579782  443.120912   1009
228  proj_228.png  552.170466  308.997027   1009  479.872483  381.176414   1043  552.137352  443.147233   1012
229  proj_229.png  552.600197  309.096742   1013  479.386167  381.103746   1041  552.615157  443.271654   1016
230  proj_230.png  553.269420  309.126844   1017  478.880153  381.053691   1043  553.261508  443.239961   1021
231  proj_231.png  553.625743  309.205941   1010  478.352317  380.971042   1036  553.584071  443.417896   1017
232  proj_232.png  554.269231  309.214990   1014  477.899807  380.921002   1038  554.274779  443.350343   1019
233  proj_233.png  554.639247  309.310208   1009  477.326531  380.804665   1029  554.620690  443.496552   1015
234  proj_234.png  555.186944  309.302671   1011  476.915370  380.770428   1028  555.179941  443.487709   1017
235  proj_235.png  555.628968  309.375992   1008  476.420951  380.671193   1031  555.630542  443.567488   1015
236  proj_236.png  556.104063  309.387512   1009  475.983415  380.680976   1025  556.058185  443.667653   1014
237  proj_237.png  556.514230  309.489696   1019  475.526163  380.580426   1032  556.518227  443.654187   1015
238  proj_238.png  556.962114  309.482552   1003  475.179163  380.582278   1027  556.986125  443.741328   1009
239  proj_239.png  557.360591  309.529064   1015  474.619650  380.520428   1028  557.347567  443.869911   1007
240  proj_240.png  557.767096  309.565907   1009  474.404462  380.509214   1031  557.783730  443.878968   1008
241  proj_241.png  558.156281  309.615232   1011  473.923524  380.438529   1033  558.173096  443.949555   1011
242  proj_242.png  558.517310  309.685460   1011  473.524414  380.445312   1024  558.505506  444.017017    999
243  proj_243.png  558.890208  309.731949   1011  473.263107  380.362136   1030  558.885149  444.131683   1010
244  proj_244.png  559.267787  309.747036   1012  472.782313  380.275996   1029  559.285573  444.191700   1012
245  proj_245.png  559.620896  309.844776   1005  472.529873  380.238981   1021  559.576389  444.250000   1008
246  proj_246.png  559.934653  309.827723   1010  472.238327  380.118677   1028  559.923153  444.285714   1015
247  proj_247.png  560.275248  309.907921   1010  471.873294  380.067251   1026  560.344455  444.405299   1019
248  proj_248.png  560.500000  310.000000   1002  471.644051  379.964602   1017  560.514202  444.455436   1021
249  proj_249.png  560.792118  310.036453   1015  471.375000  379.868217   1032  560.812745  444.548039   1020
250  proj_250.png  561.118343  310.141026   1014  471.117302  379.788856   1023  561.146222  444.607458   1019
251  proj_251.png  561.348083  310.193707   1017  470.784600  379.762183   1026  561.388074  444.617791   1023
252  proj_252.png  561.649951  310.273353   1017  470.605442  379.629738   1029  561.638507  444.702358   1018
253  proj_253.png  561.845015  310.311945   1013  470.386940  379.595517   1026  561.857002  444.798817   1014
254  proj_254.png  562.022638  310.332677   1016  470.150632  379.586006   1029  562.071780  444.828909   1017
255  proj_255.png  562.291913  310.406312   1014  469.984421  379.491723   1027  562.283877  444.938675   1011
256  proj_256.png  562.436578  310.458210   1017  469.743191  379.429961   1028  562.445771  445.093532   1005
257  proj_257.png  562.606299  310.466535   1016  469.612305  379.393555   1024  562.664694  445.129191   1014
258  proj_258.png  562.685039  310.471457   1016  469.526367  379.415039   1024  562.715407  445.217861   1019
259  proj_259.png  562.870334  310.600196   1018  469.398635  379.363548   1026  562.896857  445.292731   1018
260  proj_260.png  563.130777  310.642085   1017  469.284035  379.265426   1021  563.159804  445.405882   1020
261  proj_261.png  563.309804  310.711765   1020  469.188235  379.211765   1020  563.243164  445.525391   1024
262  proj_262.png  563.398629  310.693438   1021  469.046829  379.173659   1025  563.378405  445.553502   1028
263  proj_263.png  563.402737  310.725318   1023  468.954236  378.951315   1027  563.446289  445.607422   1024
264  proj_264.png  563.472763  310.755837   1028  468.882812  378.825195   1024  563.469667  445.609589   1022
265  proj_265.png  563.521058  310.857982   1021  468.801766  378.808636   1019  563.529814  445.661779   1023
266  proj_266.png  563.547596  310.916585   1019  468.798237  378.748286   1021  563.560235  445.747307   1021
267  proj_267.png  563.571988  311.036239   1021  468.759531  378.681329   1023  563.606299  445.816929   1016
268  proj_268.png  563.611328  311.174805   1024  468.741211  378.644531   1024  563.591356  445.943026   1018
269  proj_269.png  563.645854  311.239024   1025  468.770955  378.567251   1026  563.608398  446.055664   1024
270  proj_270.png  563.616438  311.281800   1022  468.782863  378.554041   1027  563.626341  446.217561   1025
271  proj_271.png  563.577561  311.412683   1025  468.842871  378.479146   1031  563.592773  446.293945   1024
272  proj_272.png  563.577561  311.412683   1025  468.899903  378.448008   1029  563.571984  446.395914   1028
273  proj_273.png  563.530273  311.408203   1024  469.000000  378.375977   1024  563.535540  446.445959   1027
274  proj_274.png  563.440233  311.460641   1029  469.113060  378.284600   1026  563.431353  446.499513   1027
275  proj_275.png  563.394942  311.511673   1028  469.231146  378.233105   1021  563.402913  446.513592   1030
276  proj_276.png  563.323272  311.516066   1027  469.310718  378.139626   1017  563.313953  446.589147   1032
277  proj_277.png  563.211856  311.565598   1029  469.404318  378.098135   1019  563.232784  446.592629   1031
278  proj_278.png  563.007820  311.593353   1023  469.573529  377.960784   1020  562.990215  446.744618   1022
279  proj_279.png  562.845854  311.682927   1025  469.655512  377.906496   1016  562.863592  446.782139   1019
280  proj_280.png  562.671512  311.717054   1032  469.837414  377.844270   1021  562.722060  446.847425   1029
281  proj_281.png  562.546161  311.717201   1029  470.057143  377.808867   1015  562.539883  446.916342   1028
