Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G0 N_ANGLES=360, K=3
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
42   proj_042.png  459.066761  222.107955    704  495.680292  274.849635    685  459.080737  333.559490    706
43   proj_043.png  458.489362  222.060993    705  496.202050  274.855051    683  458.467697  333.560393    712
44   proj_044.png  457.925926  222.056980    702  496.866959  274.855263    684  457.917496  333.520626    703
45   proj_045.png  457.361309  222.081081    703  497.364964  274.921168    685  457.323488  333.517581    711
46   proj_046.png  456.690442  222.014265    701  497.983871  274.853372    682  456.676512  333.482419    711
47   proj_047.png  456.143670  222.007112    703  498.561684  274.950653    689  456.159830  333.465347    707
48   proj_048.png  455.541311  222.000000    702  499.128467  274.897810    685  455.564246  333.448324    716
49   proj_049.png  455.000000  222.000000    709  499.661829  274.963716    689  455.005658  333.479491    707
50   proj_050.png  454.457917  221.978602    701  500.265217  275.000000    690  454.444600  333.455820    713
51   proj_051.png  453.847458  221.961864    708  500.720290  274.976812    690  453.813559  333.425141    708
52   proj_052.png  453.426534  221.955777    701  501.366136  274.986975    691  453.331933  333.418768    714
53   proj_053.png  452.786932  221.958807    704  501.761281  274.982533    687  452.750704  333.376056    710
54   proj_054.png  452.341360  221.882436    706  502.382948  275.000000    692  452.306180  333.334270    712
55   proj_055.png  451.732955  221.903409    704  502.842336  275.039416    685  451.740480  333.324401    709
56   proj_056.png  451.328147  221.865629    707  503.421965  274.992775    692  451.315938  333.282087    709
57   proj_057.png  450.728430  221.837341    707  503.878832  275.046715    685  450.698592  333.291549    710
58   proj_058.png  450.336620  221.804225    710  504.404348  275.050725    690  450.312147  333.261299    708
59   proj_059.png  449.739377  221.820113    706  504.861718  275.119360    687  449.702398  333.270804    709
60   proj_060.png  449.370580  221.755304    707  505.374090  275.075691    687  449.369688  333.189802    706
61   proj_061.png  448.783286  221.753541    706  505.782923  275.102750    691  448.757062  333.234463    708
62   proj_062.png  448.396040  221.745403    707  506.288210  275.147016    687  448.482270  333.173050    705
63   proj_063.png  447.907801  221.704965    705  506.717613  275.129549    687  447.887624  333.058321    703
64   proj_064.png  447.516358  221.813656    703  507.230994  275.162281    684  447.512821  333.079772    702
65   proj_065.png  447.123404  221.704965    705  507.561505  275.208394    691  447.120739  333.024148    704
66   proj_066.png  446.613636  221.730114    704  508.018923  275.256186    687  446.606887  332.972740    697
67   proj_067.png  446.243972  221.687943    705  508.491329  275.299133    692  446.304286  332.935714    700
68   proj_068.png  445.799431  221.702703    703  508.860870  275.330435    690  445.742489  332.889843    699
69   proj_069.png  445.415363  221.698435    703  509.315485  275.305355    691  445.471510  332.890313    702
70   proj_070.png  445.068571  221.600000    700  509.615721  275.336245    687  445.113960  332.809117    702
71   proj_071.png  444.720567  221.631206    705  510.000000  275.357971    690  444.663830  332.811348    705
72   proj_072.png  444.312057  221.609929    705  510.322721  275.366136    691  444.326705  332.789773    704
73   proj_073.png  444.000000  221.577364    698  510.796537  275.466089    693  443.965517  332.683908    696
74   proj_074.png  443.654830  221.571023    704  511.015873  275.441558    693  443.647808  332.705799    707
75   proj_075.png  443.312500  221.568182    704  511.379509  275.496392    693  443.309760  332.646393    707
76   proj_076.png  443.011478  221.517934    697  511.784993  275.509380    693  442.991392  332.596844    697
77   proj_077.png  442.645804  221.551920    703  512.008683  275.519537    691  442.648725  332.623229    706
78   proj_078.png  442.407407  221.537037    702  512.355396  275.533813    695  442.380682  332.593750    704
79   proj_079.png  442.044476  221.500717    697  512.683983  275.548341    693  442.011478  332.517934    697
80   proj_080.png  441.828571  221.474286    700  512.962319  275.636232    690  441.823110  332.546362    701
81   proj_081.png  441.525496  221.474504    706  513.170767  275.639653    691  441.520509  332.495050    707
82   proj_082.png  441.312500  221.431818    704  513.500000  275.674352    694  441.307692  332.467236    702
83   proj_083.png  441.000000  221.464080    696  513.819103  275.716353    691  441.017192  332.461318    698
84   proj_084.png  440.854494  221.427960    701  513.976812  275.692754    690  440.851641  332.419401    701
85   proj_085.png  440.631054  221.398860    702  514.171965  275.760116    692  440.591750  332.349929    703
86   proj_086.png  440.349929  221.408250    703  514.430636  275.829480    692  440.379801  332.345661    703
87   proj_087.png  440.138770  221.370529    699  514.692754  275.839130    690  440.128755  332.329041    699
88   proj_088.png  439.978479  221.341463    697  514.847826  275.801449    690  439.978479  332.341463    697
89   proj_089.png  439.814286  221.310000    700  515.000000  275.824818    685  439.745351  332.200286    699
90   proj_090.png  439.621234  221.213773    697  515.225434  275.900289    692  439.635581  332.173601    697
91   proj_091.png  439.519369  221.278336    697  515.363768  275.962319    690  439.516499  332.060258    697
92   proj_092.png  439.394850  221.194564    699  515.479076  275.995671    693  439.383621  332.064655    696
93   proj_093.png  439.311429  221.235714    700  515.595960  275.995671    693  439.310345  332.093391    696
94   proj_094.png  439.166189  221.240688    698  515.662808  275.994211    691  439.152080  332.017217    697
95   proj_095.png  439.033189  221.180375    693  515.844928  276.060870    690  438.969784  331.969784    695
96   proj_096.png  438.876081  221.194524    694  516.015942  276.124638    690  438.850575  331.910920    696
97   proj_097.png  438.769452  221.116715    694  516.078035  276.109827    692  438.782421  331.873199    694
98   proj_098.png  438.670996  221.090909    693  516.200577  276.139971    693  438.707143  331.805714    700
99   proj_099.png  438.628242  221.064841    694  516.308023  276.157593    698  438.624822  331.791726    701
100  proj_100.png  438.608633  221.056115    695  516.355301  276.183381    698  438.606838  331.759259    702
101  proj_101.png  438.572046  221.005764    694  516.396576  276.219686    701  438.588571  331.721429    700
102  proj_102.png  438.538793  220.984195    696  516.411429  276.278571    700  438.613087  331.668563    703
103  proj_103.png  438.538793  220.984195    696  516.411429  276.278571    700  438.602273  331.650568    704
104  proj_104.png  438.538793  220.984195    696  516.401709  276.316239    702  438.602273  331.650568    704
105  proj_105.png  438.559712  220.988489    695  516.397727  276.349432    704  438.647226  331.608819    703
106  proj_106.png  438.559712  220.988489    695  516.381223  276.362731    703  438.660993  331.568794    705
107  proj_107.png  438.667626  220.956835    695  516.331909  276.387464    702  438.731152  331.536273    703
108  proj_108.png  438.686331  220.946763    695  516.282670  276.447443    704  438.761087  331.490701    699
109  proj_109.png  438.736691  220.887770    695  516.227596  276.473684    703  438.815714  331.487143    700
110  proj_110.png  438.805755  220.848921    695  516.222222  276.494302    702  438.895565  331.452074    699
111  proj_111.png  438.959302  220.783430    688  516.116809  276.490028    702  438.979914  331.456241    697
112  proj_112.png  439.053468  220.758671    692  516.020029  276.507868    699  439.002886  331.401154    693
113  proj_113.png  439.127721  220.786647    689  515.988522  276.517934    697  439.092754  331.318841    690
114  proj_114.png  439.233672  220.791001    689  515.928367  276.524355    698  439.242424  331.217893    693
115  proj_115.png  439.369408  220.766234    693  515.772532  276.640916    699  439.427338  331.187050    695
116  proj_116.png  439.489209  220.730935    695  515.563481  276.707561    701  439.575323  331.146341    697
117  proj_117.png  439.662824  220.737752    694  515.429387  276.707561    701  439.654624  331.076590    692
118  proj_118.png  439.953556  220.658926    689  515.317143  276.738571    700  439.863173  331.103348    687
119  proj_119.png  440.020260  220.623734    691  515.100865  276.727666    694  440.010264  331.112903    682
120  proj_120.png  440.181422  220.579100    689  514.947902  276.730825    691  440.286541  331.017366    691
121  proj_121.png  440.469653  220.604046    692  514.762931  276.810345    696  440.382948  331.000000    692
122  proj_122.png  440.653120  220.574746    689  514.580370  276.829303    703  440.638205  331.002894    691
123  proj_123.png  440.843478  220.562319    690  514.352857  276.894286    700  440.801161  330.925980    689
124  proj_124.png  441.050651  220.531114    691  514.160637  276.913169    691  441.076135  330.857980    683
125  proj_125.png  441.252907  220.537791    688  513.781792  276.929191    692  441.255443  330.885341    689
126  proj_126.png  441.572254  220.500000    692  513.697842  276.958273    695  441.621739  330.828986    690
127  proj_127.png  441.820961  220.490539    687  513.393678  276.975575    696  441.873362  330.816594    687
128  proj_128.png  442.117904  220.461426    687  513.182344  276.998553    691  442.097384  330.725291    688
129  proj_129.png  442.409884  220.462209    688  512.749640  277.017266    695  442.363372  330.681686    688
130  proj_130.png  442.732558  220.414244    688  512.575323  277.050215    697  442.724238  330.669086    689
131  proj_131.png  443.015942  220.421739    690  512.302158  277.041727    695  442.997093  330.678779    688
132  proj_132.png  443.300292  220.365889    686  511.944046  277.129125    697  443.332362  330.615160    686
133  proj_133.png  443.667638  220.384840    686  511.589413  277.114449    699  443.677794  330.625544    689
134  proj_134.png  443.962209  220.321221    688  511.329041  277.164521    699  443.984127  330.558442    693
135  proj_135.png  444.255814  220.313953    688  510.938218  277.222701    696  444.357971  330.497101    690
136  proj_136.png  444.816058  220.318248    685  510.567335  277.176218    698  444.784571  330.467249    687
137  proj_137.png  445.020378  220.308588    687  510.228571  277.240000    700  445.065123  330.441389    691
138  proj_138.png  445.469388  220.209913    686  509.788873  277.259629    701  445.450072  330.380608    691
139  proj_139.png  445.910819  220.274854    684  509.480797  277.264580    703  445.921397  330.365357    687
140  proj_140.png  446.264234  220.194161    685  509.143466  277.409091    704  446.251453  330.329942    688
141  proj_141.png  446.591304  220.124638    690  508.695467  277.376771    706  446.591570  330.247093    688
142  proj_142.png  447.033626  220.248538    684  508.281870  277.395184    706  447.021866  330.287172    686
143  proj_143.png  447.454942  220.107558    688  507.801418  277.415603    705  447.462209  330.177326    688
144  proj_144.png  447.961988  220.188596    684  507.407932  277.415014    706  447.978198  330.247093    688
145  proj_145.png  448.392128  220.087464    686  506.917143  277.451429    700  448.393013  330.145560    687
146  proj_146.png  448.762391  220.141399    686  506.560734  277.413842    708  448.752547  330.122271    687
147  proj_147.png  449.314949  220.072569    689  506.153409  277.474432    704  449.335756  330.077035    688
148  proj_148.png  449.708455  220.033528    686  505.590327  277.466572    703  449.687045  330.030568    687
149  proj_149.png  450.260933  220.071429    686  505.190071  277.520567    705  450.308029  330.042336    685
150  proj_150.png  450.708455  220.033528    686  504.590327  277.466572    703  450.670058  330.017442    688
151  proj_151.png  451.193833  220.035242    681  504.208215  277.560907    706  451.199706  330.032305    681
152  proj_152.png  451.670058  220.017442    688  503.611664  277.564723    703  451.670058  330.017442    688
153  proj_153.png  452.172312  220.030928    679  503.184397  277.582979    705  452.202643  330.000000    681
154  proj_154.png  452.691412  220.020378    687  502.561429  277.602857    700  452.666181  329.959184    686
155  proj_155.png  453.267544  220.000000    684  502.158640  277.601983    706  453.274453  329.979562    685
156  proj_156.png  453.732456  220.000000    684  501.519258  277.649073    701  453.724088  329.951825    685
157  proj_157.png  454.334302  220.033430    688  501.045584  277.646724    702  454.289051  329.928467    685
158  proj_158.png  454.782991  219.995601    682  500.501429  277.691429    700  454.808824  329.929412    680
159  proj_159.png  455.419214  219.991266    687  499.850000  277.668571    700  455.409091  329.872434    682
160  proj_160.png  455.989614  219.980712    674  499.376238  277.724187    707  455.963397  329.846266    683
161  proj_161.png  456.506569  219.979562    685  498.789773  277.721591    704  456.480292  329.891971    685
162  proj_162.png  457.060561  219.939439    677  498.230878  277.740793    706  457.024963  329.828194    681
163  proj_163.png  457.660844  219.950509    687  497.682203  277.735876    708  457.689605  329.856515    683
164  proj_164.png  458.124816  219.908957    681  497.100000  277.727143    700  458.144737  329.782164    684
165  proj_165.png  458.824561  219.947368    684  496.503526  277.806770    709  458.855263  329.748538    684
166  proj_166.png  459.364964  219.921168    685  495.878745  277.726106    701  459.326023  329.754386    684
167  proj_167.png  459.985251  219.915929    678  495.341844  277.814184    705  459.998540  329.719708    685
168  proj_168.png  460.592431  219.921397    687  494.622881  277.786723    708  460.595930  329.761628    688
169  proj_169.png  461.154639  219.902798    679  494.041311  277.829060    702  461.130690  329.671072    681
170  proj_170.png  461.884786  219.884786    677  493.450925  277.881935    703  461.869310  329.671072    681
171  proj_171.png  462.428363  219.896199    684  492.738571  277.861429    700  462.411079  329.740525    686
172  proj_172.png  463.041176  219.885294    680  492.263533  277.897436    702  463.031977  329.630814    688
173  proj_173.png  463.683284  219.887097    682  491.539118  277.913229    703  463.735380  329.666667    684
174  proj_174.png  464.309384  219.878299    682  490.882436  277.895184    706  464.234694  329.602041    686
175  proj_175.png  464.960294  219.844118    680  490.301994  277.898860    702  464.953421  329.580786    687
176  proj_176.png  465.649560  219.870968    682  489.579545  277.886364    704  465.612245  329.542274    686
177  proj_177.png  466.216495  219.835052    679  488.939093  277.917847    706  466.166423  329.562044    685
178  proj_178.png  466.923529  219.851471    680  488.354701  277.934473    702  466.935860  329.555394    686
179  proj_179.png  467.555066  219.851689    681  487.583215  277.914651    703  467.519708  329.508029    685
180  proj_180.png  468.222059  219.845588    680  486.954738  277.961810    707  468.157434  329.534985    686
181  proj_181.png  468.886598  219.824742    679  486.305278  277.957204    701  468.862974  329.500000    686
182  proj_182.png  469.497067  219.869501    682  485.609687  277.964387    702  469.500000  329.500000    688
183  proj_183.png  470.179148  219.869310    681  484.911268  277.983099    710  470.137026  329.500000    686
184  proj_184.png  470.817915  219.817915    681  484.286325  278.025641    702  470.906433  329.500000    684
185  proj_185.png  471.480292  219.827737    685  483.556980  277.990028    702  471.500000  329.500000    690
186  proj_186.png  472.151694  219.848306    679  482.866667  278.041135    705  472.093567  329.500000    684
187  proj_187.png  472.818851  219.817378    679  482.308677  278.058321    703  472.853157  329.478708    681
188  proj_188.png  473.465015  219.794461    686  481.508499  278.039660    706  473.515195  329.484805    691
189  proj_189.png  474.162757  219.769795    682  480.861386  278.021216    707  474.118421  329.473684    684
190  proj_190.png  474.850000  219.816176    680  480.252468  278.059238    709  474.862372  329.474378    683
191  proj_191.png  475.483261  219.783115    687  479.510638  278.060993    705  475.500000  329.500000    690
192  proj_192.png  476.168375  219.790630    683  478.785915  278.018310    710  476.100730  329.461314    685
193  proj_193.png  476.872621  219.777452    683  478.211268  278.085915    710  476.902190  329.478832    685
194  proj_194.png  477.504373  219.865889    686  477.481534  278.080966    704  477.530435  329.469565    690
195  proj_195.png  478.179562  219.769343    685  476.775740  278.032440    709  478.174419  329.452035    688
196  proj_196.png  478.905248  219.779883    686  476.159379  278.007052    709  478.958032  329.484805    691
197  proj_197.png  479.500730  219.835036    685  475.437500  278.042614    704  479.550073  329.471698    689
198  proj_198.png  480.214912  219.802632    684  474.686525  278.018440    705  480.176556  329.477569    691
199  proj_199.png  480.948905  219.738686    685  474.058989  278.012640    712  480.962428  329.505780    692
200  proj_200.png  481.521930  219.831871    684  473.448864  278.039773    704  481.557329  329.484761    689
201  proj_201.png  482.175953  219.829912    682  472.685106  278.021277    705  482.127536  329.518841    690
202  proj_202.png  482.929619  219.759531    682  472.097458  278.000000    708  482.930636  329.494220    692
203  proj_203.png  483.540264  219.843338    683  471.389831  277.973164    708  483.557329  329.484761    689
204  proj_204.png  484.152047  219.817251    684  470.628006  278.015559    707  484.111756  329.551524    689
205  proj_205.png  484.904552  219.812041    681  470.000000  278.000000    709  484.895501  329.481858    689
206  proj_206.png  485.500000  219.857558    688  469.371631  277.941844    705  485.511628  329.536337    688
207  proj_207.png  486.131772  219.809663    683  468.622695  277.974468    705  486.109329  329.539359    686
208  proj_208.png  486.853372  219.825513    682  467.987252  277.983003    706  486.899417  329.502915    686
209  proj_209.png  487.490511  219.855474    685  467.393466  277.958807    704  487.500000  329.542274    686
210  proj_210.png  488.087977  219.859238    682  466.664773  277.906250    704  488.109329  329.539359    686
211  proj_211.png  488.809942  219.824561    684  466.038028  277.888732    710  488.803493  329.547307    687
212  proj_212.png  489.353285  219.829197    685  465.442877  277.898449    709  489.438776  329.536443    686
213  proj_213.png  490.033774  219.864905    681  464.662411  277.902128    705  490.082849  329.571221    688
214  proj_214.png  490.727405  219.842566    686  464.106232  277.883853    706  490.749634  329.588580    683
215  proj_215.png  491.304985  219.868035    682  463.459040  277.838983    708  491.269006  329.599415    684
216  proj_216.png  491.985294  219.875000    680  462.760962  277.848656    707  491.953690  329.616498    691
217  proj_217.png  492.655930  219.891654    683  462.223011  277.855114    704  492.606987  329.608443    687
218  proj_218.png  493.199708  219.860058    686  461.540960  277.838983    708  493.183673  329.607872    686
219  proj_219.png  493.871345  219.869883    684  460.878702  277.812412    709  493.847384  329.670058    688
220  proj_220.png  494.435226  219.937409    687  460.367751  277.789250    707  494.426705  329.677794    689
221  proj_221.png  495.033873  219.893962    679  459.677054  277.804533    706  495.036390  329.723435    687
222  proj_222.png  495.660844  219.950509    687  459.113314  277.805949    706  495.653566  329.751092    687
223  proj_223.png  496.233138  219.945748    682  458.467422  277.811615    706  496.183284  329.775660    682
224  proj_224.png  496.847507  219.920821    682  457.909871  277.728183    699  496.867153  329.766423    685
225  proj_225.png  497.382824  219.979622    687  457.324401  277.748942    709  497.388646  329.852984    687
226  proj_226.png  497.992647  219.888235    680  456.685028  277.721751    708  497.977974  329.832599    681
227  proj_227.png  498.587808  219.979681    689  456.179126  277.641749    709  498.608128  329.886792    689
228  proj_228.png  499.161054  220.000000    683  455.582511  277.710860    709  499.049635  329.807299    685
229  proj_229.png  499.700146  219.979622    687  455.021157  277.647391    709  499.668122  329.925764    687
230  proj_230.png  500.265217  220.000000    690  454.413986  277.644755    715  500.283430  329.943314    688
231  proj_231.png  500.734783  220.000000    690  453.847025  277.626062    706  500.732946  329.959361    689
232  proj_232.png  501.349275  220.000000    690  453.373072  277.645161    713  501.359420  329.966667    690
233  proj_233.png  501.767103  220.020378    687  452.767932  277.611814    711  501.754360  329.962209    688
234  proj_234.png  502.382948  220.000000    692  452.292546  277.613221    711  502.401154  329.988456    693
235  proj_235.png  502.842336  220.039416    685  451.721127  277.594366    710  502.842336  330.039416    685
236  proj_236.png  503.423410  220.013006    692  451.275281  277.601124    712  503.421965  329.992775    692
237  proj_237.png  503.878832  220.046715    685  450.740480  277.540197    709  503.897959  330.056851    686
238  proj_238.png  504.404348  220.050725    690  450.311268  277.542254    710  504.410999  330.030391    691
239  proj_239.png  504.880466  220.090379    686  449.747875  277.485836    706  504.847384  330.103198    688
240  proj_240.png  505.386067  220.104499    689  449.340395  277.567797    708  505.390988  330.062500    688
241  proj_241.png  505.743106  220.087083    689  448.764457  277.447109    709  505.782923  330.102750    691
242  proj_242.png  506.281977  220.126453    688  448.434844  277.490085    706  506.309038  330.151603    686
243  proj_243.png  506.723837  220.109012    688  447.848011  277.480114    704  506.714493  330.162319    690
244  proj_244.png  507.224818  220.141606    685  447.501420  277.373580    704  507.199128  330.235465    688
245  proj_245.png  507.567489  220.166909    689  447.140625  277.443182    704  507.559078  330.272334    694
246  proj_246.png  508.020378  220.186317    687  446.662890  277.365439    706  508.029028  330.309144    689
247  proj_247.png  508.471014  220.218841    690  446.280851  277.364539    705  508.463873  330.330925    692
248  proj_248.png  508.821480  220.245283    689  445.801136  277.336648    704  508.843705  330.389291    691
249  proj_249.png  509.287791  220.245640    688  445.430199  277.286325    702  509.291908  330.362717    692
250  proj_250.png  509.600291  220.313953    688  445.128388  277.330956    701  509.610145  330.423188    690
251  proj_251.png  509.997097  220.336720    689  444.721591  277.252841    704  510.008683  330.438495    691
252  proj_252.png  510.361272  220.278902    692  444.345170  277.220170    704  510.359827  330.485549    692
253  proj_253.png  510.748911  220.338171    689  443.997126  277.316092    696  510.773449  330.497835    693
254  proj_254.png  511.037681  220.363768    690  443.611664  277.146515    703  511.024531  330.558442    693
255  proj_255.png  511.423022  220.366906    695  443.312411  277.119829    701  511.376978  330.568345    695
256  proj_256.png  511.790159  220.432706    691  442.964235  277.137339    699  511.817656  330.620839    691
257  proj_257.png  512.031884  220.394203    690  442.616046  277.078797    698  512.017366  330.629522    691
258  proj_258.png  512.355396  220.458993    695  442.413199  277.032999    697  512.412446  330.698987    691
259  proj_259.png  512.679137  220.479137    695  442.086207  277.033046    696  512.625000  330.789244    688
260  proj_260.png  512.991317  220.480463    691  441.721902  277.000000    694  512.954942  330.720930    688
261  proj_261.png  513.158960  220.500000    692  441.535920  277.000000    696  513.187500  330.792151    688
262  proj_262.png  513.484805  220.515195    691  441.330935  276.981295    695  513.481910  330.852388    691
263  proj_263.png  513.759768  220.539797    691  441.067723  276.904899    694  513.727536  330.902899    690
264  proj_264.png  514.011544  220.556999    693  440.762931  276.892241    696  514.000000  330.838946    683
265  proj_265.png  514.161850  220.569364    692  440.579772  276.876068    702  514.230769  330.928882    689
266  proj_266.png  514.426934  220.603152    698  440.363248  276.816239    702  514.420520  330.979769    692
267  proj_267.png  514.654676  220.576978    695  440.175036  276.783357    697  514.658960  330.997110    692
268  proj_268.png  514.888728  220.628613    692  440.000000  276.659483    696  514.754360  331.021802    688
269  proj_269.png  515.017366  220.629522    691  439.834522  276.683310    701  514.981050  331.164723    686
270  proj_270.png  515.184173  220.643165    695  439.658120  276.730769    702  515.230435  331.105797    690
271  proj_271.png  515.382395  220.724387    693  439.484241  276.700573    698  515.368497  331.039017    692
272  proj_272.png  515.509353  220.693525    695  439.435714  276.650000    700  515.556358  331.117052    692
273  proj_273.png  515.641727  220.758273    695  439.253923  276.609130    701  515.627507  331.193410    698
274  proj_274.png  515.719424  220.733813    695  439.142653  276.614836    701  515.731322  331.288793    696
275  proj_275.png  515.829971  220.792507    694  439.000000  276.535920    696  515.866379  331.344828    696
276  proj_276.png  516.000000  220.802612    689  438.934097  276.500000    698  515.975504  331.351585    694
277  proj_277.png  516.053623  220.800000    690  438.827143  276.507143    700  516.044733  331.379509    693
278  proj_278.png  516.178932  220.855700    693  438.736091  276.503566    701  516.216954  331.380747    696
279  proj_279.png  516.290883  220.892909    691  438.654728  276.484241    698  516.297721  331.408832    702
280  proj_280.png  516.348703  220.900576    694  438.621777  276.458453    698  516.360913  331.459344    701
281  proj_281.png  516.371758  220.935159    694  438.601148  276.453372    697  516.345272  331.515759    698
282  proj_282.png  516.402017  220.962536    694  438.605150  276.413448    699  516.345272  331.515759    698
283  proj_283.png  516.440288  221.011511    695  438.563037  276.329513    698  516.374286  331.581429    700
284  proj_284.png  516.461207  221.015805    696  438.558739  276.297994    698  516.404286  331.605714    700
285  proj_285.png  516.461207  221.015805    696  438.595136  276.280401    699  516.438395  331.669054    698
286  proj_286.png  516.461207  221.015805    696  438.635581  276.229555    697  516.405714  331.681429    700
287  proj_287.png  516.440288  221.011511    695  438.694842  276.138968    698  516.363376  331.718169    699
288  proj_288.png  516.368723  221.038737    697  438.714491  276.130560    697  516.303290  331.839771    699
289  proj_289.png  516.314121  221.031700    694  438.735632  276.133621    696  516.285509  331.869440    697
290  proj_290.png  516.251076  221.101865    697  438.806638  276.124098    693  516.264368  331.866379    696
291  proj_291.png  516.213773  221.113343    697  438.886957  276.117391    690  516.223022  331.880576    695
292  proj_292.png  516.064841  221.146974    694  439.092619  276.063676    691  516.041727  331.941007    695
293  proj_293.png  515.945087  221.218208    692  439.193314  276.020349    688  515.943885  331.989928    695
294  proj_294.png  515.868687  221.173160    693  439.297965  276.000000    688  515.814761  332.027496    691
295  proj_295.png  515.740634  221.174352    694  439.382948  276.000000    692  515.692641  332.054834    693
296  proj_296.png  515.601429  221.212857    700  439.519481  275.991342    693  515.575931  332.064470    698
297  proj_297.png  515.480742  221.233951    701  439.637283  275.962428    692  515.510699  332.124108    701
298  proj_298.png  515.367143  221.272857    700  439.863173  275.896652    687  515.338109  332.146132    698
299  proj_299.png  515.113669  221.352518    695  440.039416  275.842336    685  515.156835  332.210072    695
300  proj_300.png  514.969828  221.360632    696  440.219158  275.876633    689  514.939394  332.281385    693
