
################################################################################
Running scenario=G2 N_ANGLES=360, K=2
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2
26   proj_026.png  431.890863  211.035533    788  431.845178  665.916244    788
27   proj_027.png  429.196950  211.019060    787  429.246193  665.802030    788
28   proj_028.png  426.699746  211.095420    786  426.652339  665.753477    791
29   proj_029.png  424.130545  211.054499    789  424.093434  665.696970    792
30   proj_030.png  421.569444  211.180556    792  421.588679  665.679245    795
31   proj_031.png  419.062420  211.159236    785  419.040609  665.595178    788
32   proj_032.png  416.536616  211.202020    792  416.543506  665.534678    793
33   proj_033.png  414.084489  211.296343    793  414.084918  665.514575    789
34   proj_034.png  411.607547  211.285535    795  411.549811  665.446406    793
35   proj_035.png  409.124208  211.363752    789  409.119138  665.362484    789
36   proj_036.png  406.690265  211.370417    791  406.713198  665.258883    788
37   proj_037.png  404.343001  211.428752    793  404.305838  665.209391    788
38   proj_038.png  401.968112  211.436224    784  401.955357  665.107143    784
39   proj_039.png  399.512658  211.501266    790  399.599237  665.099237    786
40   proj_040.png  397.250000  211.598985    788  397.231162  664.966794    783
41   proj_041.png  394.970588  211.592072    782  394.917303  664.945293    786
42   proj_042.png  392.655260  211.670469    789  392.725064  664.815857    782
43   proj_043.png  390.416456  211.712658    790  390.392902  664.709759    789
44   proj_044.png  388.132992  211.813299    782  388.187817  664.676396    788
45   proj_045.png  385.965561  211.866071    784  386.013977  664.514612    787
46   proj_046.png  383.814249  211.905852    786  383.811153  664.465146    789
47   proj_047.png  381.658163  211.974490    784  381.703422  664.307985    789
48   proj_048.png  379.584930  211.992337    783  379.605598  664.222646    786
49   proj_049.png  377.500000  212.030691    782  377.492327  664.115090    782
50   proj_050.png  375.414853  212.104994    781  375.448143  664.011524    781
51   proj_051.png  373.398977  212.153453    782  373.401786  663.948980    784
52   proj_052.png  371.424745  212.221939    784  371.409962  663.863346    783
53   proj_053.png  369.482846  212.261753    787  369.452351  663.714104    787
54   proj_054.png  367.549045  212.384713    785  367.534943  663.613723    787
55   proj_055.png  365.660305  212.479644    786  365.656925  663.468869    787
56   proj_056.png  363.872751  212.514139    778  363.864277  663.366197    781
57   proj_057.png  362.053915  212.587933    779  362.047742  663.225806    775
58   proj_058.png  360.351733  212.644416    779  360.347938  663.076031    776
59   proj_059.png  358.555128  212.770513    780  358.556410  663.051282    780
60   proj_060.png  356.833118  212.805951    773  356.869340  662.934023    773
61   proj_061.png  355.238651  212.896239    771  355.190168  662.834411    773
62   proj_062.png  353.595116  212.952442    778  353.521127  662.649168    781
63   proj_063.png  352.009044  213.018088    774  352.000000  662.500000    776
64   proj_064.png  350.509091  213.059740    770  350.471117  662.381258    779
65   proj_065.png  348.924773  213.178988    771  348.963589  662.269181    769
66   proj_066.png  347.547341  213.123217    771  347.500000  662.072917    768
67   proj_067.png  346.066320  213.292588    769  346.093872  662.000000    767
68   proj_068.png  344.745098  213.341176    765  344.717250  661.879377    771
69   proj_069.png  343.270588  213.509804    765  343.328947  661.817105    760
70   proj_070.png  342.037711  213.615085    769  342.044213  661.576073    769
71   proj_071.png  340.865885  213.742188    768  340.908854  661.423177    768
72   proj_072.png  339.622543  213.851900    763  339.622543  661.148100    763
73   proj_073.png  338.394256  213.889034    766  338.394256  661.110966    766
74   proj_074.png  337.261097  213.922977    766  337.257812  661.019531    768
75   proj_075.png  336.167979  213.980315    762  336.159269  660.894256    766
76   proj_076.png  335.130890  214.077225    764  335.120577  660.752294    763
77   proj_077.png  334.141361  214.141361    764  334.123360  660.578740    762
78   proj_078.png  333.195026  214.195026    764  333.128272  660.382199    764
79   proj_079.png  332.222368  214.278947    760  332.259843  660.216535    762
80   proj_080.png  331.390438  214.312085    753  331.453228  660.090909    759
81   proj_081.png  330.730053  214.500000    752  330.623188  660.003953    759
82   proj_082.png  329.893140  214.617414    758  329.888158  659.888158    760
83   proj_083.png  329.156291  214.687417    755  329.157199  659.689564    757
84   proj_084.png  328.494024  214.844622    753  328.462264  659.568733    742
85   proj_085.png  327.848806  214.877984    754  327.851459  659.331565    754
86   proj_086.png  327.260985  214.962716    751  327.229333  659.178667    750
87   proj_087.png  326.752000  215.053333    750  326.711819  659.053121    753
88   proj_088.png  326.215529  215.116466    747  326.211230  658.903743    748
89   proj_089.png  325.794667  215.202667    750  325.774366  658.801068    749
90   proj_090.png  325.320856  215.320856    748  325.272118  658.584450    746
91   proj_091.png  324.981157  215.418573    743  324.994624  658.426075    744
92   proj_092.png  324.711590  215.545822    742  324.751678  658.283221    745
93   proj_093.png  324.361673  215.587045    741  324.406961  658.088353    747
94   proj_094.png  324.117962  215.729223    746  324.128514  657.926372    747
95   proj_095.png  323.922148  215.816107    745  324.087015  657.846051    747
96   proj_096.png  323.910067  215.846980    745  323.929919  657.598383    742
97   proj_097.png  323.780027  215.968961    741  323.805668  657.450742    741
98   proj_098.png  323.750674  216.037736    742  323.794317  657.331529    739
99   proj_099.png  323.783491  216.131258    739  323.772237  657.145553    742
100  proj_100.png  323.810298  216.288618    738  323.787838  657.075676    740
101  proj_101.png  323.914402  216.373641    736  323.913161  656.869742    737
102  proj_102.png  324.000000  216.426829    738  324.004065  656.724932    738
103  proj_103.png  324.184532  216.518318    737  324.183784  656.571622    740
104  proj_104.png  324.480110  216.545953    729  324.480164  656.493844    731
105  proj_105.png  324.690314  216.628922    733  324.717391  656.323370    736
106  proj_106.png  324.998634  216.785519    732  325.027211  656.165986    735
107  proj_107.png  325.332418  216.809066    728  325.331053  655.915185    731
108  proj_108.png  325.814966  216.961905    735  325.772914  655.757866    731
109  proj_109.png  326.264746  217.091907    729  326.325549  655.578297    728
110  proj_110.png  326.711934  217.204390    729  326.599174  655.528926    726
111  proj_111.png  327.274483  217.304828    725  327.331025  655.386427    722
112  proj_112.png  327.752420  217.358230    723  327.801939  655.232687    722
113  proj_113.png  328.473829  217.473829    726  328.500000  655.000000    722
114  proj_114.png  329.285515  217.532033    718  329.172652  654.838398    724
115  proj_115.png  329.769444  217.562500    720  329.814404  654.713296    722
116  proj_116.png  330.606398  217.643950    719  330.620166  654.564917    724
117  proj_117.png  331.465181  217.711699    718  331.436893  654.423024    721
118  proj_118.png  332.304167  217.800000    720  332.291086  654.356546    718
119  proj_119.png  333.199442  217.870293    717  333.191074  654.193863    717
120  proj_120.png  334.084151  218.124825    713  334.078431  653.978992    714
121  proj_121.png  335.048951  218.176224    715  335.037709  653.805866    716
122  proj_122.png  336.020979  218.240559    715  336.081119  653.665734    715
123  proj_123.png  337.126761  218.326761    710  337.139437  653.538028    710
124  proj_124.png  338.224404  218.388499    713  338.210379  653.429173    713
125  proj_125.png  339.317862  218.451477    711  339.359551  653.278090    712
126  proj_126.png  340.485876  218.539548    708  340.500000  653.172316    708
127  proj_127.png  341.685997  218.611033    707  341.663352  653.059659    704
128  proj_128.png  342.900568  218.610795    704  342.903819  652.875530    707
129  proj_129.png  344.287535  218.729462    706  344.322990  652.720733    709
130  proj_130.png  345.517730  218.826950    705  345.578501  652.646393    707
131  proj_131.png  346.955714  218.912857    700  346.994278  652.520744    699
132  proj_132.png  348.332378  218.979943    698  348.334752  652.390071    705
133  proj_133.png  349.690987  219.097282    699  349.736467  652.286325    702
134  proj_134.png  351.200000  219.172857    700  351.287966  652.100287    698
135  proj_135.png  352.727920  219.210826    702  352.653237  652.011511    695
136  proj_136.png  354.282270  219.339007    705  354.295129  651.858166    698
137  proj_137.png  355.802837  219.398582    705  355.802857  651.767143    700
138  proj_138.png  357.438920  219.440341    704  357.410765  651.610482    706
139  proj_139.png  359.128388  219.507846    701  359.128388  651.492154    701
140  proj_140.png  360.737589  219.546099    705  360.734088  651.421499    707
141  proj_141.png  362.435714  219.634286    700  362.538352  651.259943    704
142  proj_142.png  364.180000  219.690000    700  364.241727  651.117986    695
143  proj_143.png  365.889685  219.702006    698  365.883954  651.081662    698
144  proj_144.png  367.698140  219.795422    699  367.687770  650.968345    695
145  proj_145.png  369.550933  219.926829    697  369.522923  650.881089    698
146  proj_146.png  371.469741  219.994236    694  371.440000  650.691429    700
147  proj_147.png  373.390173  219.991329    692  373.402282  650.621969    701
148  proj_148.png  375.315942  220.072464    690  375.316619  650.510029    698
149  proj_149.png  377.246020  220.105644    691  377.200573  650.441261    698
150  proj_150.png  379.226415  220.182874    689  379.157061  650.350144    694
151  proj_151.png  381.222061  220.224964    689  381.156295  650.250362    691
152  proj_152.png  383.190131  220.293179    689  383.247093  650.136628    688
153  proj_153.png  385.228654  220.354559    691  385.313498  650.027576    689
154  proj_154.png  387.382609  220.404348    690  387.370478  649.982634    691
155  proj_155.png  389.471014  220.468116    690  389.430435  649.962319    690
156  proj_156.png  391.536337  220.511628    688  391.566282  649.841499    694
157  proj_157.png  393.806078  220.542692    691  393.756560  649.717201    686
158  proj_158.png  395.971014  220.611594    690  395.973988  649.609827    692
159  proj_159.png  398.080925  220.635838    692  398.096821  649.596821    692
160  proj_160.png  400.322302  220.679137    695  400.256115  649.500719    695
161  proj_161.png  402.510760  220.740316    697  402.531609  649.396552    696
162  proj_162.png  404.837176  220.759366    694  404.823022  649.362590    695
163  proj_163.png  407.020202  220.665224    693  407.000000  649.341499    694
164  proj_164.png  409.251799  220.844604    695  409.253582  649.234957    698
165  proj_165.png  411.517883  220.945637    699  411.517832  649.091298    701
166  proj_166.png  413.784173  220.890647    695  413.762931  649.107759    696
167  proj_167.png  416.209538  220.929191    692  416.270504  649.020144    695
168  proj_168.png  418.517934  220.988522    697  418.517934  648.988522    697
169  proj_169.png  420.850575  221.063218    696  420.841499  648.868876    694
170  proj_170.png  423.330935  221.018705    695  423.288379  648.866571    697
171  proj_171.png  425.656115  221.044604    695  425.673352  648.830946    698
172  proj_172.png  428.151515  221.151515    693  428.056277  648.688312    693
173  proj_173.png  430.508596  221.064470    698  430.517094  648.713675    702
174  proj_174.png  432.959654  221.288184    694  432.987069  648.639368    696
175  proj_175.png  435.453505  221.181688    699  435.398571  648.631429    700
176  proj_176.png  437.863506  221.271552    696  437.895863  648.572040    701
177  proj_177.png  440.351931  221.198856    699  440.326676  648.572040    701
178  proj_178.png  442.818312  221.278970    699  442.834522  648.519258    701
179  proj_179.png  445.346591  221.267045    704  445.319149  648.521986    705
180  proj_180.png  447.779202  221.300570    702  447.782361  648.460882    703
181  proj_181.png  450.381089  221.289398    698  450.318634  648.412518    703
182  proj_182.png  452.766810  221.333333    699  452.793153  648.410842    701
183  proj_183.png  455.383954  221.338109    698  455.392297  648.415121    701
184  proj_184.png  457.820513  221.300570    702  457.834758  648.415954    702
185  proj_185.png  460.423462  221.381974    699  460.405983  648.398860    702
186  proj_186.png  462.840683  221.321479    703  462.890625  648.373580    704
187  proj_187.png  465.480797  221.378378    703  465.434659  648.352273    704
188  proj_188.png  467.931624  221.378917    702  467.933048  648.373219    702
189  proj_189.png  470.551627  221.369165    707  470.466006  648.381020    706
190  proj_190.png  473.118980  221.378187    706  473.150142  648.402266    706
191  proj_191.png  475.621277  221.358865    705  475.577086  648.350778    707
192  proj_192.png  478.142045  221.367898    704  478.218130  648.371105    706
193  proj_193.png  480.662429  221.365819    708  480.682652  648.359661    709
194  proj_194.png  483.171146  221.384724    707  483.219547  648.412181    706
195  proj_195.png  485.719943  221.369165    707  485.721127  648.405634    710
196  proj_196.png  488.247175  221.384181    708  488.245763  648.415254    708
197  proj_197.png  490.744711  221.396333    709  490.772277  648.424328    707
198  proj_198.png  493.280057  221.369165    707  493.245042  648.424929    706
199  proj_199.png  495.758865  221.361702    705  495.787535  648.439093    706
200  proj_200.png  498.304965  221.336170    705  498.292786  648.473833    707
201  proj_201.png  500.773826  221.298720    703  500.802276  648.499289    703
202  proj_202.png  503.302857  221.234286    700  503.268466  648.502841    704
203  proj_203.png  505.808571  221.251429    700  505.802276  648.540541    703
204  proj_204.png  508.259684  221.208034    697  508.274148  648.600852    704
205  proj_205.png  510.636234  221.174037    701  510.653465  648.653465    707
206  proj_206.png  513.210602  221.180516    698  513.141834  648.691977    698
207  proj_207.png  515.588825  221.093123    698  515.587732  648.723252    701
208  proj_208.png  518.112392  221.172911    694  518.083214  648.672884    697
209  proj_209.png  520.500000  221.076923    702  520.500000  648.797721    702
210  proj_210.png  522.818312  221.047210    699  522.815451  648.809728    699
211  proj_211.png  525.305158  221.000000    698  525.307582  648.904149    699
212  proj_212.png  527.652857  221.000000    700  527.633381  648.940086    701
213  proj_213.png  530.054286  220.974286    700  530.047009  649.001425    702
214  proj_214.png  532.402560  220.869132    703  532.411348  649.120567    705
215  proj_215.png  534.726361  220.883954    698  534.714693  649.176890    701
216  proj_216.png  537.050072  220.808298    699  537.029957  649.315264    701
217  proj_217.png  539.370580  220.785007    707  539.335219  649.289958    707
218  proj_218.png  541.613314  220.798867    706  541.610482  649.328612    706
219  proj_219.png  543.858974  220.689459    702  543.868085  649.431206    705
220  proj_220.png  546.146724  220.672365    702  546.106232  649.481586    706
221  proj_221.png  548.326271  220.634181    708  548.383966  649.549930    711
222  proj_222.png  550.567606  220.583099    710  550.594366  649.598592    710
223  proj_223.png  552.710267  220.540084    711  552.684507  649.659155    710
224  proj_224.png  554.875177  220.479433    705  554.880512  649.725462    703
225  proj_225.png  557.019971  220.492154    701  557.019886  649.873580    704
226  proj_226.png  559.175141  220.446328    708  559.145892  649.912181    706
227  proj_227.png  561.211268  220.391549    710  561.257790  650.029745    706
228  proj_228.png  563.302391  220.355837    711  563.336170  650.188652    705
229  proj_229.png  565.344538  220.313725    714  565.375527  650.264416    711
230  proj_230.png  567.358146  220.273876    712  567.337063  650.365035    715
231  proj_231.png  569.354520  220.197740    708  569.312763  650.457223    713
232  proj_232.png  571.341360  220.117564    706  571.301120  650.512605    714
233  proj_233.png  573.247887  220.045070    710  573.258790  650.587904    711
234  proj_234.png  575.060140  219.966434    715  575.156643  650.669930    715
235  proj_235.png  577.016690  219.883171    719  577.033426  650.811978    718
236  proj_236.png  578.780726  219.828212    716  578.809790  650.893706    715
237  proj_237.png  580.644258  219.731092    714  580.672222  651.054167    720
238  proj_238.png  582.479720  219.700699    715  582.488732  651.225352    710
239  proj_239.png  584.239496  219.598039    714  584.216179  651.287308    717
240  proj_240.png  585.888579  219.576602    718  585.844228  651.381085    719
241  proj_241.png  587.603641  219.528011    714  587.583217  651.476923    715
242  proj_242.png  589.288112  219.415385    715  589.274510  651.600840    714
243  proj_243.png  590.885475  219.423184    716  590.908206  651.684284    719
244  proj_244.png  592.467787  219.287115    714  592.450070  651.758087    711
245  proj_245.png  594.055633  219.247566    719  594.012483  651.920943    721
246  proj_246.png  595.574438  219.227528    712  595.551821  652.131653    714
247  proj_247.png  597.013850  219.138504    722  597.029086  652.271468    722
248  proj_248.png  598.500000  219.000000    718  598.479889  652.357836    721
249  proj_249.png  599.969487  218.848821    721  599.910987  652.485396    719
250  proj_250.png  601.339833  218.784123    718  601.345354  652.585298    721
251  proj_251.png  602.593315  218.694986    718  602.588317  652.674548    719
252  proj_252.png  603.916551  218.698192    719  603.966805  652.864454    723
253  proj_253.png  605.291492  218.552301    717  605.254470  652.993122    727
254  proj_254.png  606.407459  218.537293    724  606.449376  653.226075    721
255  proj_255.png  607.592541  218.462707    724  607.585062  653.385892    723
256  proj_256.png  608.657895  218.433518    722  608.639004  653.443983    723
257  proj_257.png  609.850829  218.273481    724  609.796961  653.526243    724
258  proj_258.png  610.942466  218.220548    730  610.961696  653.703146    731
259  proj_259.png  611.961538  218.153846    728  611.980848  653.803010    731
260  proj_260.png  612.979396  218.045330    728  612.987620  653.960110    727
261  proj_261.png  613.912568  217.939891    732  613.922237  654.174625    733
262  proj_262.png  614.830137  217.849315    730  614.810440  654.282967    728
263  proj_263.png  615.671233  217.720548    730  615.593664  654.442149    726
264  proj_264.png  616.537190  217.592287    726  616.506156  654.519836    731
265  proj_265.png  617.425034  217.548831    727  617.393103  654.615172    725
266  proj_266.png  618.059066  217.545330    728  618.062927  654.834473    731
267  proj_267.png  618.592287  217.462810    726  618.696185  655.000000    734
268  proj_268.png  619.451169  217.425034    727  619.378415  655.173497    732
269  proj_269.png  619.946355  217.264099    727  619.960165  655.325549    728
270  proj_270.png  620.571623  217.210095    733  620.500000  655.500000    732
271  proj_271.png  621.008174  217.073569    734  620.979536  655.605730    733
272  proj_272.png  621.583673  216.983673    735  621.518417  655.720327    733
273  proj_273.png  621.951087  216.926630    736  621.942935  655.900815    736
274  proj_274.png  622.345628  216.803279    732  622.339700  656.064120    733
275  proj_275.png  622.726158  216.704360    734  622.736771  656.238806    737
276  proj_276.png  622.971390  216.632153    734  622.968750  656.396739    736
277  proj_277.png  623.250340  216.521088    735  623.247283  656.567935    736
278  proj_278.png  623.481583  216.489768    733  623.442177  656.659864    735
279  proj_279.png  623.655313  216.407357    734  623.670732  656.890244    738
280  proj_280.png  623.791328  216.219512    738  623.811653  657.029810    738
281  proj_281.png  623.920485  216.121294    742  623.865591  657.177419    744
282  proj_282.png  623.919028  216.045884    741  623.852703  657.329730    740
283  proj_283.png  623.920699  215.989247    744  623.825911  657.446694    741
284  proj_284.png  623.834455  215.847914    743  623.814266  657.609690    743
285  proj_285.png  623.703753  215.829759    746  623.710456  657.796247    746
286  proj_286.png  623.541272  215.692828    739  623.508701  657.941098    747
287  proj_287.png  623.300945  215.561404    741  623.274431  658.087015    747
288  proj_288.png  623.089692  215.495315    747  623.028112  658.290495    747
289  proj_289.png  622.786577  215.445638    745  622.804027  658.413423    745
290  proj_290.png  622.481682  215.416554    737  622.479564  658.513624    734
291  proj_291.png  622.065772  215.296644    745  622.066934  658.706827    747
292  proj_292.png  621.638441  215.200269    744  621.667114  658.845638    745
293  proj_293.png  621.154155  215.030831    746  621.129506  659.014686    749
294  proj_294.png  620.616310  214.969251    748  620.610512  659.167116    742
295  proj_295.png  620.040000  214.921333    750  620.068365  659.376676    746
296  proj_296.png  619.449062  214.806971    746  619.459973  659.454545    737
297  proj_297.png  618.821095  214.726302    749  618.862483  659.655541    749
298  proj_298.png  618.070761  214.626168    749  618.090788  659.814419    749
299  proj_299.png  617.361673  214.531714    741  617.330214  659.977273    748
300  proj_300.png  616.584574  214.416779    739  616.610147  660.082777    749
301  proj_301.png  615.735020  214.278296    751  615.715621  660.236315    749
302  proj_302.png  614.860372  214.178191    752  614.877660  660.372340    752
303  proj_303.png  613.897742  214.131474    753  613.880160  660.533955    751
304  proj_304.png  612.936170  214.054521    752  612.959103  660.771768    758
305  proj_305.png  611.960053  214.000000    751  611.932361  660.891247    754
306  proj_306.png  610.921333  213.958667    750  610.945479  660.985372    752
307  proj_307.png  609.777778  213.846051    747  609.781333  661.104000    750
308  proj_308.png  608.570479  213.791223    752  608.589333  661.244000    750
309  proj_309.png  607.388000  213.712000    750  607.361816  661.341789    749
310  proj_310.png  606.125000  213.571809    752  606.126498  661.533955    751
311  proj_311.png  604.922770  213.520639    751  604.863576  661.721854    755
312  proj_312.png  603.609626  213.352941    748  603.602122  661.856764    754
313  proj_313.png  602.176159  213.344371    755  602.198939  662.009284    754
314  proj_314.png  600.846561  213.289683    756  600.880637  662.070292    754
315  proj_315.png  599.472776  213.123506    753  599.424967  662.171315    753
316  proj_316.png  597.909091  213.115942    759  597.925828  662.386755    755
317  proj_317.png  596.411067  213.028986    759  596.257979  662.481383    752
318  proj_318.png  594.833114  212.994744    761  594.838411  662.606623    755
319  proj_319.png  593.193167  212.884363    761  593.214192  662.806833    761
320  proj_320.png  591.562827  212.883508    764  591.544980  662.936115    767
321  proj_321.png  589.891361  212.721204    764  589.895288  662.962042    764
322  proj_322.png  588.163373  212.660079    759  588.186597  663.140604    761
323  proj_323.png  586.409922  212.732376    766  586.481723  663.143603    766
324  proj_324.png  584.701180  212.562254    763  584.669271  663.220052    768
325  proj_325.png  582.894875  212.433640    761  582.938320  663.458005    762
326  proj_326.png  580.980289  212.362681    761  580.992126  663.620735    762
327  proj_327.png  579.056356  212.277851    763  579.057516  663.762092    765
328  proj_328.png  577.124346  212.210733    764  577.117493  663.878590    766
329  proj_329.png  575.139687  212.150131    766  575.142298  663.941253    766
330  proj_330.png  573.144909  212.112272    766  573.149606  664.040682    762
331  proj_331.png  571.154248  212.058824    765  571.146053  664.103947    760
332  proj_332.png  569.092105  212.028947    760  569.076115  664.217848    762
333  proj_333.png  566.974967  211.907773    759  566.988189  664.307087    762
334  proj_334.png  564.854712  211.887435    764  564.890052  664.400524    764
335  proj_335.png  562.702880  211.840314    764  562.792157  664.549020    765
336  proj_336.png  560.443286  211.829205    767  560.491591  664.686934    773
337  proj_337.png  558.271540  211.767624    766  558.260131  664.755556    765
338  proj_338.png  556.007782  211.690013    771  556.039113  664.792699    767
339  proj_339.png  553.829677  211.638710    775  553.723735  664.898833    771
340  proj_340.png  551.377432  211.583658    771  551.381201  664.989556    766
341  proj_341.png  549.054404  211.500000    772  549.096104  665.053247    770
342  proj_342.png  546.810567  211.471649    776  546.803618  665.102067    774
343  proj_343.png  544.416133  211.478873    781  544.440415  665.116580    772
344  proj_344.png  542.000000  211.376289    776  542.053040  665.177232    773
345  proj_345.png  539.738520  211.353316    784  539.729381  665.210052    776
346  proj_346.png  537.246173  211.288265    784  537.310345  665.338442    783
347  proj_347.png  534.938776  211.219388    784  534.952503  665.310655    779
348  proj_348.png  532.448799  211.240202    791  532.442478  665.508217    791
349  proj_349.png  529.962916  211.166240    782  529.960205  665.519897    779
350  proj_350.png  527.427123  211.207858    789  527.415716  665.575412    789
351  proj_351.png  524.918367  211.109694    784  524.903846  665.684615    780
352  proj_352.png  522.287532  211.092875    786  522.323155  665.750636    786
353  proj_353.png  519.800000  211.056051    785  519.801790  665.801790    782
354  proj_354.png  517.148148  211.045977    783  517.178205  665.820513    780
355  proj_355.png  514.571611  210.976982    782  514.618438  665.905250    781
356  proj_356.png  511.949303  211.002535    789  512.000000  665.870064    785
357  proj_357.png  509.349936  210.989783    783  509.362356  665.923175    781
358  proj_358.png  506.731552  210.969466    786  506.728316  665.993622    784
359  proj_359.png  504.094817  210.953224    791  504.125794  665.998729    787

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=  14.000, y=  32.000, z= 592.000
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 592.406 mm | SDD= 696.006 mm | M= 1.175 | incident=0.2470°
[[ -16.     -592.      -15.    ]
 [ -13.      104.      -15.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 575.957 mm | SDD= 696.006 mm | M= 1.208 | incident=0.2470°
[[   6.9123116  -575.8739       -6.888283  ]
 [   3.0845304   120.12204      -6.888283  ]
 [   0.1495928     0.00146755    0.        ]
 [   0.            0.            0.1496    ]]

iter 00 cost=5944324.046142 -> 14627.497191 |dtheta|=2.392318e+01  lambda=1.000e-02

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -14.212, dOy=   8.112, dOz= -17.141  (mm)
  Object offset: offset_x=  -3.051, offset_z=   1.055  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.562 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=  -0.212, y=  40.112, z= 574.859
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 575.957 mm | SDD= 696.006 mm | M= 1.208 | incident=0.2470°
[[   6.9123116  -575.8739       -6.888283  ]
 [   3.0845304   120.12204      -6.888283  ]
 [   0.1495928     0.00146755    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 572.010 mm | SDD= 696.006 mm | M= 1.217 | incident=0.2470°
[[  11.456769  -571.8518      -7.0092506]
 [   1.9883059  124.090256    -7.0092506]
 [   0.149576     0.0026799    0.       ]
 [   0.           0.           0.1496   ]]

iter 01 cost=14627.497191 -> 4687.227422 |dtheta|=3.943659e+00  lambda=3.333e-03

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.888, dOy=   7.991, dOz= -21.032  (mm)
  Object offset: offset_x=  -3.323, offset_z=   0.997  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.026 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.112, y=  39.991, z= 570.969
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 572.010 mm | SDD= 696.006 mm | M= 1.217 | incident=0.2470°
[[  11.456769  -571.8518      -7.0092506]
 [   1.9883059  124.090256    -7.0092506]
 [   0.149576     0.0026799    0.       ]
 [   0.           0.           0.1496   ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
