Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G2 N_ANGLES=360, K=3
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1     y1  area1          x2          y2  area2          x3          y3  area3
43   proj_043.png  469.792553  379.5    752  477.765182  436.365722    741  469.758940  494.315232    755
44   proj_044.png  469.248000  379.5    750  478.204576  436.379542    743  469.285146  494.285146    754
45   proj_045.png  468.965699  379.5    758  478.575881  436.367209    738  468.961842  494.360526    760
46   proj_046.png  468.555851  379.5    752  478.960969  436.367429    743  468.500000  494.265252    754
47   proj_047.png  468.150794  379.5    756  479.321622  436.387838    740  468.120211  494.322325    757
48   proj_048.png  467.816976  379.5    754  479.763122  436.390310    743  467.767810  494.295515    758
49   proj_049.png  467.248000  379.5    750  480.184140  436.376344    744  467.261905  494.261905    756
50   proj_050.png  467.000000  379.5    760  480.510232  436.481583    733  466.957895  494.301316    760
51   proj_051.png  466.633952  379.5    754  480.906040  436.367785    745  466.567105  494.190789    760
52   proj_052.png  466.150794  379.5    756  481.287634  436.392473    744  466.184453  494.304348    759
53   proj_053.png  465.849206  379.5    756  481.686406  436.425303    743  465.836842  494.273684    760
54   proj_054.png  465.311170  379.5    752  482.033602  436.385753    744  465.389474  494.209211    760
55   proj_055.png  465.039683  379.5    756  482.371622  436.420270    740  465.030383  494.264201    757
56   proj_056.png  464.792000  379.5    750  482.804582  436.396226    742  464.717105  494.225000    760
57   proj_057.png  464.208000  379.5    750  483.118439  436.401077    743  464.264550  494.216931    756
58   proj_058.png  463.925729  379.5    754  483.515562  436.389716    739  463.981481  494.247354    756
59   proj_059.png  463.679045  379.5    754  483.935310  436.411051    742  463.647757  494.199208    758
60   proj_060.png  463.136000  379.5    750  484.175439  436.391363    741  463.151394  494.235060    753
61   proj_061.png  462.864000  379.5    750  484.593750  436.448370    736  462.888889  494.247354    756
62   proj_062.png  462.458886  379.5    754  484.978378  436.425676    740  462.482166  494.216645    757
63   proj_063.png  462.136000  379.5    750  485.201884  436.415882    743  462.130146  494.227092    753
64   proj_064.png  461.864000  379.5    750  485.677027  436.448649    740  461.833113  494.233113    755
65   proj_065.png  461.404826  379.5    746  486.000000  436.424119    738  461.443709  494.223841    755
66   proj_066.png  461.136000  379.5    750  486.327027  436.422973    740  461.112732  494.216180    754
67   proj_067.png  460.824468  379.5    752  486.635995  436.466847    739  460.796543  494.222074    752
68   proj_068.png  460.382749  379.5    742  486.978378  436.425676    740  460.466931  494.191799    756
69   proj_069.png  460.111702  379.5    752  487.345479  436.430499    741  460.113757  494.202381    756
70   proj_070.png  459.824468  379.5    752  487.570652  436.471467    736  459.769947  494.192819    752
71   proj_071.png  459.479675  379.5    738  487.951417  436.369771    741  459.451656  494.188079    755
72   proj_072.png  459.151194  379.5    754  488.345061  436.433018    739  459.149669  494.178808    755
73   proj_073.png  458.864000  379.5    750  488.510232  436.481583    733  458.830013  494.185923    753
74   proj_074.png  458.598916  379.5    738  488.902965  436.404313    742  458.543161  494.143426    753
75   proj_075.png  458.168449  379.5    748  489.219512  436.411924    738  458.205843  494.176627    753
76   proj_076.png  457.962766  379.5    752  489.500000  436.500000    732  457.936424  494.147020    755
77   proj_077.png  457.696237  379.5    744  489.720488  436.420624    737  457.639037  494.133690    748
78   proj_078.png  457.303763  379.5    744  490.078273  436.412955    741  457.380507  494.140187    749
79   proj_079.png  457.061333  379.5    750  490.461749  436.483607    732  457.091633  494.116866    753
80   proj_080.png  456.864000  379.5    750  490.538251  436.483607    732  456.836000  494.122667    750
81   proj_081.png  456.536785  379.5    734  490.921727  436.412955    741  456.516644  494.123835    751
82   proj_082.png  456.248663  379.5    748  491.177898  436.478437    742  456.254980  494.130146    753
83   proj_083.png  456.000000  379.5    754  491.500000  436.500000    732  456.000000  494.110964    757
84   proj_084.png  455.784000  379.5    750  491.588874  436.481682    737  455.743692  494.111554    753
85   proj_085.png  455.500000  379.5    736  491.875335  436.467828    746  455.479470  494.038411    755
86   proj_086.png  455.216000  379.5    750  492.195682  436.453441    741  455.227696  494.086551    751
87   proj_087.png  455.077333  379.5    750  492.457766  436.500000    734  455.014628  494.054521    752
88   proj_088.png  454.824468  379.5    752  492.584239  436.500000    736  454.770972  494.085220    751
89   proj_089.png  454.617251  379.5    742  492.927517  436.472483    745  454.557923  494.089214    751
90   proj_090.png  454.208000  379.5    750  493.046980  436.483221    745  454.302789  494.066401    753
91   proj_091.png  454.136000  379.5    750  493.265499  436.478437    742  454.048064  494.062750    749
92   proj_092.png  453.903743  379.5    748  493.500000  436.500000    732  453.969456  494.067729    753
93   proj_093.png  453.831551  379.5    748  493.783311  436.485868    743  453.759947  494.064987    754
94   proj_094.png  453.580645  379.5    744  494.000000  436.500000    742  453.561589  494.037086    755
95   proj_095.png  453.208000  379.5    750  494.048649  436.504054    740  453.303191  494.019947    752
96   proj_096.png  453.136000  379.5    750  494.238223  436.514132    743  453.074271  494.015915    754
97   proj_097.png  452.975936  379.5    748  494.463215  436.500000    734  452.964096  494.047872    752
98   proj_098.png  452.831551  379.5    748  494.679245  436.500000    742  452.865870  494.023904    753
99   proj_099.png  452.751337  379.5    748  494.824632  436.519411    747  452.677291  494.026560    753
100  proj_100.png  452.500000  379.5    744  494.931544  436.519463    745  452.500000  493.963061    758
101  proj_101.png  452.248663  379.5    748  495.120160  436.534045    749  452.336424  493.974834    755
102  proj_102.png  452.144000  379.5    750  495.215529  436.516734    747  452.193634  493.980106    754
103  proj_103.png  452.074271  379.5    754  495.387534  436.528455    738  452.029333  493.946667    750
104  proj_104.png  451.888298  379.5    752  495.594301  436.518318    737  451.961333  493.952000    750
105  proj_105.png  451.816489  379.5    752  495.712366  436.532258    744  451.818543  493.932450    755
106  proj_106.png  451.737265  379.5    746  495.817089  436.542056    749  451.674172  494.000000    755
107  proj_107.png  451.651351  379.5    740  495.873333  436.532000    750  451.598415  493.985469    757
108  proj_108.png  451.418478  379.5    736  496.020107  436.550938    746  451.427249  493.958995    756
109  proj_109.png  451.312668  379.5    742  496.128514  436.556894    747  451.326232  493.930759    751
110  proj_110.png  451.248663  379.5    748  496.195973  436.586577    745  451.294274  493.906791    751
111  proj_111.png  451.209115  379.5    746  496.281292  436.559892    743  451.217795  493.887118    753
112  proj_112.png  451.077333  379.5    750  496.350404  436.574124    742  451.123342  493.903183    754
113  proj_113.png  451.037234  379.5    752  496.457375  436.625169    739  451.047745  493.866048    754
114  proj_114.png  451.000000  379.5    750  496.528533  436.567935    736  450.993360  493.871182    753
115  proj_115.png  450.898396  379.5    748  496.542741  436.583446    737  450.954545  493.843583    748
116  proj_116.png  450.898396  379.5    748  496.622132  436.580297    741  450.889333  493.834667    750
117  proj_117.png  450.898396  379.5    748  496.657220  436.600540    741  450.849333  493.836000    750
118  proj_118.png  450.824468  379.5    752  496.731903  436.631367    746  450.849333  493.836000    750
119  proj_119.png  450.792000  379.5    750  496.734584  436.626005    746  450.830441  493.843792    749
120  proj_120.png  450.751337  379.5    748  496.789333  436.632000    750  450.789826  493.844712    747
121  proj_121.png  450.751337  379.5    748  496.813084  436.644860    749  450.752343  493.835341    747
122  proj_122.png  450.751337  379.5    748  496.831551  436.653743    748  450.700935  493.798398    749
123  proj_123.png  450.751337  379.5    748  496.815261  436.641232    747  450.700935  493.798398    749
124  proj_124.png  450.751337  379.5    748  496.804813  436.659091    748  450.718667  493.788000    750
125  proj_125.png  450.751337  379.5    748  496.816845  436.688503    748  450.742627  493.769437    746
126  proj_126.png  450.751337  379.5    748  496.777926  436.700798    752  450.763052  493.767068    747
127  proj_127.png  450.831551  379.5    748  496.741979  436.696524    748  450.831551  493.758021    748
128  proj_128.png  450.898396  379.5    748  496.741979  436.696524    748  450.851406  493.752343    747
129  proj_129.png  450.898396  379.5    748  496.705882  436.692513    748  450.875502  493.718876    747
130  proj_130.png  450.898396  379.5    748  496.665775  436.688503    748  450.930481  493.713904    748
131  proj_131.png  450.975936  379.5    748  496.587366  436.674731    744  450.955764  493.683646    746
132  proj_132.png  451.037234  379.5    752  496.534853  436.730563    746  451.036048  493.668892    749
133  proj_133.png  451.077333  379.5    750  496.480537  436.716779    745  451.112299  493.637701    748
134  proj_134.png  451.209115  379.5    746  496.432796  436.705645    744  451.153949  493.642570    747
135  proj_135.png  451.223118  379.5    744  496.320375  436.697051    746  451.256376  493.651007    745
136  proj_136.png  451.312668  379.5    742  496.232310  436.687583    749  451.312752  493.618792    745
137  proj_137.png  451.457766  379.5    734  496.172230  436.668892    749  451.395946  493.593243    740
138  proj_138.png  451.542234  379.5    734  496.023936  436.706117    752  451.592693  493.584574    739
139  proj_139.png  451.687332  379.5    742  495.941567  436.697211    753  451.688172  493.598118    744
140  proj_140.png  451.737265  379.5    746  495.848000  436.665333    750  451.769746  493.603748    747
141  proj_141.png  451.856000  379.5    750  495.747340  436.738032    752  451.890374  493.585561    748
142  proj_142.png  452.037433  379.5    748  495.635638  436.769947    752  451.989319  493.568758    749
143  proj_143.png  452.168449  379.5    748  495.405298  436.806623    755  452.163102  493.536096    748
144  proj_144.png  452.262735  379.5    746  495.274172  436.792053    755  452.251007  493.539597    745
145  proj_145.png  452.401084  379.5    738  495.147215  436.742706    754  452.413840  493.522388    737
146  proj_146.png  452.671159  379.5    742  495.000000  436.761589    755  452.625169  493.534506    739
147  proj_147.png  452.817694  379.5    746  494.896000  436.764000    750  452.844504  493.524129    746
148  proj_148.png  452.948787  379.5    742  494.746348  436.810093    753  452.919246  493.537012    743
149  proj_149.png  453.051213  379.5    742  494.574271  436.809019    754  453.092742  493.518817    744
150  proj_150.png  453.223118  379.5    744  494.311671  436.810345    754  453.238223  493.485868    743
151  proj_151.png  453.463215  379.5    734  494.118509  436.758988    751  453.481633  493.510204    735
152  proj_152.png  453.699187  379.5    738  494.000000  436.798141    753  453.714479  493.514208    739
153  proj_153.png  453.857527  379.5    744  493.841545  436.802929    751  453.916667  493.473118    744
154  proj_154.png  454.000000  379.5    742  493.624170  436.778220    753  454.000000  493.500000    742
155  proj_155.png  454.201613  379.5    744  493.317397  436.814077    753  454.206989  493.467742    744
156  proj_156.png  454.457766  379.5    734  493.138667  436.808000    750  454.478854  493.499318    733
157  proj_157.png  454.659459  379.5    740  492.931909  436.814419    749  454.701754  493.425101    741
158  proj_158.png  455.000000  379.5    742  492.735372  436.831117    752  454.987854  493.443995    741
159  proj_159.png  455.223118  379.5    744  492.487417  436.849007    755  455.182550  493.456376    745
160  proj_160.png  455.457766  379.5    734  492.249001  436.814913    751  455.457766  493.500000    734
161  proj_161.png  455.578804  379.5    736  492.000000  436.854305    755  455.586160  493.457259    737
162  proj_162.png  455.898396  379.5    748  491.716378  436.826897    751  455.896505  493.396505    744
163  proj_163.png  456.188679  379.5    742  491.483356  436.876165    751  456.188934  493.387314    741
164  proj_164.png  456.500000  379.5    732  491.185923  436.830013    753  456.489768  493.481583    733
165  proj_165.png  456.618529  379.5    734  490.936424  436.852980    755  456.683853  493.424695    737
166  proj_166.png  456.959459  379.5    740  490.676471  436.879679    748  456.963514  493.372973    740
167  proj_167.png  457.342391  379.5    736  490.419226  436.870494    749  457.260516  493.383989    737
168  proj_168.png  457.500000  379.5    732  490.099734  436.864362    752  457.516393  493.461749    732
169  proj_169.png  457.791892  379.5    740  489.861702  436.861702    752  457.815968  493.362652    739
170  proj_170.png  458.086486  379.5    740  489.540000  436.857333    750  458.111860  493.369272    742
171  proj_171.png  458.500000  379.5    732  489.215894  436.858278    755  458.437926  493.425648    733
172  proj_172.png  458.618529  379.5    734  488.944591  436.886544    758  458.682497  493.339213    737
173  proj_173.png  459.000000  379.5    742  488.626330  436.890957    752  459.039136  493.330634    741
174  proj_174.png  459.421196  379.5    736  488.373670  436.890957    752  459.358209  493.352782    737
175  proj_175.png  459.542234  379.5    734  488.000000  436.889036    757  459.643148  493.352782    737
176  proj_176.png  460.000000  379.5    742  487.681275  436.889774    753  459.983784  493.332432    740
177  proj_177.png  460.379404  379.5    738  487.360265  436.941722    755  460.277402  493.339648    739
178  proj_178.png  460.584239  379.5    736  487.013263  436.915119    754  460.661705  493.338295    739
179  proj_179.png  460.986486  379.5    740  486.707835  436.908367    753  461.000000  493.291328    738
180  proj_180.png  461.259459  379.5    740  486.295756  436.891247    754  461.265141  493.275908    743
181  proj_181.png  461.659459  379.5    740  486.000000  436.930943    753  461.673854  493.283019    742
182  proj_182.png  462.000000  379.5    742  485.682058  436.893140    758  461.963612  493.331536    742
183  proj_183.png  462.300813  379.5    738  485.279683  436.878628    758  462.293405  493.278600    743
184  proj_184.png  462.699187  379.5    738  485.000000  436.873184    757  462.733784  493.313514    740
185  proj_185.png  463.000000  379.5    738  484.630464  436.894040    755  462.983827  493.274933    742
186  proj_186.png  463.342391  379.5    736  484.207124  436.894459    758  463.333333  493.250000    744
187  proj_187.png  463.776882  379.5    744  483.968296  436.899604    757  463.806711  493.283221    745
188  proj_188.png  464.083784  379.5    740  483.500000  436.923280    756  464.058981  493.233244    746
189  proj_189.png  464.500000  379.5    732  483.138158  436.884211    760  464.468286  493.217274    741
190  proj_190.png  464.817694  379.5    746  482.835526  436.915789    760  464.879357  493.239946    746
191  proj_191.png  465.182306  379.5    746  482.373351  436.944591    758  465.161074  493.265772    745
192  proj_192.png  465.542234  379.5    734  482.015873  436.886243    756  465.612903  493.215054    744
193  proj_193.png  465.962567  379.5    748  481.666229  436.952694    761  465.947581  493.255376    744
194  proj_194.png  466.312668  379.5    742  481.274045  436.945982    759  466.287248  493.224161    745
195  proj_195.png  466.687332  379.5    742  480.877470  436.870883    759  466.771198  493.266487    743
196  proj_196.png  467.069705  379.5    746  480.500000  436.960733    764  467.091644  493.260108    742
197  proj_197.png  467.500000  379.5    732  480.111842  436.888158    760  467.484480  493.278003    741
198  proj_198.png  467.836022  379.5    744  479.751316  436.989474    760  467.846980  493.253691    745
199  proj_199.png  468.312668  379.5    742  479.332016  436.956522    759  468.241240  493.237197    742
200  proj_200.png  468.609756  379.5    738  478.918421  436.886842    760  468.678331  493.207268    743
201  proj_201.png  469.072386  379.5    746  478.561265  436.965744    759  469.052419  493.235215    744
202  proj_202.png  469.500000  379.5    732  478.143421  436.913158    760  469.446837  493.239569    743
203  proj_203.png  469.811321  379.5    742  477.780263  436.967105    760  469.797043  493.254032    744
204  proj_204.png  470.294595  379.5    740  477.394180  436.928571    756  470.251351  493.214865    740
205  proj_205.png  470.536785  379.5    734  477.000000  436.899338    755  470.601351  493.204054    740
206  proj_206.png  471.000000  379.5    742  476.529101  436.947090    756  471.013441  493.193548    744
207  proj_207.png  471.500000  379.5    732  476.097754  436.931308    757  471.388664  493.263158    741
208  proj_208.png  471.903226  379.5    744  475.790237  436.910290    758  471.818792  493.197315    745
209  proj_209.png  472.174731  379.5    744  475.360265  436.937748    755  472.219381  493.189771    743
210  proj_210.png  472.542234  379.5    734  474.911493  436.936592    757  472.663073  493.239892    742
211  proj_211.png  473.000000  379.5    746  474.511170  436.904074    761  473.000000  493.153432    743
212  proj_212.png  473.457766  379.5    734  474.113158  436.984211    760  473.374833  493.262383    747
213  proj_213.png  473.814016  379.5    742  473.719788  436.920319    753  473.761777  493.146703    743
214  proj_214.png  474.223118  379.5    744  473.388375  436.895641    757  474.251344  493.162634    744
215  proj_215.png  474.542234  379.5    734  472.916887  436.956464    758  474.656334  493.238544    742
216  proj_216.png  475.040323  379.5    744  472.495413  436.906946    763  475.014785  493.168011    744
217  proj_217.png  475.457766  379.5    734  472.083333  436.916667    756  475.382950  493.225981    739
218  proj_218.png  475.825269  379.5    744  471.748353  436.947299    759  475.780619  493.189771    743
219  proj_219.png  476.204852  379.5    742  471.284392  436.941799    756  476.219677  493.218329    742
220  proj_220.png  476.536785  379.5    734  470.921958  436.925926    756  476.604054  493.236486    740
221  proj_221.png  477.000000  379.5    742  470.500000  436.965608    756  477.000000  493.209396    745
222  proj_222.png  477.463215  379.5    734  470.102767  436.906456    759  477.415655  493.215924    741
223  proj_223.png  477.811321  379.5    742  469.743421  436.959211    760  477.792453  493.238544    742
224  proj_224.png  478.188679  379.5    742  469.332454  436.952507    758  478.223419  493.251682    743
225  proj_225.png  478.500000  379.5    732  468.918421  436.886842    760  478.584345  493.215924    741
226  proj_226.png  478.967742  379.5    744  468.540789  436.965789    760  478.954424  493.250670    746
227  proj_227.png  479.418478  379.5    736  468.101583  436.920844    758  479.296896  493.240216    741
228  proj_228.png  479.717742  379.5    744  467.740448  436.972332    759  479.783019  493.243935    742
229  proj_229.png  480.147849  379.5    744  467.351316  436.963158    760  480.158816  493.257066    743
230  proj_230.png  480.500000  379.5    732  466.951187  436.881266    758  480.518219  493.273954    741
231  proj_231.png  480.882038  379.5    746  466.540576  436.965969    764  480.928668  493.263795    743
232  proj_232.png  481.293011  379.5    744  466.164474  436.915789    760  481.228802  493.266487    743
233  proj_233.png  481.706989  379.5    744  465.815547  436.911726    759  481.678763  493.243280    744
234  proj_234.png  482.061662  379.5    746  465.370224  436.971014    759  482.065684  493.247989    746
235  proj_235.png  482.421196  379.5    736  465.025033  436.868248    759  482.378016  493.211796    746
236  proj_236.png  482.817694  379.5    746  464.723684  436.896053    760  482.838926  493.265772    745
237  proj_237.png  483.142473  379.5    744  464.256917  436.902503    759  483.120643  493.239946    746
238  proj_238.png  483.500000  379.5    732  463.969536  436.900662    755  483.514170  493.203779    741
239  proj_239.png  483.916216  379.5    740  463.638045  436.881110    757  483.917001  493.251673    747
240  proj_240.png  484.182306  379.5    746  463.159841  436.907530    757  484.153020  493.281879    745
241  proj_241.png  484.536785  379.5    734  462.905960  436.911258    755  484.587045  493.261808    741
242  proj_242.png  484.986486  379.5    740  462.483444  436.911258    755  484.981107  493.314440    741
243  proj_243.png  485.259459  379.5    740  462.075597  436.864721    754  485.187919  493.303356    745
244  proj_244.png  485.699187  379.5    738  461.812997  436.876658    754  485.671602  493.286676    743
245  proj_245.png  486.000000  379.5    742  461.431398  436.894459    758  485.986468  493.307172    739
246  proj_246.png  486.340541  379.5    740  461.091633  436.881806    753  486.284750  493.299595    741
247  proj_247.png  486.623306  379.5    738  460.776596  436.894947    752  486.703104  493.330634    741
248  proj_248.png  487.000000  379.5    742  460.451783  436.891678    757  486.985095  493.327913    738
249  proj_249.png  487.379404  379.5    738  460.132450  436.886093    755  487.315291  493.343708    739
250  proj_250.png  487.542234  379.5    734  459.796813  436.885790    753  487.661247  493.345528    738
251  proj_251.png  487.975806  379.5    744  459.463576  436.924503    755  487.944595  493.316216    740
252  proj_252.png  488.421196  379.5    736  459.112434  436.890212    756  488.300000  493.331081    740
253  proj_253.png  488.500000  379.5    732  458.870199  436.879470    755  488.557823  493.417687    735
254  proj_254.png  488.889488  379.5    742  458.537234  436.876330    752  488.886792  493.336927    742
255  proj_255.png  489.208108  379.5    740  458.201592  436.843501    754  489.183784  493.341892    740
256  proj_256.png  489.500000  379.5    732  457.936424  436.852980    755  489.500000  493.463215    734
257  proj_257.png  489.720109  379.5    736  457.639037  436.866310    748  489.758152  493.375000    736
258  proj_258.png  490.040541  379.5    740  457.360963  436.866310    748  490.048714  493.389716    739
259  proj_259.png  490.423497  379.5    732  457.078249  436.867374    754  490.445355  493.445355    732
260  proj_260.png  490.500000  379.5    732  456.841545  436.857523    751  490.554645  493.445355    732
261  proj_261.png  490.913514  379.5    740  456.500000  436.864000    750  490.921727  493.412955    741
262  proj_262.png  491.188679  379.5    742  456.259309  436.849734    752  491.163514  493.359459    740
263  proj_263.png  491.500000  379.5    732  456.000000  436.854305    755  491.489768  493.481583    733
264  proj_264.png  491.578804  379.5    736  455.736702  436.829787    752  491.586160  493.457259    737
265  proj_265.png  491.898396  379.5    748  455.500000  436.862069    754  491.899464  493.434316    746
266  proj_266.png  492.188679  379.5    742  455.249001  436.814913    751  492.221024  493.408356    742
267  proj_267.png  492.457766  379.5    734  455.000000  436.824234    751  492.457766  493.500000    734
268  proj_268.png  492.584239  379.5    736  454.794667  436.797333    750  492.602442  493.489824    737
269  proj_269.png  492.890080  379.5    746  454.595491  436.812997    754  492.928668  493.448183    743
270  proj_270.png  493.034946  379.5    744  454.277926  436.799202    752  493.055108  493.443548    744
271  proj_271.png  493.259459  379.5    740  454.114667  436.812000    750  493.265499  493.478437    742
272  proj_272.png  493.500000  379.5    732  453.937417  436.809587    751  493.500000  493.500000    732
273  proj_273.png  493.798387  379.5    744  453.778220  436.787517    753  493.793011  493.467742    744
274  proj_274.png  494.000000  379.5    742  453.541223  436.791223    752  494.000000  493.500000    742
275  proj_275.png  494.046070  379.5    738  453.256954  436.794702    755  494.068826  493.508772    741
276  proj_276.png  494.223118  379.5    744  453.114514  436.781625    751  494.252022  493.529650    742
277  proj_277.png  494.463215  379.5    734  453.000000  436.761589    755  494.471390  493.528610    734
278  proj_278.png  494.679245  379.5    742  452.869681  436.795213    752  494.720054  493.541050    743
279  proj_279.png  494.817694  379.5    746  452.702918  436.820955    754  494.844504  493.514745    746
280  proj_280.png  494.938338  379.5    746  452.438411  436.825166    755  494.962416  493.544966    745
281  proj_281.png  495.168449  379.5    748  452.304636  436.794702    755  495.103217  493.584450    746
282  proj_282.png  495.262735  379.5    746  452.191235  436.727756    753  495.230563  493.530831    746
283  proj_283.png  495.379404  379.5    738  452.062417  436.742364    753  495.358108  493.558108    740
284  proj_284.png  495.584239  379.5    736  451.933599  436.706507    753  495.617568  493.559459    740
285  proj_285.png  495.706989  379.5    744  451.828229  436.719041    751  495.686828  493.595430    744
286  proj_286.png  495.778075  379.5    748  451.738032  436.698138    752  495.772423  493.598394    747
287  proj_287.png  495.890374  379.5    748  451.629827  436.745672    751  495.889037  493.589572    748
288  proj_288.png  496.040107  379.5    748  451.416555  436.724967    749  496.001342  493.598658    745
289  proj_289.png  496.109626  379.5    748  451.351135  436.710280    749  496.132530  493.618474    747
290  proj_290.png  496.209115  379.5    746  451.255007  436.655541    749  496.212081  493.621477    745
291  proj_291.png  496.262735  379.5    746  451.160214  436.682243    749  496.290885  493.652815    746
292  proj_292.png  496.395664  379.5    738  451.140000  436.678667    750  496.383266  493.645074    741
293  proj_293.png  496.500000  379.5    732  451.044000  436.688000    750  496.480485  493.675639    743
294  proj_294.png  496.500000  379.5    732  450.992000  436.680000    750  496.539811  493.680162    741
295  proj_295.png  496.536785  379.5    734  450.956000  436.682667    750  496.560054  493.690958    741
296  proj_296.png  496.613514  379.5    740  450.878505  436.687583    749  496.612903  493.717742    744
297  proj_297.png  496.680108  379.5    744  450.845127  436.692924    749  496.690860  493.736559    744
298  proj_298.png  496.751337  379.5    748  450.805333  436.694667    750  496.741633  493.740295    747
299  proj_299.png  496.751337  379.5    748  450.782667  436.696000    750  496.770053  493.770053    748
300  proj_300.png  496.792000  379.5    750  450.735648  436.680908    749  496.832000  493.798667    750
301  proj_301.png  496.831551  379.5    748  450.710456  436.658177    746  496.830441  493.843792    749
302  proj_302.png  496.831551  379.5    748  450.692102  436.686747    747  496.849333  493.836000    750
303  proj_303.png  496.790885  379.5    746  450.689933  436.652349    745  496.829105  493.839786    749
304  proj_304.png  496.831551  379.5    748  450.719251  436.668449    748  496.849333  493.836000    750
305  proj_305.png  496.831551  379.5    748  450.717158  436.634048    746  496.830441  493.843792    749
306  proj_306.png  496.792000  379.5    750  450.733601  436.646586    747  496.830441  493.843792    749
307  proj_307.png  496.751337  379.5    748  450.794118  436.657754    748  496.789826  493.844712    747
