Phantom already exists, skipping: cuboid_phantom_3_small.npy

################################################################################
Running cuboid=small scenario=G0 N_ANGLES=360, K=3
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
33   proj_033.png  480.225102  143.057299    733  474.918639  272.933432    676  480.322314  416.500000    726
34   proj_034.png  478.860846  143.000000    733  476.067847  272.918879    678  478.839286  416.541209    728
35   proj_035.png  477.500000  143.071625    726  477.500000  272.938053    678  477.500000  416.500000    732
36   proj_036.png  476.139154  143.000000    733  478.932153  272.918879    678  476.160714  416.541209    728
37   proj_037.png  474.774898  143.057299    733  480.081361  272.933432    676  474.677686  416.500000    726
38   proj_038.png  473.365887  143.044017    727  481.527859  272.941349    682  473.412655  416.519945    727
39   proj_039.png  471.947945  143.024658    730  482.914201  272.971893    676  471.910714  416.498626    728
40   proj_040.png  470.580247  143.086420    729  484.121302  272.949704    676  470.563187  416.491758    728
41   proj_041.png  469.229822  143.039672    731  485.519006  272.961988    684  469.238621  416.520000    725
42   proj_042.png  467.780822  143.057534    730  486.894815  272.964444    675  467.720000  416.474483    725
43   proj_043.png  466.418381  143.057613    729  488.170839  273.000000    679  466.460165  416.500000    728
44   proj_044.png  465.120713  143.041152    729  489.521230  272.997072    683  465.095759  416.458276    731
45   proj_045.png  463.685440  143.035714    728  490.859675  272.988183    677  463.592287  416.462810    726
46   proj_046.png  462.299862  143.020633    727  492.150442  272.992625    678  462.407459  416.462707    724
47   proj_047.png  460.920439  143.082305    729  493.457478  273.000000    682  460.931413  416.399177    729
48   proj_048.png  459.567680  143.029006    724  494.859675  272.988183    677  459.539945  416.425620    726
49   proj_049.png  458.272476  143.020747    723  496.014837  272.983680    674  458.319061  416.410221    724
50   proj_050.png  456.926129  143.041040    731  497.404380  273.068613    685  456.845205  416.319178    730
51   proj_051.png  455.586777  143.035813    726  498.713450  273.038012    684  455.502755  416.407713    726
52   proj_052.png  454.178082  143.052055    730  500.000000  273.000000    673  454.256868  416.307692    728
53   proj_053.png  452.928571  142.979396    728  501.281938  273.076358    681  452.893939  416.239669    726
54   proj_054.png  451.595075  142.979480    731  502.549048  273.080527    683  451.535813  416.336088    726
55   proj_055.png  450.271724  142.979310    725  503.865385  273.091716    676  450.286897  416.179310    725
56   proj_056.png  448.983494  142.971114    727  505.112593  273.128889    675  448.980769  416.170330    728
57   proj_057.png  447.697802  142.927198    728  506.357771  273.142229    682  447.699862  416.107884    723
58   proj_058.png  446.414030  142.917469    727  507.564516  273.129032    682  446.449794  416.075653    727
59   proj_059.png  445.154058  142.951857    727  508.887906  273.163717    678  445.137363  415.964286    728
60   proj_060.png  443.870523  142.939394    726  510.106038  273.235641    679  443.896978  415.978022    728
61   proj_061.png  442.654646  142.940361    721  511.285714  273.237113    679  442.657025  415.947658    726
62   proj_062.png  441.390821  142.912378    719  512.417034  273.233480    681  441.433936  415.819193    719
63   proj_063.png  440.226389  142.872222    720  513.668142  273.265487    678  440.234722  415.793056    720
64   proj_064.png  438.988920  142.861496    722  514.875740  273.318047    676  439.008287  415.756906    724
65   proj_065.png  437.752434  142.842837    719  516.026667  273.368889    675  437.720833  415.691667    720
66   proj_066.png  436.571027  142.828411    711  517.193787  273.402367    676  436.579750  415.632455    721
67   proj_067.png  435.414326  142.813202    712  518.359352  273.455081    679  435.394444  415.619444    720
68   proj_068.png  434.258065  142.786816    713  519.529412  273.470588    680  434.277933  415.568436    716
69   proj_069.png  433.079498  142.846583    717  520.642012  273.500000    676  433.129707  415.504881    717
70   proj_070.png  431.970752  142.839833    718  521.704142  273.536982    676  432.019580  415.492308    715
71   proj_071.png  430.867318  142.818436    716  522.882353  273.572059    680  430.801676  415.448324    716
72   proj_072.png  429.691445  142.729313    713  523.953010  273.619677    681  429.684798  415.384937    717
73   proj_073.png  428.621318  142.730715    713  525.025037  273.686303    679  428.640167  415.330544    717
74   proj_074.png  427.568436  142.722067    716  526.055965  273.714286    679  427.549650  415.268531    715
75   proj_075.png  426.533520  142.717877    716  527.131462  273.771049    677  426.500000  415.259777    716
76   proj_076.png  425.486713  142.711888    715  528.151917  273.764012    678  425.469188  415.147059    714
77   proj_077.png  424.486713  142.711888    715  529.157037  273.820741    675  424.443662  415.000000    710
78   proj_078.png  423.486713  142.711888    715  530.166172  273.860534    674  423.448664  414.900141    711
79   proj_079.png  422.486713  142.711888    715  531.128889  273.911111    675  422.443038  414.783404    711
80   proj_080.png  421.500000  142.695531    716  532.108309  273.918398    674  421.500000  414.728291    714
81   proj_081.png  420.500000  142.695531    716  533.020833  273.994048    672  420.513287  414.711888    715
82   proj_082.png  419.549650  142.690909    715  534.000000  274.000000    673  419.536212  414.633705    718
83   proj_083.png  418.648876  142.648876    712  535.000000  274.000000    673  418.649930  414.549512    717
84   proj_084.png  417.730715  142.621318    713  535.939439  274.060561    677  417.734266  414.479720    715
85   proj_085.png  416.875177  142.582979    705  536.865782  274.104720    678  416.844852  414.458392    709
86   proj_086.png  416.061166  142.551920    703  537.650000  274.135294    680  416.102128  414.438298    705
87   proj_087.png  415.201693  142.589563    709  538.458580  274.153846    676  415.203103  414.342736    709
88   proj_088.png  414.399718  142.572034    708  539.238872  274.209199    674  414.428371  414.231742    712
89   proj_089.png  413.650636  142.575672    707  540.117647  274.282353    680  413.580737  414.174221    706
90   proj_090.png  412.841135  142.546099    705  540.911894  274.331865    681  412.799151  413.957567    707
91   proj_091.png  412.102564  142.538462    702  541.659325  274.406755    681  412.116737  413.886076    711
92   proj_092.png  411.320113  142.532578    706  542.388235  274.427941    680  411.362731  413.822191    703
93   proj_093.png  410.612447  142.536068    707  543.154185  274.509545    681  410.588152  413.741890    709
94   proj_094.png  409.853901  142.496454    705  543.901760  274.536657    682  409.838983  413.615819    708
95   proj_095.png  409.226629  142.500000    706  544.544526  274.586861    685  409.255650  413.529661    708
96   proj_096.png  408.532764  142.433048    702  545.360704  274.706745    682  408.556028  413.509220    705
97   proj_097.png  407.826950  142.482270    705  545.979472  274.747801    682  407.883853  413.412181    706
98   proj_098.png  407.314894  142.408511    705  546.574964  274.800582    687  407.340395  413.326271    708
99   proj_099.png  406.682788  142.411095    703  547.251101  274.832599    681  406.651558  413.264873    706
100  proj_100.png  406.180654  142.403983    703  547.819118  274.904412    680  406.197443  413.186080    704
101  proj_101.png  405.546099  142.418440    705  548.405839  274.893431    685  405.531519  413.014327    698
102  proj_102.png  405.039773  142.410511    704  548.958944  274.950147    682  405.052482  412.951773    705
103  proj_103.png  404.511989  142.361072    709  549.526773  275.041968    691  404.554610  412.808511    705
104  proj_104.png  404.112536  142.393162    702  550.032258  275.085044    682  404.105263  412.714083    703
105  proj_105.png  403.599150  142.318697    706  550.571221  275.082849    688  403.601983  412.650142    706
106  proj_106.png  403.164051  142.315264    701  550.972222  275.206140    684  403.173542  412.532006    703
107  proj_107.png  402.736170  142.292199    705  551.500000  275.194767    688  402.722772  412.489392    707
108  proj_108.png  402.307255  142.221906    703  551.967930  275.326531    686  402.316384  412.399718    708
109  proj_109.png  401.922414  142.275862    696  552.353198  275.357558    688  401.925608  412.336195    699
110  proj_110.png  401.656160  142.156160    698  552.710145  275.366667    690  401.653352  412.116976    701
111  proj_111.png  401.314735  142.174535    699  553.017316  275.487734    693  401.382521  412.065903    698
112  proj_112.png  400.984104  142.221098    692  553.424023  275.552822    691  400.977044  411.965567    697
113  proj_113.png  400.729885  142.153736    696  553.721098  275.554913    692  400.693410  411.872493    698
114  proj_114.png  400.500000  142.105714    700  554.000000  275.684593    688  400.482906  411.813390    702
115  proj_115.png  400.261561  142.076590    692  554.212828  275.775510    686  400.243553  411.679083    698
116  proj_116.png  400.098694  142.103048    689  554.518090  275.803184    691  400.000000  411.500000    698
117  proj_117.png  399.827786  142.085384    691  554.788012  275.874269    684  399.969914  411.479943    698
118  proj_118.png  399.689755  142.064935    693  554.979472  275.860704    682  399.728183  411.343348    699
119  proj_119.png  399.582734  142.020144    695  555.136827  275.896652    687  399.548711  411.263610    698
120  proj_120.png  399.479076  142.011544    693  555.328012  276.017417    689  399.485673  411.184814    698
121  proj_121.png  399.382948  142.000000    692  555.400868  276.011577    691  399.369784  411.035971    695
122  proj_122.png  399.319826  142.005789    691  555.562952  276.088278    691  399.330447  410.984127    693
123  proj_123.png  399.282200  141.986975    691  555.608947  276.160173    693  399.252525  410.909091    693
124  proj_124.png  399.244928  141.962319    690  555.696093  276.219971    691  399.261871  410.768345    695
125  proj_125.png  399.261939  141.949349    691  555.743516  276.285303    694  399.254676  410.692086    695
126  proj_126.png  399.282609  141.943478    690  555.751085  276.409551    691  399.293353  410.547688    692
127  proj_127.png  399.362717  141.962428    692  555.733045  276.477633    693  399.367816  410.500000    696
128  proj_128.png  399.459654  141.923631    694  555.695527  276.497835    693  399.495677  410.327089    694
129  proj_129.png  399.575758  141.896104    693  555.626973  276.520803    697  399.542446  410.253237    695
130  proj_130.png  399.688953  141.892442    688  555.510086  276.596542    694  399.692754  410.118841    690
131  proj_131.png  399.913994  141.826531    686  555.464080  276.663793    696  399.828488  410.084302    688
132  proj_132.png  400.036603  141.846266    683  555.302158  276.726619    695  400.033577  409.985401    685
133  proj_133.png  400.181287  141.849415    684  555.111272  276.755780    692  400.239067  409.948980    686
134  proj_134.png  400.481910  141.803184    691  554.928882  276.769231    689  400.492775  409.784682    692
135  proj_135.png  400.816860  141.805233    688  554.752161  276.886167    694  400.792151  409.696221    688
136  proj_136.png  400.978134  141.712828    686  554.535920  277.000000    696  400.988456  409.559885    693
137  proj_137.png  401.269565  141.771014    690  554.320346  276.997114    693  401.269452  409.427954    694
138  proj_138.png  401.559767  141.766764    686  554.005739  277.037303    697  401.586107  409.344428    691
139  proj_139.png  401.979622  141.691412    687  553.667622  277.124642    698  401.982533  409.314410    687
140  proj_140.png  402.302326  141.697674    688  553.340000  277.137143    700  402.349854  409.096210    686
141  proj_141.png  402.682678  141.717613    687  553.077364  277.315186    698  402.640580  409.033333    690
142  proj_142.png  403.034934  141.621543    687  552.701705  277.338068    704  403.124816  409.022026    681
143  proj_143.png  403.515195  141.548480    691  552.265912  277.408769    707  403.534009  408.966715    691
144  proj_144.png  404.017417  141.593614    689  551.834993  277.439545    703  403.966472  408.793003    686
145  proj_145.png  404.475291  141.534884    688  551.399718  277.485876    708  404.471098  408.816474    692
146  proj_146.png  404.986919  141.540698    688  550.883191  277.525641    702  404.997093  408.600291    688
147  proj_147.png  405.486212  141.516691    689  550.406780  277.612994    708  405.500000  408.500000    690
148  proj_148.png  406.020438  141.493431    685  549.959040  277.607345    708  405.991254  408.425656    686
149  proj_149.png  406.500000  141.500000    688  549.417021  277.659574    705  406.489826  408.351744    688
150  proj_150.png  407.159057  141.453608    679  548.850427  277.727920    702  407.191740  408.230088    678
151  proj_151.png  407.758065  141.464809    682  548.325779  277.712465    706  407.743066  408.087591    685
152  proj_152.png  408.457060  141.410480    687  547.670940  277.806268    702  408.420670  408.042213    687
153  proj_153.png  409.063050  141.438416    682  547.155271  277.927350    702  409.056213  407.998521    676
154  proj_154.png  409.662261  141.409692    681  546.442693  277.968481    698  409.673499  407.913616    683
155  proj_155.png  410.462555  141.380323    681  545.719373  278.058405    702  410.452416  407.884334    683
156  proj_156.png  411.107670  141.315634    678  545.152975  278.109065    706  411.080764  407.741557    681
157  proj_157.png  411.794985  141.320059    678  544.463068  278.181818    704  411.840176  407.667155    682
158  proj_158.png  412.585546  141.336283    678  543.656250  278.225852    704  412.540936  407.554094    684
159  proj_159.png  413.341211  141.324963    677  542.889518  278.311615    706  413.340675  407.465492    681
160  proj_160.png  414.055965  141.265096    679  542.243281  278.328147    707  414.074561  407.391813    684
161  proj_161.png  414.865583  141.223043    677  541.351695  278.333333    708  414.864905  407.295154    681
162  proj_162.png  415.768889  141.229630    675  540.638028  278.402817    710  415.765140  407.190547    677
163  proj_163.png  416.541298  141.176991    678  539.813822  278.483780    709  416.560940  407.110132    681
164  proj_164.png  417.329394  141.186115    677  538.920455  278.458807    704  417.300730  407.064234    685
165  proj_165.png  418.159527  141.215657    677  538.131728  278.509915    706  418.202643  407.000000    681
166  proj_166.png  419.082596  141.169617    678  537.256662  278.514727    713  419.081361  406.933432    676
167  proj_167.png  420.014749  141.166667    678  536.352448  278.600000    715  420.031019  406.930576    677
168  proj_168.png  420.942393  141.141802    677  535.463788  278.633705    718  420.975037  406.828194    681
169  proj_169.png  421.918398  141.108309    674  534.500000  278.695531    716  421.882180  406.740795    679
170  proj_170.png  422.912593  141.087407    675  533.500000  278.728291    714  422.869310  406.671072    681
171  proj_171.png  423.871111  141.088889    675  532.500000  278.728291    714  423.858616  406.600884    679
172  proj_172.png  424.871111  141.088889    675  531.535014  278.749300    714  424.863235  406.502941    680
173  proj_173.png  425.871111  141.088889    675  530.551192  278.762973    713  425.859031  406.441997    681
174  proj_174.png  426.912593  141.087407    675  529.506311  278.858345    713  426.869310  406.328928    681
175  proj_175.png  427.948148  141.065185    675  528.492308  278.938462    715  427.861968  406.295154    681
176  proj_176.png  429.000000  141.000000    673  527.464336  278.984615    715  428.936672  406.164948    679
177  proj_177.png  430.000000  141.000000    673  526.369231  279.061538    715  429.997046  406.110783    677
178  proj_178.png  431.000000  141.000000    673  525.291492  279.121339    717  431.050370  406.066667    675
179  proj_179.png  432.081724  141.017831    673  524.118550  279.165969    717  432.065185  406.051852    675
180  proj_180.png  433.233824  141.070588    680  523.016736  279.195258    717  433.221733  406.033774    681
181  proj_181.png  434.400295  141.101920    677  521.905292  279.236769    718  434.430454  405.961933    683
182  proj_182.png  435.500000  141.000000    678  520.681180  279.289326    712  435.500000  405.923754    682
183  proj_183.png  436.596726  141.000000    672  519.588811  279.272727    715  436.621502  405.854197    679
184  proj_184.png  437.862426  141.014793    676  518.431564  279.319832    716  437.789941  405.857988    676
185  proj_185.png  438.938988  141.010417    672  517.242678  279.361227    717  438.967599  405.773196    679
186  proj_186.png  440.100890  140.992582    674  516.062327  279.376731    722  440.176296  405.777778    675
187  proj_187.png  441.305882  140.963235    680  514.730556  279.443056    720  441.329412  405.729412    680
188  proj_188.png  442.500000  141.000000    678  513.557400  279.402490    723  442.478894  405.589520    687
189  proj_189.png  443.720351  140.982430    683  512.358832  279.439499    719  443.724744  405.562225    683
190  proj_190.png  444.947917  140.980655    672  511.110345  279.453793    725  444.961877  405.519062    682
191  proj_191.png  446.141802  140.942393    677  509.839779  279.533149    724  446.114202  405.494876    683
192  proj_192.png  447.397661  140.915205    684  508.549724  279.513812    724  447.464234  405.456934    685
193  proj_193.png  448.666181  140.966472    686  507.386740  279.516575    724  448.637427  405.374269    684
194  proj_194.png  449.937778  140.943704    675  506.000000  279.565934    728  449.923754  405.346041    682
195  proj_195.png  451.137371  140.948301    677  504.612725  279.532503    723  451.111274  405.308931    683
196  proj_196.png  452.425656  140.934402    686  503.431129  279.568871    726  452.458515  405.228530    687
197  proj_197.png  453.732064  140.907760    683  502.079670  279.638736    728  453.680882  405.211765    680
198  proj_198.png  455.000000  141.000000    673  500.779917  279.602476    727  454.963343  405.217009    682
199  proj_199.png  456.285924  140.895894    682  499.431129  279.568871    726  456.300000  405.189706    680
200  proj_200.png  457.553598  140.903084    681  498.072902  279.701513    727  457.588840  405.136564    681
201  proj_201.png  458.933432  140.918639    676  496.664365  279.621547    724  458.927835  405.135493    679
202  proj_202.png  460.156573  140.898080    677  495.431129  279.568871    726  460.121123  405.112260    677
203  proj_203.png  461.541176  140.885294    680  494.057772  279.730399    727  461.516887  405.113069    681
204  proj_204.png  462.884786  140.884786    677  492.644231  279.664835    728  462.810015  405.075110    679
205  proj_205.png  464.155096  140.901034    677  491.395062  279.617284    729  464.106667  405.053333    675
206  proj_206.png  465.437775  140.907760    683  489.914952  279.729767    729  465.478708  405.032305    681
207  proj_207.png  466.844904  140.901034    677  488.539310  279.681379    725  466.836524  405.061856    679
208  proj_208.png  468.117647  140.897059    680  487.208791  279.704670    728  468.096296  405.026667    675
209  proj_209.png  469.469208  140.900293    682  485.785420  279.741403    727  469.487555  405.017570    683
210  proj_210.png  470.852507  140.898230    678  484.461433  279.727273    726  470.846834  405.035346    679
211  proj_211.png  472.088626  140.912851    677  483.076607  279.755130    731  472.065185  405.051852    675
212  proj_212.png  473.461652  140.868732    678  481.602459  279.722678    732  473.478832  404.997080    685
213  proj_213.png  474.890855  140.905605    678  480.291382  279.820793    731  474.908419  404.982275    677
214  proj_214.png  476.057437  140.899853    679  478.863014  279.730137    730  476.101471  405.010294    680
215  proj_215.png  477.500000  140.857567    674  477.481431  279.792297    727  477.478770  404.997072    683
216  proj_216.png  478.942563  140.899853    679  476.136986  279.730137    730  478.898529  405.010294    680
217  proj_217.png  480.109145  140.905605    678  474.708618  279.820793    731  480.091581  404.982275    677
218  proj_218.png  481.538348  140.868732    678  473.397541  279.722678    732  481.521168  404.997080    685
219  proj_219.png  482.911374  140.912851    677  471.923393  279.755130    731  482.934815  405.051852    675
220  proj_220.png  484.147493  140.898230    678  470.538567  279.727273    726  484.153166  405.035346    679
221  proj_221.png  485.530792  140.900293    682  469.214580  279.741403    727  485.512445  405.017570    683
222  proj_222.png  486.882353  140.897059    680  467.791209  279.704670    728  486.903704  405.026667    675
223  proj_223.png  488.155096  140.901034    677  466.460690  279.681379    725  488.163476  405.061856    679
224  proj_224.png  489.562225  140.907760    683  465.085048  279.729767    729  489.521292  405.032305    681
225  proj_225.png  490.844904  140.901034    677  463.604938  279.617284    729  490.893333  405.053333    675
226  proj_226.png  492.115214  140.884786    677  462.355769  279.664835    728  492.189985  405.075110    679
227  proj_227.png  493.458824  140.885294    680  460.942228  279.730399    727  493.483113  405.113069    681
228  proj_228.png  494.843427  140.898080    677  459.568871  279.568871    726  494.878877  405.112260    677
229  proj_229.png  496.066568  140.918639    676  458.335635  279.621547    724  496.072165  405.135493    679
230  proj_230.png  497.446402  140.903084    681  456.927098  279.701513    727  497.411160  405.136564    681
231  proj_231.png  498.714076  140.895894    682  455.568871  279.568871    726  498.700000  405.189706    680
232  proj_232.png  500.000000  141.000000    673  454.220083  279.602476    727  500.036657  405.217009    682
233  proj_233.png  501.267936  140.907760    683  452.920330  279.638736    728  501.319118  405.211765    680
234  proj_234.png  502.574344  140.934402    686  451.568871  279.568871    726  502.541485  405.228530    687
235  proj_235.png  503.862629  140.948301    677  450.387275  279.532503    723  503.888726  405.308931    683
236  proj_236.png  505.062222  140.943704    675  449.000000  279.565934    728  505.076246  405.346041    682
237  proj_237.png  506.333819  140.966472    686  447.613260  279.516575    724  506.362573  405.374269    684
238  proj_238.png  507.602339  140.915205    684  446.450276  279.513812    724  507.535766  405.456934    685
239  proj_239.png  508.858198  140.942393    677  445.160221  279.533149    724  508.885798  405.494876    683
240  proj_240.png  510.052083  140.980655    672  443.889655  279.453793    725  510.038123  405.519062    682
241  proj_241.png  511.279649  140.982430    683  442.641168  279.439499    719  511.275256  405.562225    683
242  proj_242.png  512.500000  141.000000    678  441.442600  279.402490    723  512.521106  405.589520    687
243  proj_243.png  513.694118  140.963235    680  440.269444  279.443056    720  513.670588  405.729412    680
244  proj_244.png  514.899110  140.992582    674  438.937673  279.376731    722  514.823704  405.777778    675
245  proj_245.png  516.061012  141.010417    672  437.757322  279.361227    717  516.032401  405.773196    679
246  proj_246.png  517.137574  141.014793    676  436.568436  279.319832    716  517.210059  405.857988    676
247  proj_247.png  518.403274  141.000000    672  435.411189  279.272727    715  518.378498  405.854197    679
248  proj_248.png  519.500000  141.000000    678  434.318820  279.289326    712  519.500000  405.923754    682
249  proj_249.png  520.599705  141.101920    677  433.094708  279.236769    718  520.569546  405.961933    683
250  proj_250.png  521.766176  141.070588    680  431.983264  279.195258    717  521.778267  406.033774    681
251  proj_251.png  522.918276  141.017831    673  430.881450  279.165969    717  522.934815  406.051852    675
252  proj_252.png  524.000000  141.000000    673  429.708508  279.121339    717  523.949630  406.066667    675
253  proj_253.png  525.000000  141.000000    673  428.630769  279.061538    715  525.002954  406.110783    677
254  proj_254.png  526.000000  141.000000    673  427.537815  279.005602    714  526.063328  406.164948    679
255  proj_255.png  527.051852  141.065185    675  426.507692  278.938462    715  527.138032  406.295154    681
256  proj_256.png  528.087407  141.087407    675  425.493689  278.858345    713  528.130690  406.328928    681
257  proj_257.png  529.128889  141.088889    675  424.448808  278.762973    713  529.140969  406.441997    681
258  proj_258.png  530.128889  141.088889    675  423.464986  278.749300    714  530.136765  406.502941    680
259  proj_259.png  531.128889  141.088889    675  422.500000  278.728291    714  531.141384  406.600884    679
260  proj_260.png  532.087407  141.087407    675  421.500000  278.728291    714  532.130690  406.671072    681
261  proj_261.png  533.081602  141.108309    674  420.500000  278.695531    716  533.117820  406.740795    679
262  proj_262.png  534.057607  141.141802    677  419.536212  278.633705    718  534.024963  406.828194    681
263  proj_263.png  534.985251  141.166667    678  418.647552  278.600000    715  534.968981  406.930576    677
264  proj_264.png  535.917404  141.169617    678  417.743338  278.514727    713  535.918639  406.933432    676
265  proj_265.png  536.840473  141.215657    677  416.868272  278.509915    706  536.797357  407.000000    681
266  proj_266.png  537.670606  141.186115    677  416.079545  278.458807    704  537.699270  407.064234    685
267  proj_267.png  538.458702  141.176991    678  415.186178  278.483780    709  538.439060  407.110132    681
268  proj_268.png  539.231111  141.229630    675  414.361972  278.402817    710  539.234860  407.190547    677
269  proj_269.png  540.134417  141.223043    677  413.648305  278.333333    708  540.135095  407.295154    681
270  proj_270.png  540.944035  141.265096    679  412.756719  278.328147    707  540.925439  407.391813    684
271  proj_271.png  541.658789  141.324963    677  412.110482  278.311615    706  541.659325  407.465492    681
272  proj_272.png  542.414454  141.336283    678  411.343750  278.225852    704  542.459064  407.554094    684
273  proj_273.png  543.205015  141.320059    678  410.536932  278.181818    704  543.159824  407.667155    682
274  proj_274.png  543.892330  141.315634    678  409.847025  278.109065    706  543.919236  407.741557    681
275  proj_275.png  544.537445  141.380323    681  409.280627  278.058405    702  544.547584  407.884334    683
276  proj_276.png  545.337739  141.409692    681  408.557307  277.968481    698  545.326501  407.913616    683
277  proj_277.png  545.936950  141.438416    682  407.844729  277.927350    702  545.943787  407.998521    676
278  proj_278.png  546.542940  141.410480    687  407.329060  277.806268    702  546.579330  408.042213    687
279  proj_279.png  547.241935  141.464809    682  406.674221  277.712465    706  547.256934  408.087591    685
280  proj_280.png  547.840943  141.453608    679  406.149573  277.727920    702  547.808260  408.230088    678
281  proj_281.png  548.500000  141.500000    688  405.582979  277.659574    705  548.510174  408.351744    688
282  proj_282.png  548.979562  141.493431    685  405.040960  277.607345    708  549.008746  408.425656    686
283  proj_283.png  549.513788  141.516691    689  404.593220  277.612994    708  549.500000  408.500000    690
284  proj_284.png  550.013081  141.540698    688  404.116809  277.525641    702  550.002907  408.600291    688
285  proj_285.png  550.524709  141.534884    688  403.600282  277.485876    708  550.528902  408.816474    692
286  proj_286.png  550.982583  141.593614    689  403.165007  277.439545    703  551.033528  408.793003    686
287  proj_287.png  551.484805  141.548480    691  402.734088  277.408769    707  551.465991  408.966715    691
288  proj_288.png  551.965066  141.621543    687  402.298295  277.338068    704  551.875184  409.022026    681
289  proj_289.png  552.317322  141.717613    687  401.922636  277.315186    698  552.359420  409.033333    690
290  proj_290.png  552.697674  141.697674    688  401.660000  277.137143    700  552.650146  409.096210    686
291  proj_291.png  553.020378  141.691412    687  401.332378  277.124642    698  553.017467  409.314410    687
292  proj_292.png  553.440233  141.766764    686  400.994261  277.037303    697  553.413893  409.344428    691
293  proj_293.png  553.730435  141.771014    690  400.679654  276.997114    693  553.730548  409.427954    694
294  proj_294.png  554.021866  141.712828    686  400.464080  277.000000    696  554.011544  409.559885    693
295  proj_295.png  554.183140  141.805233    688  400.247839  276.886167    694  554.207849  409.696221    688
296  proj_296.png  554.518090  141.803184    691  400.071118  276.769231    689  554.507225  409.784682    692
297  proj_297.png  554.818713  141.849415    684  399.888728  276.755780    692  554.760933  409.948980    686
298  proj_298.png  554.963397  141.846266    683  399.697842  276.726619    695  554.966423  409.985401    685
299  proj_299.png  555.086006  141.826531    686  399.535920  276.663793    696  555.171512  410.084302    688
300  proj_300.png  555.311047  141.892442    688  399.489914  276.596542    694  555.309144  410.097242    689
