Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G1 N_ANGLES=360, K=3
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
44   proj_044.png  471.409499  241.404365    779  477.192612  297.422164    758  471.380952  357.571429    777
45   proj_045.png  471.021992  241.377749    773  477.789196  297.438735    759  471.007782  357.559014    771
46   proj_046.png  470.649032  241.394839    775  478.043307  297.460630    762  470.643959  357.556555    778
47   proj_047.png  470.124191  241.338939    773  478.430647  297.441215    757  470.121290  357.556129    775
48   proj_048.png  469.895213  241.368693    773  478.927345  297.479524    757  469.888745  357.591203    773
49   proj_049.png  469.419231  241.353846    780  479.175462  297.427441    758  469.407455  357.539846    778
50   proj_050.png  469.019355  241.341935    775  479.775564  297.479416    753  469.007722  357.633205    777
51   proj_051.png  468.594352  241.302953    779  480.054090  297.470976    758  468.617949  357.528205    780
52   proj_052.png  468.117876  241.300518    772  480.405797  297.465086    759  468.116129  357.589677    775
53   proj_053.png  467.901554  241.288860    772  480.866755  297.488127    758  467.918814  357.533505    776
54   proj_054.png  467.421795  241.291026    780  481.150794  297.500000    756  467.413043  357.535806    782
55   proj_055.png  467.010349  241.324709    773  481.699605  297.517787    759  467.007762  357.518758    773
56   proj_056.png  466.634146  241.346598    779  482.000000  297.500000    758  466.631378  357.497449    784
57   proj_057.png  466.223938  241.321750    777  482.263852  297.509235    758  466.237789  357.492288    778
58   proj_058.png  465.915694  241.306096    771  482.848085  297.520476    757  465.890181  357.481912    774
59   proj_059.png  465.500000  241.364103    780  483.060447  297.562418    761  465.499363  357.452229    785
60   proj_060.png  465.078913  241.296248    773  483.513725  297.555556    765  465.076326  357.468305    773
61   proj_061.png  464.804404  241.257772    772  483.912583  297.557616    755  464.837629  357.456186    776
62   proj_062.png  464.411613  241.312258    775  484.183136  297.602108    759  464.428205  357.460256    780
63   proj_063.png  463.984416  241.272727    770  484.716535  297.612861    762  464.000000  357.465116    774
64   proj_064.png  463.639535  241.308786    774  485.002639  297.604222    758  463.635430  357.433890    779
65   proj_065.png  463.242188  241.263021    768  485.229551  297.641161    758  463.269082  357.399741    773
66   proj_066.png  462.925878  241.254876    769  485.788639  297.631440    757  462.953247  357.414286    770
67   proj_067.png  462.551680  241.288114    774  486.092227  297.633729    759  462.546735  357.414853    781
68   proj_068.png  462.167750  241.231469    769  486.339895  297.639108    762  462.158442  357.372727    770
69   proj_069.png  461.884115  241.261719    768  486.803689  297.667984    759  461.892208  357.338961    770
70   proj_070.png  461.501295  241.221503    772  487.130779  297.638045    757  461.503856  357.335476    778
71   proj_071.png  461.143043  241.228869    769  487.458995  297.753968    756  461.127604  357.309896    768
72   proj_072.png  460.862159  241.221066    769  487.812912  297.674572    759  460.901299  357.293506    770
73   proj_073.png  460.520209  241.132986    767  488.113158  297.659211    760  460.518135  357.284974    772
74   proj_074.png  460.121762  241.229275    772  488.422721  297.766182    757  460.116883  357.259740    770
75   proj_075.png  459.914508  241.247409    772  488.793149  297.707510    759  459.914508  357.247409    772
76   proj_076.png  459.559322  241.138201    767  489.027523  297.648755    763  459.559168  357.174252    769
77   proj_077.png  459.158031  241.158031    772  489.314815  297.784392    756  459.150065  357.210867    773
78   proj_078.png  458.923377  241.210390    770  489.739130  297.768116    759  458.953368  357.235751    772
79   proj_079.png  458.659713  241.129074    767  489.996042  297.771768    758  458.691004  357.155150    767
80   proj_080.png  458.250000  241.143229    768  490.246702  297.753298    758  458.240572  357.161248    769
81   proj_081.png  458.015625  241.200521    768  490.607427  297.802387    754  458.029831  357.224384    771
82   proj_082.png  457.769231  241.149935    767  490.893421  297.801316    760  457.779948  357.132812    768
83   proj_083.png  457.402614  241.129412    765  491.122530  297.814229    759  457.394256  357.110966    766
84   proj_084.png  457.120779  241.161039    770  491.442384  297.835762    755  457.132468  357.132468    770
85   proj_085.png  456.903896  241.175325    770  491.736148  297.823219    758  456.904145  357.136010    772
86   proj_086.png  456.625815  241.114733    767  491.980315  297.832021    762  456.646753  357.071429    770
87   proj_087.png  456.334200  241.067620    769  492.247706  297.824377    763  456.354167  357.063802    768
88   proj_088.png  456.083225  241.110533    769  492.479632  297.888305    761  456.071615  357.042969    768
89   proj_089.png  455.828349  241.110533    769  492.770145  297.885073    757  455.876463  357.054616    769
90   proj_090.png  455.548765  241.068921    769  493.018421  297.890789    760  455.586476  357.055917    769
91   proj_091.png  455.430990  241.066406    768  493.245729  297.926413    761  455.407552  357.036458    768
92   proj_092.png  455.187744  241.067797    767  493.471204  297.945026    764  455.161669  357.011734    767
93   proj_093.png  454.862924  241.100522    766  493.661842  297.922368    760  454.838331  356.988266    767
94   proj_094.png  454.625162  241.067445    771  493.931398  297.941953    758  454.636835  356.994812    771
95   proj_095.png  454.488975  241.055772    771  494.124836  297.936925    761  454.461140  356.949482    772
96   proj_096.png  454.221066  241.026008    769  494.322412  297.950197    763  454.230570  356.979275    772
97   proj_097.png  454.084856  241.023499    766  494.540576  297.965969    764  454.037810  356.917862    767
98   proj_098.png  453.856397  241.019582    766  494.815927  297.980418    766  453.864759  356.908973    769
99   proj_099.png  453.747724  241.000000    769  494.956693  297.956693    762  453.777922  356.884416    770
100  proj_100.png  453.464424  241.028461    773  495.110236  298.000000    762  453.481193  356.898833    771
101  proj_101.png  453.252276  241.000000    769  495.227451  298.019608    765  453.280884  356.877763    769
102  proj_102.png  453.114583  241.009115    768  495.479632  298.002628    761  453.180392  356.864052    765
103  proj_103.png  452.962289  240.977893    769  495.702880  298.069372    764  452.916558  356.821382    767
104  proj_104.png  452.811443  240.964889    769  495.822454  298.040470    766  452.811688  356.842857    770
105  proj_105.png  452.680934  240.980545    771  495.981675  298.074607    764  452.715395  356.849935    773
106  proj_106.png  452.505867  240.946545    767  496.105744  298.108355    766  452.488975  356.833982    771
107  proj_107.png  452.418726  240.933680    769  496.230769  298.074316    767  452.373868  356.816300    773
108  proj_108.png  452.256510  240.937500    768  496.425587  298.095300    766  452.186684  356.746736    766
109  proj_109.png  452.179454  240.908973    769  496.539062  298.083333    768  452.101299  356.694805    770
110  proj_110.png  452.027308  240.876463    769  496.650131  298.113577    766  452.019455  356.664073    771
111  proj_111.png  451.877922  240.901299    770  496.786928  298.176471    765  451.953186  356.693108    769
112  proj_112.png  451.794538  240.915475    769  496.913725  298.185621    765  451.877604  356.678385    768
113  proj_113.png  451.697523  240.906128    767  496.945241  298.196871    767  451.764398  356.628272    764
114  proj_114.png  451.647135  240.933594    768  497.050649  298.254545    770  451.597925  356.546044    771
115  proj_115.png  451.500000  240.911227    766  497.113577  298.227154    766  451.489610  356.536364    770
116  proj_116.png  451.393701  240.889764    762  497.152742  298.228460    766  451.391927  356.502604    768
117  proj_117.png  451.316754  240.874346    764  497.235294  298.235294    765  451.271429  356.487013    770
118  proj_118.png  451.250000  240.856771    768  497.281782  298.252949    763  451.220339  356.504563    767
119  proj_119.png  451.221354  240.832031    768  497.353482  298.247043    761  451.188235  356.479739    765
120  proj_120.png  451.187744  240.783572    767  497.487549  298.264744    763  451.135770  356.408616    766
121  proj_121.png  451.141176  240.751634    765  497.568241  298.296588    762  451.083333  356.364583    768
122  proj_122.png  451.073107  240.741514    766  497.670157  298.333770    764  451.074219  356.326823    768
123  proj_123.png  451.070496  240.736292    766  497.684967  298.347712    765  451.074316  356.306389    767
124  proj_124.png  451.050847  240.741851    767  497.697128  298.331593    766  451.054830  356.300261    766
125  proj_125.png  451.046997  240.721932    766  497.725131  298.396597    764  451.054830  356.300261    766
126  proj_126.png  451.035202  240.705346    767  497.737598  298.433420    766  451.035202  356.294654    767
127  proj_127.png  451.054830  240.699739    766  497.719321  298.466057    766  451.032637  356.249347    766
128  proj_128.png  451.054830  240.699739    766  497.720991  298.486310    767  451.028683  356.229465    767
129  proj_129.png  451.054830  240.699739    766  497.752282  298.512386    767  451.028683  356.229465    767
130  proj_130.png  451.074316  240.693611    767  497.724543  298.530026    766  451.053595  356.190850    765
131  proj_131.png  451.084856  240.676240    766  497.696732  298.577778    765  451.110821  356.160365    767
132  proj_132.png  451.121728  240.670157    764  497.664491  298.601828    766  451.148825  356.113577    766
133  proj_133.png  451.141732  240.667979    762  497.589777  298.643512    763  451.181462  356.090078    766
134  proj_134.png  451.190789  240.615789    760  497.484375  298.669271    768  451.234681  356.118644    767
135  proj_135.png  451.201051  240.597898    761  497.394771  298.679739    765  451.267275  356.096480    767
136  proj_136.png  451.267016  240.604712    764  497.298956  298.665796    766  451.362092  356.018301    765
137  proj_137.png  451.424084  240.552356    764  497.228647  298.692510    761  451.419948  356.007874    762
138  proj_138.png  451.522193  240.522193    766  497.135593  298.724902    767  451.520315  355.998689    763
139  proj_139.png  451.643512  240.546527    763  497.087013  298.728571    770  451.619110  356.002618    764
140  proj_140.png  451.814815  240.500000    756  497.036411  298.730819    769  451.679319  355.989529    764
141  proj_141.png  451.865613  240.508564    759  497.000000  298.747724    769  451.803665  355.941099    764
142  proj_142.png  451.925197  240.456693    762  496.885417  298.743490    768  451.904450  355.904450    764
143  proj_143.png  452.000000  240.459318    762  496.821149  298.772846    766  451.971279  355.890339    766
144  proj_144.png  452.058978  240.463958    763  496.623545  298.880983    773  452.149935  355.876141    767
145  proj_145.png  452.142105  240.432895    760  496.570130  298.890909    770  452.236979  355.906250    768
146  proj_146.png  452.313725  240.356863    765  496.435233  298.884715    772  452.408083  355.915254    767
147  proj_147.png  452.468750  240.395833    768  496.232166  298.867704    771  452.522816  355.904824    767
148  proj_148.png  452.765092  240.330709    762  496.158442  298.853247    770  452.700787  355.835958    762
149  proj_149.png  452.852094  240.328534    764  496.013021  298.890625    768  452.800786  355.802097    763
150  proj_150.png  452.963303  240.344692    763  495.815104  298.929688    768  452.996058  355.772668    761
151  proj_151.png  453.112137  240.353562    758  495.674902  298.914174    769  453.111402  355.773263    763
152  proj_152.png  453.226018  240.303548    761  495.500000  298.891192    772  453.204694  355.779661    767
153  proj_153.png  453.468586  240.259162    764  495.307494  298.931525    774  453.450980  355.751634    765
154  proj_154.png  453.726081  240.247706    763  495.144531  298.927083    768  453.730618  355.759527    761
155  proj_155.png  453.898684  240.293421    760  494.962190  298.985658    767  453.877470  355.664032    759
156  proj_156.png  454.018470  240.286280    758  494.787760  299.007812    768  454.028909  355.681997    761
157  proj_157.png  454.213158  240.284211    760  494.550518  298.988342    772  454.178947  355.671053    760
158  proj_158.png  454.410223  240.213630    763  494.354463  299.007762    773  454.393464  355.648366    765
159  proj_159.png  454.697766  240.227332    761  494.170573  299.006510    768  454.749671  355.640316    759
160  proj_160.png  454.854139  240.269382    761  493.889323  299.042969    768  454.882740  355.566535    759
161  proj_161.png  455.110381  240.249671    761  493.667532  299.055844    770  455.096053  355.569737    760
162  proj_162.png  455.308804  240.194481    761  493.488947  299.055917    769  455.232497  355.557464    757
163  proj_163.png  455.557162  240.161629    761  493.270481  299.085826    769  455.626807  355.457293    761
164  proj_164.png  455.807642  240.164690    759  493.018135  299.071244    772  455.848684  355.459211    760
165  proj_165.png  456.064389  240.181340    761  492.760728  299.063719    769  456.077225  355.459424    764
166  proj_166.png  456.300000  240.164474    760  492.537859  299.086162    766  456.204216  355.388669    759
167  proj_167.png  456.602902  240.145119    758  492.202861  299.122237    769  456.669749  355.295905    757
168  proj_168.png  456.859211  240.140789    760  491.984416  299.098701    770  456.905388  355.349540    761
169  proj_169.png  457.088042  240.148489    761  491.760728  299.126138    769  457.063075  355.371879    761
170  proj_170.png  457.392053  240.129801    755  491.394256  299.110966    766  457.353175  355.203704    756
171  proj_171.png  457.685112  240.147563    759  491.140078  299.167315    771  457.783641  355.274406    758
172  proj_172.png  458.000000  240.137022    759  490.879221  299.161039    770  457.969697  355.350461    759
173  proj_173.png  458.204485  240.130607    758  490.625815  299.114733    767  458.206851  355.292490    759
174  proj_174.png  458.541005  240.072751    756  490.240572  299.161248    769  458.571618  355.202918    754
175  proj_175.png  458.869908  240.123522    761  489.985714  299.237662    770  458.875328  355.267717    762
176  proj_176.png  459.140789  240.082895    760  489.742857  299.149351    770  459.119580  355.223390    761
177  proj_177.png  459.465086  240.073781    759  489.315995  299.161248    769  459.479524  355.151915    757
178  proj_178.png  459.783748  240.048493    763  489.050518  299.255181    772  459.805774  355.250656    762
179  proj_179.png  460.102767  240.093544    759  488.782383  299.209845    772  460.084211  355.176316    760
180  proj_180.png  460.459921  240.038108    761  488.406250  299.165365    768  460.463158  355.164474    760
181  proj_181.png  460.761842  240.061842    760  488.055844  299.275325    770  460.762846  355.204216    759
182  proj_182.png  461.101717  240.092470    757  487.752926  299.244473    769  461.106860  355.142480    758
183  proj_183.png  461.423127  240.047306    761  487.411688  299.254545    770  461.436842  355.142105    760
184  proj_184.png  461.773982  240.038108    761  487.019481  299.280519    770  461.787599  355.122691    758
185  proj_185.png  462.100132  240.077734    759  486.733420  299.250975    769  462.091984  355.156373    761
186  proj_186.png  462.448231  240.017038    763  486.379355  299.303226    775  462.428571  355.083879    763
187  proj_187.png  462.844941  240.035480    761  486.002601  299.326398    769  462.858839  355.092348    758
188  proj_188.png  463.139290  240.009198    761  485.596899  299.363049    774  463.128440  355.100917    763
189  proj_189.png  463.500000  240.000000    760  485.299355  299.314839    775  463.485564  355.093176    762
190  proj_190.png  463.889474  240.039474    760  484.980545  299.392996    771  463.878788  355.088274    759
191  proj_191.png  464.167979  240.019685    762  484.532051  299.423077    780  464.198433  355.057441    766
192  proj_192.png  464.675000  240.010526    760  484.144703  299.350129    774  464.664042  355.073491    762
193  proj_193.png  464.969856  239.972477    763  483.887742  299.400000    775  464.976285  355.064559    759
194  proj_194.png  465.331586  240.006553    763  483.434059  299.421255    781  465.283093  355.066841    763
195  proj_195.png  465.758530  239.993438    762  483.065891  299.391473    774  465.780392  355.010458    765
196  proj_196.png  466.149803  240.010512    761  482.670513  299.402564    780  466.147712  355.066667    765
197  proj_197.png  466.500000  240.000000    764  482.312102  299.401274    785  466.488889  355.016993    765
198  proj_198.png  466.814136  239.980366    764  481.963824  299.399225    774  466.837696  355.009162    764
199  proj_199.png  467.250656  239.993438    762  481.531888  299.386480    784  467.241830  355.020915    765
200  proj_200.png  467.659658  239.996058    761  481.053109  299.384715    772  467.696452  355.013141    761
201  proj_201.png  468.057971  239.964427    759  480.765766  299.423423    777  468.013089  355.015707    764
202  proj_202.png  468.429319  239.975131    764  480.360256  299.416667    780  468.429504  355.009138    766
203  proj_203.png  468.804205  240.017083    761  479.978065  299.378065    775  468.804205  355.017083    761
204  proj_204.png  469.195795  239.982917    761  479.535990  299.491003    778  469.195795  354.982917    761
205  proj_205.png  469.630406  239.980341    763  479.086675  299.472186    773  469.630406  354.980341    763
206  proj_206.png  470.043307  239.934383    762  478.838710  299.429677    775  470.019685  354.973753    762
207  proj_207.png  470.447958  239.981555    759  478.307891  299.486417    773  470.447958  354.981555    759
208  proj_208.png  470.809211  239.989474    760  477.948320  299.462532    774  470.832021  354.980315    762
209  proj_209.png  471.194226  239.951444    762  477.548593  299.464194    782  471.171466  354.981675    764
210  proj_210.png  471.594737  239.951316    760  477.076129  299.489032    775  471.614980  354.948752    761
211  proj_211.png  472.050132  239.935356    758  476.762646  299.474708    771  472.015831  354.926121    758
212  proj_212.png  472.444882  239.927822    762  476.304516  299.486452    775  472.424837  354.964706    765
213  proj_213.png  472.873850  240.000000    761  475.951094  299.517375    777  472.873850  355.000000    761
214  proj_214.png  473.144737  239.992105    760  475.500000  299.500000    780  473.144737  354.992105    760
215  proj_215.png  473.561680  239.940945    762  475.038560  299.500000    778  473.542484  354.998693    765
216  proj_216.png  474.014474  239.985526    760  474.798969  299.500000    776  474.000000  355.000000    761
217  proj_217.png  474.482940  239.923885    762  474.201031  299.500000    776  474.477807  355.000000    766
218  proj_218.png  474.886842  239.984211    760  473.961440  299.500000    778  474.873850  355.000000    761
219  proj_219.png  475.176548  239.971014    759  473.432432  299.505792    777  475.181579  354.990789    760
220  proj_220.png  475.653947  239.946053    760  473.019255  299.494223    779  475.653947  354.946053    760
221  proj_221.png  476.083113  239.956464    758  472.680412  299.500000    776  476.082895  354.956579    760
222  proj_222.png  476.462647  239.961992    763  472.181935  299.474839    775  476.468586  354.981675    764
223  proj_223.png  476.868421  239.980263    760  471.923871  299.489032    775  476.873850  355.000000    761
224  proj_224.png  477.194226  239.951444    762  471.380769  299.482051    780  477.176933  354.998689    763
225  proj_225.png  477.649539  239.969697    759  471.021964  299.474160    774  477.649539  354.969697    759
226  proj_226.png  478.025033  239.943347    759  470.674839  299.467097    775  478.046053  354.994737    760
227  proj_227.png  478.488771  239.982827    757  470.138422  299.456662    773  478.488771  354.982827    757
228  proj_228.png  478.853211  239.934469    763  469.879534  299.496114    772  478.853211  354.934469    763
229  proj_229.png  479.248684  239.989474    760  469.395887  299.485861    778  479.231275  355.000000    761
230  proj_230.png  479.661861  240.000000    763  469.019330  299.398196    776  479.678478  355.011811    762
231  proj_231.png  480.024967  239.943495    761  468.594110  299.405890    781  480.035340  355.018325    764
232  proj_232.png  480.429504  239.990862    766  468.105806  299.418065    775  480.429504  354.990862    766
233  proj_233.png  480.804205  239.982917    761  467.922481  299.387597    774  480.809711  355.002625    762
234  proj_234.png  481.211286  240.003937    762  467.424010  299.413793    783  481.230668  355.010485    763
235  proj_235.png  481.588235  239.964706    765  467.002581  299.402581    775  481.604712  355.010471    764
236  proj_236.png  482.005249  239.980315    762  466.612245  299.434949    784  482.000000  355.000000    763
237  proj_237.png  482.344737  240.006579    760  466.252241  299.446863    781  482.391361  355.036649    764
238  proj_238.png  482.769332  239.989515    763  465.914618  299.386805    773  482.756225  355.056356    763
239  proj_239.png  483.167979  239.980315    762  465.512133  299.420179    783  483.153342  355.027523    763
240  proj_240.png  483.520368  240.002628    761  465.112258  299.400000    775  483.531496  355.019685    762
241  proj_241.png  483.869737  240.005263    760  464.813385  299.344916    777  483.893979  355.053665    764
242  proj_242.png  484.192913  240.006562    762  464.383825  299.421053    779  484.233596  355.059055    762
243  proj_243.png  484.677165  240.024934    762  464.002594  299.407263    771  484.716907  355.066841    763
244  proj_244.png  484.972332  240.069829    759  463.621935  299.357419    775  484.985488  355.085752    758
245  proj_245.png  485.330263  240.028947    760  463.260363  299.340674    772  485.299213  355.089239    762
246  proj_246.png  485.717477  240.003942    761  462.912760  299.312500    768  485.754248  355.091503    765
247  proj_247.png  486.034301  240.048813    758  462.546392  299.327320    776  486.034346  355.122853    757
248  proj_248.png  486.378449  240.039422    761  462.180754  299.292588    769  486.357702  355.126632    766
249  proj_249.png  486.724047  240.028909    761  461.897403  299.298701    770  486.753281  355.135171    762
250  proj_250.png  487.087186  240.077939    757  461.501289  299.295103    776  487.063241  355.146245    759
251  proj_251.png  487.423127  240.047306    761  461.134289  299.252934    767  487.434383  355.143045    762
252  proj_252.png  487.687335  240.047493    758  460.899870  299.273082    769  487.739762  355.167768    757
253  proj_253.png  488.100396  240.064729    757  460.500000  299.184896    768  488.074803  355.208661    762
254  proj_254.png  488.459816  240.036891    759  460.132296  299.246433    771  488.454545  355.144928    759
255  proj_255.png  488.745072  240.052562    761  459.914508  299.247409    772  488.718050  355.173913    759
256  proj_256.png  489.068331  240.113009    761  459.559322  299.138201    767  489.055046  355.213630    763
257  proj_257.png  489.368074  240.093668    758  459.161917  299.194301    772  489.351852  355.198413    756
258  proj_258.png  489.700000  240.092105    760  458.935149  299.226978    771  489.705416  355.212682    757
259  proj_259.png  489.980263  240.131579    760  458.659713  299.129074    767  490.006579  355.227632    760
260  proj_260.png  490.255599  240.109354    759  458.240572  299.161248    769  490.231884  355.260870    759
261  proj_261.png  490.563492  240.104497    756  458.022107  299.219766    769  490.626490  355.205298    755
262  proj_262.png  490.891821  240.146438    758  457.769231  299.149935    767  490.865613  355.283267    759
263  proj_263.png  491.140789  240.140789    760  457.394256  299.110966    766  491.140789  355.334211    760
264  proj_264.png  491.436508  240.104497    756  457.132468  299.132468    770  491.386454  355.237716    753
265  proj_265.png  491.726316  240.148684    760  456.898833  299.155642    771  491.796834  355.312665    758
266  proj_266.png  491.980315  240.167979    762  456.625815  299.114733    767  491.981579  355.367105    760
267  proj_267.png  492.255599  240.158103    759  456.334200  299.067620    769  492.167979  355.381890    762
268  proj_268.png  492.495389  240.133070    759  456.077922  299.090909    770  492.533686  355.348745    757
269  proj_269.png  492.751643  240.193167    761  455.870130  299.074026    770  492.845850  355.438735    759
270  proj_270.png  493.019634  240.185864    764  455.566234  299.058442    770  492.998689  355.479685    763
271  proj_271.png  493.258917  240.229855    757  455.425033  299.046936    767  493.151316  355.459211    760
272  proj_272.png  493.459211  240.173684    760  455.180990  299.018229    768  493.445026  355.534031    764
273  proj_273.png  493.754271  240.239159    761  454.860495  299.022164    767  493.836412  355.577836    758
274  proj_274.png  493.944664  240.254282    759  454.642393  299.031209    769  493.926316  355.584211    760
275  proj_275.png  494.143233  240.275953    761  454.474026  299.015584    770  494.122208  355.605782    761
276  proj_276.png  494.283465  240.229659    762  454.237662  299.014286    770  494.260870  355.682477    759
277  proj_277.png  494.592398  240.221494    763  454.037810  298.985658    767  494.609661  355.668407    766
278  proj_278.png  494.805007  240.293808    759  453.855469  298.927083    768  494.821053  355.671053    760
279  proj_279.png  494.961691  240.290621    757  453.762338  298.985714    770  494.940867  355.689882    761
280  proj_280.png  495.101316  240.293421    760  453.463636  298.909091    770  495.114474  355.682895    760
281  proj_281.png  495.254593  240.254593    762  453.263364  298.977836    767  495.251316  355.750000    760
282  proj_282.png  495.497389  240.280679    766  453.151042  298.933594    768  495.484928  355.788991    763
283  proj_283.png  495.755906  240.293963    762  452.917969  298.902344    768  495.713351  355.768325    764
284  proj_284.png  495.822835  240.322835    762  452.840052  298.895969    769  495.862924  355.785901    766
285  proj_285.png  496.000000  240.360419    763  452.692109  298.882277    773  495.930628  355.778796    764
286  proj_286.png  496.064220  240.357798    763  452.481193  298.898833    771  496.135348  355.796321    761
287  proj_287.png  496.186352  240.388451    762  452.429870  298.890909    770  496.248366  355.864052    765
288  proj_288.png  496.355932  240.380704    767  452.232770  298.856957    769  496.443433  355.906372    769
289  proj_289.png  496.546405  240.424837    765  452.104031  298.760728    769  496.497396  355.907552    768
290  proj_290.png  496.738502  240.484888    761  451.983117  298.736364    770  496.651436  355.922977    766
291  proj_291.png  496.848485  240.479578    759  451.949351  298.745455    770  496.774740  355.932292    768
292  proj_292.png  496.886991  240.475690    761  451.842857  298.788312    770  496.840731  355.951697    766
293  proj_293.png  496.980392  240.505882    765  451.731421  298.799218    767  496.986945  355.947781    766
294  proj_294.png  497.018373  240.531496    762  451.652796  298.782835    769  497.056063  355.943937    767
295  proj_295.png  497.100917  240.547837    763  451.520209  298.780965    767  497.135770  355.986945    766
296  proj_296.png  497.159211  240.539474    760  451.404731  298.758213    761  497.227451  356.018301    765
297  proj_297.png  497.205767  240.589777    763  451.251638  298.719528    763  497.292047  356.027379    767
298  proj_298.png  497.259162  240.619110    764  451.196335  298.704188    764  497.326371  356.046997    766
299  proj_299.png  497.353947  240.630263    760  451.200000  298.644444    765  497.401575  356.039370    762
300  proj_300.png  497.477064  240.630406    763  451.148825  298.601828    766  497.462647  356.038008    763
