Phantom already exists, skipping: cuboid_phantom_3_small.npy

################################################################################
Running cuboid=small scenario=G0 N_ANGLES=360, K=3
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
106  proj_106.png  396.100719  142.274820    695  558.059942  275.342105    684  396.103300  412.355811    697
107  proj_107.png  395.708752  142.159254    697  558.531205  275.370102    689  395.714491  412.130560    697
108  proj_108.png  395.397695  142.096542    694  558.970930  275.431686    688  395.439655  412.033046    696
109  proj_109.png  395.155620  142.201729    694  559.242380  275.586357    689  395.182997  412.023055    694
110  proj_110.png  394.789625  142.136888    694  559.589781  275.635036    685  394.753602  411.870317    694
111  proj_111.png  394.587554  142.043415    691  559.941776  275.672489    687  394.565280  411.783357    697
112  proj_112.png  394.376266  142.020260    691  560.092105  275.745614    684  394.397989  411.682471    696
113  proj_113.png  394.173469  142.058309    686  560.393851  275.841874    683  394.089595  411.531792    692
114  proj_114.png  393.960584  142.157664    685  560.652047  275.907895    684  394.011478  411.482066    697
115  proj_115.png  393.839416  142.040876    685  560.856721  275.939439    677  393.886957  411.327536    690
116  proj_116.png  393.678779  142.037791    688  560.985251  275.945428    678  393.774240  411.192475    691
117  proj_117.png  393.644928  142.023188    690  561.165932  276.008811    681  393.646377  411.107246    690
118  proj_118.png  393.581159  142.000000    690  561.245974  276.071742    683  393.587808  411.020319    689
119  proj_119.png  393.542151  142.000000    688  561.328467  276.083212    685  393.514577  410.983965    686
120  proj_120.png  393.500000  142.000000    686  561.399413  276.182085    681  393.451895  410.879009    686
121  proj_121.png  393.512373  141.973799    687  561.469388  276.247813    686  393.543478  410.669565    690
122  proj_122.png  393.601757  141.951684    683  561.466472  276.432945    686  393.563690  410.544656    683
123  proj_123.png  393.670571  141.910688    683  561.500000  276.457726    686  393.681752  410.484672    685
124  proj_124.png  393.764359  141.885125    679  561.500000  276.500000    688  393.730994  410.400585    684
125  proj_125.png  393.855051  141.859444    683  561.379360  276.513081    688  393.834311  410.206745    682
126  proj_126.png  393.966226  141.864905    681  561.285714  276.586006    686  393.950000  410.120588    680
127  proj_127.png  394.055965  141.858616    679  561.195051  276.644833    687  394.079412  410.017647    680
128  proj_128.png  394.282769  141.795287    679  561.032305  276.790015    681  394.326023  409.932749    684
129  proj_129.png  394.516837  141.822840    683  560.925547  276.824818    685  394.527859  409.892962    682
130  proj_130.png  394.791728  141.769572    677  560.742358  276.858806    687  394.783186  409.792035    678
131  proj_131.png  395.000000  141.826215    679  560.500000  277.000000    690  395.024890  409.708638    683
132  proj_132.png  395.222552  141.735905    674  560.315407  277.000000    688  395.234860  409.519941    677
133  proj_133.png  395.702222  141.739259    675  560.019062  277.121701    682  395.656891  409.372434    682
134  proj_134.png  395.950000  141.788235    680  559.717800  277.082489    691  395.931186  409.262079    683
135  proj_135.png  396.271111  141.705185    675  559.377168  277.150289    692  396.250368  409.135493    679
136  proj_136.png  396.775811  141.675516    678  559.063861  277.268505    689  396.760294  409.050000    680
137  proj_137.png  397.093979  141.674009    681  558.695965  277.270893    694  397.035661  408.977712    673
138  proj_138.png  397.515510  141.677991    677  558.342898  277.342898    697  397.541176  408.885294    680
139  proj_139.png  398.020498  141.655930    683  557.988522  277.482066    697  397.997050  408.825959    678
140  proj_140.png  398.478582  141.666174    677  557.479315  277.504993    701  398.485337  408.780059    682
141  proj_141.png  399.036765  141.569118    680  557.000000  277.535920    696  399.000000  408.624269    684
142  proj_142.png  399.561404  141.538012    684  556.495714  277.631429    700  399.545985  408.478832    685
143  proj_143.png  400.058737  141.487518    681  556.041847  277.660895    693  400.069219  408.316642    679
144  proj_144.png  400.629956  141.441997    681  555.439372  277.798859    701  400.618421  408.192982    684
145  proj_145.png  401.232353  141.423529    680  554.842181  277.812052    697  401.300442  408.136966    679
146  proj_146.png  401.883824  141.485294    680  554.385164  277.887304    701  401.913947  408.025223    674
147  proj_147.png  402.523460  141.395894    682  553.651862  277.925501    698  402.537445  407.985316    681
148  proj_148.png  403.166421  141.410898    679  553.122333  277.982930    703  403.175000  407.970588    680
149  proj_149.png  403.888399  141.389134    681  552.442693  278.022923    698  403.834074  407.810370    675
150  proj_150.png  404.588235  141.347059    680  551.648227  278.136170    705  404.640648  407.771723    679
151  proj_151.png  405.331858  141.265487    678  551.032764  278.185185    702  405.368035  407.615836    682
152  proj_152.png  406.105498  141.282318    673  550.350852  278.268466    704  406.077941  407.514706    680
153  proj_153.png  406.863704  141.250370    675  549.553977  278.279830    704  406.875184  407.484581    681
154  proj_154.png  407.654357  141.259970    677  548.683616  278.312147    708  407.692308  407.319527    676
155  proj_155.png  408.500000  141.224852    676  547.909477  278.387553    707  408.440353  407.172312    679
156  proj_156.png  409.342688  141.246677    677  547.182720  278.443343    706  409.357771  407.142229    682
157  proj_157.png  410.152819  141.181009    674  546.302687  278.479491    707  410.169367  407.070692    679
158  proj_158.png  411.054815  141.168889    675  545.470339  278.524011    708  411.019288  406.989614    674
159  proj_159.png  411.934621  141.170877    673  544.593484  278.593484    706  412.000000  407.000000    673
160  proj_160.png  412.878158  141.141159    673  543.684507  278.659155    710  412.881129  406.901932    673
161  proj_161.png  413.854383  141.132244    673  542.725352  278.656338    710  413.831361  406.823964    676
162  proj_162.png  414.797337  141.142012    676  541.740113  278.685028    708  414.796160  406.701625    677
163  proj_163.png  415.784343  141.159527    677  540.804501  278.725738    711  415.732249  406.576923    676
164  proj_164.png  416.690828  141.137574    676  539.844852  278.829337    709  416.720414  406.539941    676
165  proj_165.png  417.674521  141.117820    679  538.838256  278.842475    711  417.699115  406.441003    678
166  proj_166.png  418.712389  141.091445    678  537.882517  278.899301    715  418.777614  406.324006    679
167  proj_167.png  419.794074  141.091852    675  536.865546  278.970588    714  419.785503  406.239645    676
168  proj_168.png  420.852071  141.078402    676  535.746853  279.044755    715  420.803254  406.170118    676
169  proj_169.png  421.952239  141.020896    670  534.658708  279.130618    712  421.891691  406.081602    674
170  proj_170.png  423.000000  141.000000    673  533.595238  279.229692    714  423.000000  406.000000    673
171  proj_171.png  424.000000  141.000000    673  532.500000  279.271709    714  424.000000  406.000000    673
172  proj_172.png  425.047761  141.020896    670  531.378682  279.269285    713  425.075780  405.973254    673
173  proj_173.png  426.256637  141.039823    678  530.317483  279.317483    715  426.250368  405.864507    679
174  proj_174.png  427.457101  141.000000    676  529.048951  279.290909    715  427.478582  405.855244    677
175  proj_175.png  428.652757  141.017884    671  527.781513  279.382353    714  428.674591  405.797920    673
176  proj_176.png  429.952239  140.979104    670  526.625000  279.404167    720  429.839233  405.722714    678
177  proj_177.png  431.000000  141.000000    673  525.433518  279.394737    722  430.988218  405.684831    679
178  proj_178.png  432.067064  140.968703    671  524.275140  279.460894    716  432.222552  405.562315    674
179  proj_179.png  433.430267  140.967359    674  522.959384  279.490196    714  433.428994  405.511834    676
180  proj_180.png  434.638519  140.914074    675  521.695531  279.500000    716  434.667160  405.480769    676
181  proj_181.png  435.932936  140.968703    671  520.450763  279.535368    721  435.902222  405.308148    675
182  proj_182.png  437.127596  140.979228    674  519.199164  279.584958    718  437.208024  405.294205    673
183  proj_183.png  438.483013  140.906942    677  517.859917  279.600555    721  438.481481  405.228148    675
184  proj_184.png  439.781899  140.890208    674  516.509015  279.617198    721  439.772660  405.187221    673
185  proj_185.png  441.040359  140.941704    669  515.240947  279.626741    718  441.013393  405.114583    672
186  proj_186.png  442.322963  140.897778    675  513.858530  279.640777    721  442.344624  405.123711    679
187  proj_187.png  443.637574  140.909763    676  512.518776  279.645341    719  443.681481  405.117037    675
188  proj_188.png  444.968610  140.932735    669  511.169890  279.698895    724  444.959762  405.016393    671
189  proj_189.png  446.267062  140.853116    674  509.739917  279.742698    719  446.305761  405.017725    677
190  proj_190.png  447.654357  140.870015    677  508.371191  279.747922    722  447.678466  405.051622    678
191  proj_191.png  449.020896  140.847761    670  506.969697  279.772727    726  449.000000  405.000000    671
192  proj_192.png  450.349043  140.871870    679  505.620166  279.799724    724  450.350954  404.878120    681
193  proj_193.png  451.832840  140.883136    676  504.197802  279.868132    728  451.787923  404.926362    679
194  proj_194.png  453.114583  140.879464    672  502.821577  279.865837    723  453.143704  404.927407    675
195  proj_195.png  454.500000  140.858407    678  501.309392  279.843923    724  454.481645  404.885463    681
196  proj_196.png  455.904620  140.889717    671  499.921488  279.885675    726  455.924107  404.864583    672
197  proj_197.png  457.214286  140.808036    672  498.493759  279.868239    721  457.215134  404.824926    674
198  proj_198.png  458.663205  140.810089    674  497.000000  279.920000    725  458.645926  404.797037    675
199  proj_199.png  460.095380  140.876304    671  495.548966  279.920000    725  460.124444  404.817778    675
200  proj_200.png  461.500000  140.852071    676  494.085165  279.953297    728  461.474777  404.789318    674
201  proj_201.png  462.922619  140.888393    672  492.603329  279.986130    721  462.960059  404.772189    676
202  proj_202.png  464.291045  140.817910    670  491.157967  280.004121    728  464.304024  404.769001    671
203  proj_203.png  465.819940  140.830357    672  489.694751  279.988950    724  465.766716  404.702823    673
204  proj_204.png  467.139881  140.846726    672  488.251034  280.019310    725  467.138439  404.717231    679
205  proj_205.png  468.663189  140.795827    671  486.694751  279.988950    724  468.694030  404.671642    670
206  proj_206.png  470.031390  140.932735    669  485.260749  280.055479    721  470.055060  404.635417    672
207  proj_207.png  471.478326  140.783259    669  483.724138  280.052414    725  471.458771  404.667166    667
208  proj_208.png  472.894502  140.821694    673  482.277624  280.066298    724  472.943536  404.625557    673
209  proj_209.png  474.306886  140.788922    668  480.734807  280.070442    724  474.272048  404.603886    669
210  proj_210.png  475.831343  140.817910    670  479.314917  280.062155    724  475.811012  404.638393    672
211  proj_211.png  477.194611  140.791916    668  477.733793  280.071724    725  477.254464  404.619048    672
212  proj_212.png  478.726048  140.779940    668  476.325517  280.044138    725  478.710253  404.580981    673
213  proj_213.png  480.109118  140.837070    669  474.776406  280.049383    729  480.096582  404.646360    673
214  proj_214.png  481.515695  140.766816    669  473.385675  280.037190    726  481.545455  404.597615    671
215  proj_215.png  482.943368  140.818182    671  471.813953  280.060192    731  482.985119  404.742560    672
216  proj_216.png  484.424925  140.770270    666  470.383978  280.052486    724  484.387481  404.593145    671
217  proj_217.png  485.855007  140.826607    669  468.823691  280.067493    726  485.857143  404.712798    672
218  proj_218.png  487.194611  140.791916    668  467.383978  280.052486    724  487.252239  404.661194    670
219  proj_219.png  488.767164  140.771642    670  465.892857  280.032967    728  488.720238  404.684524    672
220  proj_220.png  490.132836  140.841791    670  464.436288  280.023546    722  490.098361  404.721311    671
221  proj_221.png  491.535928  140.766467    668  462.939227  279.979282    724  491.521739  404.749625    667
222  proj_222.png  492.992560  140.886905    672  461.485437  279.984743    721  492.965774  404.782738    672
223  proj_223.png  494.282090  140.801493    670  459.968056  279.956944    720  494.276119  404.773134    670
224  proj_224.png  495.840537  140.837556    671  458.485437  279.984743    721  495.838279  404.790801    674
225  proj_225.png  497.160475  140.839525    673  457.133978  279.852210    724  497.173591  404.821958    674
226  proj_226.png  498.637854  140.825633    671  455.603043  279.928077    723  498.646884  404.862018    674
227  proj_227.png  500.000000  140.946188    669  454.230028  279.816804    726  500.007452  404.909091    671
228  proj_228.png  501.329866  140.866270    673  452.754121  279.848901    728  501.354505  404.875923    677
229  proj_229.png  502.819940  140.830357    672  451.366022  279.772099    724  502.764793  404.862426    676
230  proj_230.png  504.065379  140.906389    673  449.944904  279.794766    726  504.041667  404.956845    672
231  proj_231.png  505.478645  140.893962    679  448.484807  279.645028    724  505.500000  404.897059    680
232  proj_232.png  506.879464  140.885417    672  447.125000  279.789835    728  506.909496  404.989614    674
233  proj_233.png  508.102526  140.897474    673  445.697642  279.728155    721  508.121662  405.034125    674
234  proj_234.png  509.500000  140.897059    680  444.360223  279.678720    719  509.510294  405.069118    680
235  proj_235.png  510.897474  140.897474    673  443.024896  279.724758    723  510.927083  405.056548    672
236  proj_236.png  512.108309  140.918398    674  441.585298  279.625520    721  512.193165  405.141159    673
237  proj_237.png  513.497067  140.901760    682  440.330556  279.634722    720  513.414097  405.132159    681
238  proj_238.png  514.840000  140.903704    675  438.973829  279.621212    726  514.835799  405.122781    676
239  proj_239.png  516.074405  140.944940    672  437.603616  279.588317    719  516.132244  405.271917    673
240  proj_240.png  517.354505  140.942393    677  436.338440  279.565460    718  517.331858  405.269912    678
241  proj_241.png  518.637168  140.942478    678  435.075862  279.558621    725  518.585294  405.395588    680
242  proj_242.png  519.910581  140.931446    671  433.736402  279.517434    717  519.893648  405.493353    677
243  proj_243.png  521.080238  141.000000    673  432.482615  279.488178    719  521.100295  405.452802    678
244  proj_244.png  522.344165  140.951256    677  431.307799  279.461003    718  522.344165  405.542097    677
245  proj_245.png  523.526627  140.967456    676  429.947149  279.426982    719  523.590909  405.652493    682
246  proj_246.png  524.856296  140.964444    675  428.755587  279.406425    716  524.791111  405.702222    675
247  proj_247.png  525.958271  141.000000    671  427.579167  279.350000    720  525.857778  405.800000    675
248  proj_248.png  527.121481  141.000000    675  426.410292  279.329624    719  527.082840  405.859467    676
249  proj_249.png  528.219118  141.000000    680  425.263305  279.338936    714  528.307238  405.872969    677
250  proj_250.png  529.487482  141.017673    679  424.072423  279.246518    718  529.421829  405.901180    678
251  proj_251.png  530.519118  141.038235    680  422.945531  279.195531    716  530.524927  406.000000    682
252  proj_252.png  531.626844  141.091445    678  421.745480  279.214186    719  531.643594  406.070692    679
253  proj_253.png  532.832593  141.082963    675  420.669930  279.124476    715  532.812684  406.091445    678
254  proj_254.png  533.948148  141.065185    675  419.569231  279.114685    715  533.875371  406.137982    674
255  proj_255.png  534.967359  141.054896    674  418.502098  279.020979    715  534.937962  406.180207    677
256  proj_256.png  535.994048  141.020833    672  417.500000  278.918768    714  535.936858  406.277533    681
257  proj_257.png  536.994048  141.020833    672  416.443038  278.783404    711  536.970674  406.363636    682
258  proj_258.png  538.000000  141.041729    671  415.428371  278.768258    712  537.964706  406.500000    680
259  proj_259.png  538.989583  141.061012    672  414.500000  278.728291    714  538.995582  406.589102    679
260  proj_260.png  539.983680  141.094955    674  413.486713  278.711888    715  539.945588  406.704412    680
261  proj_261.png  540.928889  141.127407    675  412.500000  278.695531    716  540.947137  406.762115    681
262  proj_262.png  541.911111  141.128889    675  411.561453  278.604749    716  541.882180  406.848306    679
263  proj_263.png  542.844444  141.165926    675  410.670391  278.554469    716  542.837997  406.904271    679
264  proj_264.png  543.722714  141.160767    678  409.798592  278.530986    710  543.745614  406.969298    684
265  proj_265.png  544.597651  141.155653    681  408.930299  278.500711    703  544.581022  407.054015    685
266  proj_266.png  545.382006  141.181416    678  408.120397  278.449008    706  545.420588  407.098529    680
267  proj_267.png  546.181416  141.206490    678  407.281294  278.420534    711  546.194404  407.187040    679
268  proj_268.png  547.030928  141.210604    679  406.524613  278.324895    711  547.060029  407.284041    683
269  proj_269.png  547.879234  141.260677    679  405.700565  278.316384    708  547.912664  407.400291    687
270  proj_270.png  548.678519  141.300741    675  404.941595  278.314815    702  548.644118  407.480882    680
271  proj_271.png  549.353982  141.371681    678  404.291193  278.204545    704  549.351471  407.585294    680
272  proj_272.png  550.132939  141.308715    677  403.537037  278.145299    702  550.154867  407.738938    678
273  proj_273.png  550.859675  141.351551    677  402.801136  278.075284    704  550.889706  407.827941    680
274  proj_274.png  551.538123  141.401760    682  402.230769  278.021368    702  551.506589  407.888726    683
275  proj_275.png  552.213333  141.411852    675  401.551429  277.927143    700  552.169367  407.961708    679
276  proj_276.png  552.866176  141.442647    680  400.848355  277.809728    699  552.858198  408.057607    677
277  proj_277.png  553.481752  141.446715    685  400.378571  277.791429    700  553.510234  408.103801    684
278  proj_278.png  554.093567  141.500000    684  399.692199  277.723404    705  554.051395  408.227606    681
279  proj_279.png  554.658858  141.465593    683  399.225071  277.686610    702  554.691520  408.326023    684
280  proj_280.png  555.237189  141.508053    683  398.621277  277.641135    705  555.234012  408.470930    688
281  proj_281.png  555.822320  141.521292    681  398.218260  277.546362    701  555.862372  408.516837    683
282  proj_282.png  556.347384  141.566860    688  397.683310  277.556348    701  556.340146  408.677372    685
283  proj_283.png  556.870968  141.555718    682  397.257468  277.450925    703  556.837004  408.798825    681
284  proj_284.png  557.286337  141.587209    688  396.824286  277.410000    700  557.317716  408.869693    683
285  proj_285.png  557.739766  141.603801    684  396.450925  277.338549    703  557.666181  408.973761    686
286  proj_286.png  558.057018  141.652047    684  396.103597  277.316547    695  558.116348  409.026510    679
287  proj_287.png  558.536657  141.714076    682  395.714491  277.130560    697  558.578717  409.091837    686
288  proj_288.png  558.979502  141.698389    683  395.439655  277.033046    696  558.950220  409.234261    683
289  proj_289.png  559.290936  141.769006    684  395.177233  277.138329    694  559.264535  409.297965    688
290  proj_290.png  559.552632  141.808480    684  394.734783  277.000000    690  559.572674  409.500000    688
291  proj_291.png  559.945827  141.745242    683  394.617052  277.000000    692  559.930131  409.595342    687
292  proj_292.png  560.090776  141.767204    683  394.376266  276.979740    691  560.163982  409.733529    683
293  proj_293.png  560.392962  141.863636    682  394.155523  276.875000    688  560.383942  409.870073    685
294  proj_294.png  560.661786  141.888726    683  393.981105  276.754360    688  560.689504  409.928571    686
295  proj_295.png  560.837997  141.860088    679  393.912409  276.703650    685  560.790323  410.020528    682
296  proj_296.png  561.000000  141.838946    683  393.740580  276.642029    690  561.011782  410.101620    679
297  proj_297.png  561.116176  141.855882    680  393.590449  276.575977    691  561.111274  410.222548    683
298  proj_298.png  561.228404  141.888726    683  393.544139  276.516643    691  561.174231  410.351391    683
299  proj_299.png  561.343023  141.908430    688  393.515239  276.484761    689  561.352256  410.414847    687
300  proj_300.png  561.415813  141.906296    683  393.500000  276.457726    686  561.423977  410.568713    684
