Phantom already exists, skipping: cuboid_phantom_3_square.npy

################################################################################
Running cuboid=square scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 570.464 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[ 138.86055    -552.827       -23.        ]
 [ -34.584156    129.47562      20.        ]
 [   0.14509286    0.03644481    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
28   proj_028.png  498.147561  185.651220    820  483.998619  276.469613    724  498.197062  389.801714    817
29   proj_029.png  495.634804  185.615196    816  486.393939  276.471074    726  495.640931  389.703431    816
30   proj_030.png  493.132603  185.633820    822  488.677686  276.500000    726  493.122699  389.781595    815
31   proj_031.png  490.615667  185.620563    817  491.159501  276.497920    721  490.604423  389.700246    814
32   proj_032.png  488.093902  185.634146    820  493.500000  276.500000    732  488.103194  389.785012    814
33   proj_033.png  485.596319  185.570552    815  495.734440  276.457815    723  485.567036  389.685117    813
34   proj_034.png  483.076736  185.624848    821  498.309392  276.500000    724  483.083641  389.787208    813
35   proj_035.png  480.593137  185.591912    816  500.563187  276.468407    728  480.591133  389.709360    812
36   proj_036.png  478.096459  185.639805    819  502.929558  276.469613    724  478.094828  389.779557    812
37   proj_037.png  475.558968  185.585995    814  505.370166  276.502762    724  475.566667  389.738272    810
38   proj_038.png  473.042787  185.646699    818  507.580468  276.480055    727  473.081481  389.749383    810
39   proj_039.png  470.554054  185.594595    814  510.111417  276.547455    727  470.527675  389.701107    813
40   proj_040.png  468.063725  185.612745    816  512.419532  276.519945    727  468.064039  389.715517    812
41   proj_041.png  465.549140  185.558968    814  514.611342  276.546335    723  465.564417  389.595092    815
42   proj_042.png  463.156404  185.618227    812  517.116183  276.531120    723  463.110149  389.659653    808
43   proj_043.png  460.597546  185.575460    815  519.431129  276.568871    726  460.560345  389.546798    812
44   proj_044.png  458.270603  185.578106    813  521.608575  276.550484    723  458.270603  389.563346    813
45   proj_045.png  455.702337  185.568266    813  524.038567  276.639118    726  455.666256  389.525862    812
46   proj_046.png  453.329223  185.573366    811  526.408022  276.608575    723  453.336634  389.522277    808
47   proj_047.png  450.849265  185.594363    816  528.557241  276.586207    725  450.834152  389.511057    814
48   proj_048.png  448.500000  185.533333    810  530.944979  276.738652    727  448.480841  389.462299    809
49   proj_049.png  446.069939  185.539877    815  533.178423  276.708160    723  446.118081  389.371464    813
50   proj_050.png  443.647713  185.515451    809  535.480000  276.604138    725  443.656366  389.383189    809
51   proj_051.png  441.396040  185.472772    808  537.699862  276.726141    723  441.378713  389.301980    808
52   proj_052.png  439.004908  185.480982    815  539.965659  276.777473    728  438.965517  389.300493    812
53   proj_053.png  436.621118  185.475776    805  542.139503  276.830110    724  436.645963  389.227329    805
54   proj_054.png  434.400744  185.403226    806  544.352697  276.852006    723  434.368486  389.162531    806
55   proj_055.png  432.086313  185.427867    811  546.604426  276.901798    723  432.037453  389.012484    801
56   proj_056.png  429.748139  185.403226    806  548.711724  277.006897    725  429.754693  388.996245    799
57   proj_057.png  427.554443  185.367960    799  550.873626  277.034341    728  427.525721  388.878294    797
58   proj_058.png  425.342500  185.400000    800  553.064738  277.037190    726  425.345432  388.833542    799
59   proj_059.png  423.169365  185.306351    803  555.174931  277.122590    726  423.154421  388.740971    803
60   proj_060.png  420.819652  185.291045    804  557.279006  277.150552    724  420.832918  388.723192    802
61   proj_061.png  418.667500  185.328750    800  559.373611  277.250000    720  418.706617  388.630462    801
62   proj_062.png  416.604506  185.312891    799  561.479889  277.357836    721  416.631710  388.518102    801
63   proj_063.png  414.488110  185.251564    799  563.479889  277.357836    721  414.508156  388.442911    797
64   proj_064.png  412.433417  185.273869    796  565.488920  277.376731    722  412.398496  388.399749    798
65   proj_065.png  410.316646  185.251564    799  567.502755  277.407713    726  410.351250  388.331250    800
66   proj_066.png  408.267925  185.181132    795  569.502755  277.407713    726  408.292714  388.247487    796
67   proj_067.png  406.232323  185.095960    792  571.493827  277.480110    729  406.268939  388.112374    792
68   proj_068.png  404.246835  185.077215    790  573.451169  277.574966    727  404.256313  388.029040    792
69   proj_069.png  402.315190  185.056962    790  575.404696  277.575967    724  402.317781  387.943253    793
70   proj_070.png  400.395702  185.017699    791  577.332873  277.611878    724  400.417500  387.795000    800
71   proj_071.png  398.514539  185.013906    791  579.132414  277.739310    725  398.522500  387.670000    800
72   proj_072.png  396.635561  184.982346    793  580.921596  277.782669    727  396.638994  387.612579    795
73   proj_073.png  394.852792  184.954315    788  582.732782  277.851240    726  394.804020  387.500000    796
74   proj_074.png  393.019036  184.922589    788  584.563961  277.883081    727  392.996188  387.424396    787
75   proj_075.png  391.167939  184.905852    786  586.313187  277.972527    728  391.241423  387.304956    787
76   proj_076.png  389.477273  184.799242    792  588.114011  278.048077    728  389.500000  387.217722    790
77   proj_077.png  387.860229  184.860229    787  589.764787  278.152682    727  387.813538  387.038314    783
78   proj_078.png  386.073885  184.831847    785  591.470994  278.281768    724  386.136829  386.980818    782
79   proj_079.png  384.553729  184.705436    791  593.146776  278.248285    729  384.546379  386.866582    787
80   proj_080.png  382.971975  184.686624    785  594.674897  278.337449    729  382.987245  386.792092    784
81   proj_081.png  381.363752  184.613435    789  596.406336  278.442149    726  381.343909  386.611675    788
82   proj_082.png  379.962868  184.620999    781  597.747586  278.495172    725  379.938619  386.529412    782
83   proj_083.png  378.410714  184.556122    784  599.414030  278.517194    727  378.372449  386.411990    784
84   proj_084.png  376.989730  184.557125    779  600.812930  278.624484    727  376.926735  386.262211    778
85   proj_085.png  375.503817  184.484733    786  602.364512  278.635488    727  375.533505  386.094072    776
86   proj_086.png  374.037419  184.469677    775  603.686382  278.731774    727  374.079692  386.042416    778
87   proj_087.png  372.723735  184.447471    771  605.158904  278.841096    730  372.678295  385.930233    774
88   proj_088.png  371.430591  184.362468    778  606.534435  278.904959    726  371.410622  385.888601    772
89   proj_089.png  370.089610  184.329870    770  607.903714  279.006878    727  370.077821  385.692607    771
90   proj_090.png  368.872229  184.255541    767  609.157104  279.096995    732  368.898833  385.511025    771
91   proj_091.png  367.622715  184.148825    766  610.481379  279.219310    725  367.620957  385.371281    773
92   proj_092.png  366.522078  184.162338    770  611.723757  279.305249    724  366.508431  385.178988    771
93   proj_093.png  365.355844  184.101299    770  612.954733  279.340192    729  365.357513  385.072539    772
94   proj_094.png  364.249022  184.037810    767  614.039890  279.452545    727  364.252934  384.989570    767
95   proj_095.png  363.199739  184.058747    766  615.192308  279.506868    728  363.221494  384.893840    763
96   proj_096.png  362.213072  184.043137    765  616.386520  279.563961    727  362.191350  384.731324    763
97   proj_097.png  361.240838  184.009162    764  617.361761  279.672627    727  361.196053  384.622368    760
98   proj_098.png  360.349805  183.959688    769  618.402759  279.737931    725  360.336364  384.329870    770
99   proj_099.png  359.475260  183.938802    768  619.362022  279.898907    732  359.495425  384.200000    765
100  proj_100.png  358.611979  183.904948    768  620.247283  279.957880    736  358.575521  384.100260    768
101  proj_101.png  357.836815  183.840731    766  621.161685  280.025815    736  357.823529  383.984314    765
102  proj_102.png  357.090433  183.770642    763  622.089796  280.131973    735  357.079843  383.833770    764
103  proj_103.png  356.341623  183.787958    764  622.887228  280.263587    736  356.332896  383.803408    763
104  proj_104.png  355.720105  183.787122    761  623.777476  280.328358    737  355.801587  383.535714    756
105  proj_105.png  355.018470  183.592348    758  624.480164  280.493844    731  355.036794  383.421813    761
106  proj_106.png  354.435185  183.686508    756  625.188092  280.504736    739  354.523684  383.165789    760
107  proj_107.png  353.927249  183.541005    756  625.868564  280.607046    738  353.917214  383.111695    761
108  proj_108.png  353.346667  183.500000    750  626.513661  280.576503    732  353.468874  382.981457    755
109  proj_109.png  352.965744  183.438735    759  627.110811  280.775676    740  353.063241  382.853755    759
110  proj_110.png  352.560160  183.299465    748  627.627371  280.861789    738  352.547397  382.746328    749
111  proj_111.png  352.173740  183.364721    754  628.138627  280.997308    743  352.122178  382.557769    753
112  proj_112.png  351.820955  183.297082    754  628.610811  281.129730    740  351.832891  382.335544    754
113  proj_113.png  351.596000  183.237333    750  629.061995  281.211590    742  351.599201  382.181092    751
114  proj_114.png  351.288948  183.215712    751  629.457375  281.293640    739  351.280212  382.055777    753
115  proj_115.png  351.119681  183.142287    752  629.752688  281.345430    744  351.072944  381.949602    754
116  proj_116.png  350.962766  183.081117    752  630.064343  281.500000    746  350.953765  381.828269    757
117  proj_117.png  350.890667  183.068000    750  630.367429  281.600269    743  350.826948  381.673712    757
118  proj_118.png  350.797858  183.036145    747  630.553163  281.685061    743  350.804261  381.483356    751
119  proj_119.png  350.752688  182.983871    744  630.736278  281.808568    747  350.682243  381.260347    749
120  proj_120.png  350.742627  182.949062    746  630.880319  281.857713    752  350.727394  381.148936    752
121  proj_121.png  350.842667  182.901333    750  630.960053  282.000000    751  350.854278  381.022727    748
122  proj_122.png  350.905207  182.847797    749  630.980000  282.005333    750  350.945187  380.935829    748
123  proj_123.png  351.069612  182.844712    747  630.985372  282.105053    752  351.076305  380.759036    747
124  proj_124.png  351.236948  182.816600    747  630.965563  282.172185    755  351.209115  380.545576    746
125  proj_125.png  351.461538  182.704453    741  630.886093  282.339073    755  351.481682  380.434193    737
126  proj_126.png  351.733871  182.645161    744  630.784288  282.480692    751  351.740940  380.228188    745
127  proj_127.png  352.016194  182.585695    741  630.651007  282.561074    745  352.022788  380.088472    746
128  proj_128.png  352.474114  182.529973    734  630.316000  282.706667    750  352.367429  379.921938    743
129  proj_129.png  352.741240  182.487871    742  630.103723  282.772606    752  352.761134  379.827260    741
130  proj_130.png  353.229111  182.448787    742  629.822517  282.851656    755  353.237838  379.683784    740
131  proj_131.png  353.633515  182.440054    734  629.480106  282.964191    754  353.611717  379.474114    734
132  proj_132.png  354.231081  182.401351    740  629.065963  283.039578    758  354.225067  379.377358    742
133  proj_133.png  354.791328  182.344173    738  628.659631  283.112137    758  354.784261  379.265943    737
134  proj_134.png  355.310719  182.316147    737  628.198684  283.214474    760  355.335570  379.128859    745
135  proj_135.png  355.971506  182.232022    737  627.769841  283.332011    756  356.010753  378.982527    744
136  proj_136.png  356.734417  182.252033    738  627.107285  283.430464    755  356.748309  378.706360    739
137  proj_137.png  357.384303  182.189445    739  626.644650  283.561427    757  357.455540  378.580027    731
138  proj_138.png  358.104478  182.127544    737  625.909211  283.593421    760  358.198917  378.479026    739
139  proj_139.png  358.975643  182.062246    739  625.167102  283.813316    766  358.956698  378.359946    739
140  proj_140.png  359.839891  182.000000    737  624.522816  283.904824    767  359.870396  378.199181    733
141  proj_141.png  360.738128  181.943012    737  623.781699  283.917647    765  360.786974  378.016282    737
142  proj_142.png  361.663488  181.935967    734  622.897906  284.030105    764  361.617687  377.945578    735
143  proj_143.png  362.532787  181.901639    732  622.110526  284.110526    760  362.568493  377.813699    730
144  proj_144.png  363.573388  181.834019    729  621.209424  284.157068    764  363.564917  377.621547    724
145  proj_145.png  364.582069  181.753103    725  620.225722  284.261155    762  364.574966  377.548831    727
146  proj_146.png  365.649243  181.701513    727  619.229058  284.285340    764  365.613793  377.446897    725
147  proj_147.png  366.800824  181.668956    728  618.233073  284.486979    768  366.767218  377.344353    726
148  proj_148.png  367.968493  181.675342    730  617.170351  284.594278    769  367.916438  377.178082    730
149  proj_149.png  369.046703  181.660714    728  616.133159  284.727154    766  369.027360  377.010944    731
150  proj_150.png  370.262069  181.566897    725  615.022280  284.752294    763  370.250685  376.928767    730
151  proj_151.png  371.519945  181.546080    727  613.840052  284.811443    769  371.549724  376.669890    724
152  proj_152.png  372.811295  181.482094    726  612.587549  284.919585    771  372.851240  376.655647    726
153  proj_153.png  374.167127  181.465470    724  611.394839  285.007742    775  374.163686  376.511692    727
154  proj_154.png  375.528846  181.431319    728  610.155844  285.109091    770  375.500000  376.402204    726
155  proj_155.png  376.869505  181.381868    728  608.753866  285.158505    776  376.888889  376.282579    729
156  proj_156.png  378.403315  181.403315    724  607.375000  285.189433    776  378.324176  376.155220    728
157  proj_157.png  379.682759  181.383448    725  606.002574  285.368082    777  379.743169  376.075137    732
158  proj_158.png  381.264828  181.310345    725  604.519182  285.436061    782  381.236339  375.922131    732
159  proj_159.png  382.618457  181.333333    726  603.014103  285.537179    780  382.663462  375.774725    728
160  proj_160.png  384.209366  181.238292    726  601.551461  285.555273    787  384.277854  375.661623    727
161  proj_161.png  385.675342  181.238356    730  600.020460  285.673913    782  385.629834  375.537293    724
162  proj_162.png  387.320055  181.203297    728  598.500000  285.705584    788  387.419532  375.480055    727
163  proj_163.png  388.911202  181.157104    732  596.936143  285.842912    783  388.943989  375.383880    732
164  proj_164.png  390.580468  181.127923    727  595.220945  285.943806    783  390.595304  375.367403    724
165  proj_165.png  392.293553  181.020576    729  593.573062  285.989835    787  392.339752  375.210454    727
166  proj_166.png  394.000000  181.000000    725  591.927665  286.046954    788  394.000000  375.079561    729
167  proj_167.png  395.733882  180.949246    729  590.129771  286.101781    786  395.733882  374.949246    729
168  proj_168.png  397.531593  180.902473    728  588.411839  286.241814    794  397.518569  374.775791    727
169  proj_169.png  399.334250  180.863824    727  586.551378  286.324561    798  399.405517  374.692414    725
170  proj_170.png  401.199176  180.869505    728  584.686324  286.371393    797  401.224209  374.680880    727
171  proj_171.png  403.019257  180.797799    727  582.799247  286.421581    797  403.020747  374.600277    723
172  proj_172.png  404.856354  180.756906    724  580.954603  286.461538    793  404.814661  374.466113    723
173  proj_173.png  406.762759  180.761379    725  579.000000  286.500000    792  406.732316  374.410541    721
174  proj_174.png  408.711911  180.732687    722  577.084383  286.571788    794  408.622407  374.372061    723
175  proj_175.png  410.604167  180.644444    720  575.058971  286.651192    797  410.592233  374.276006    721
176  proj_176.png  412.569252  180.621884    722  573.020126  286.732075    795  412.604426  374.197787    723
177  proj_177.png  414.569252  180.621884    722  570.979975  286.768461    799  414.662069  374.027586    725
178  proj_178.png  416.605263  180.619114    722  568.898876  286.832709    801  416.645920  373.958506    723
179  proj_179.png  418.625520  180.614424    721  566.781523  286.847690    801  418.655172  373.921379    725
180  proj_180.png  420.685160  180.578363    721  564.706918  286.925786    795  420.712899  373.768377    721
181  proj_181.png  422.746871  180.570236    719  562.547500  286.963750    800  422.748611  373.723611    720
182  proj_182.png  424.874656  180.531680    726  560.405000  287.066250    800  424.863071  373.639004    723
183  proj_183.png  426.970994  180.530387    724  558.218750  287.115000    800  426.983539  373.581619    729
184  proj_184.png  429.099448  180.500000    724  555.913750  287.178750    800  429.106354  373.488950    724
185  proj_185.png  431.311111  180.500000    720  553.673267  287.209158    808  431.296245  373.485396    719
186  proj_186.png  433.416321  180.504841    723  551.497512  287.269900    804  433.453665  373.456432    723
187  proj_187.png  435.607192  180.463347    723  549.278810  287.294919    807  435.557400  373.402490    723
188  proj_188.png  437.770718  180.487569    724  546.856790  287.382716    810  437.732510  373.329218    729
189  proj_189.png  440.028926  180.432507    726  544.577970  287.347772    808  440.048143  373.277854    727
190  proj_190.png  442.331944  180.440278    720  542.314746  287.390335    807  442.276773  373.251739    719
191  proj_191.png  444.497245  180.407713    726  539.895706  287.436810    815  444.460690  373.275862    725
192  proj_192.png  446.607735  180.417127    724  537.548826  287.473424    809  446.747934  373.151515    726
193  proj_193.png  449.020747  180.358230    723  535.248148  287.524691    810  449.017906  373.090909    726
194  proj_194.png  451.338419  180.420250    721  532.736128  287.487053    811  451.265475  373.026135    727
195  proj_195.png  453.537190  180.407713    726  530.401478  287.545567    812  453.537931  372.955862    725
196  proj_196.png  455.861878  180.392265    724  527.952439  287.554878    820  455.849315  372.878082    730
197  proj_197.png  458.215470  180.377072    724  525.522755  287.536285    813  458.145405  372.842250    729
198  proj_198.png  460.500000  180.389503    724  523.078431  287.612745    816  460.502762  372.837017    724
199  proj_199.png  462.732044  180.353591    724  520.590909  287.608108    814  462.757241  372.800000    725
200  proj_200.png  465.213296  180.307479    722  518.212084  287.623921    811  465.195592  372.794766    726
201  proj_201.png  467.479945  180.395574    723  515.615479  287.669533    814  467.519284  372.687328    726
202  proj_202.png  469.752762  180.317680    724  513.267726  287.628362    818  469.734160  372.712121    726
203  proj_203.png  472.247238  180.317680    724  510.668712  287.680982    815  472.250689  372.705234    726
204  proj_204.png  474.491010  180.370678    723  508.279951  287.724939    818  474.516575  372.649171    724
205  proj_205.png  476.888430  180.258953    726  505.669127  287.719557    813  476.851240  372.685950    726
206  proj_206.png  479.262794  180.313970    723  503.230110  287.733170    817  479.320055  372.629121    728
207  proj_207.png  481.595304  180.367403    724  500.666667  287.716912    816  481.601379  372.612414    725
208  proj_208.png  483.987620  180.303989    727  498.194139  287.743590    819  483.993132  372.688187    728
209  proj_209.png  486.415978  180.341598    726  495.626683  287.703794    817  486.387052  372.595041    726
210  proj_210.png  488.761317  180.333333    729  493.122399  287.742962    817  488.674003  372.585970    727
211  proj_211.png  491.127923  180.312242    727  490.593902  287.743902    820  491.142857  372.673077    728
212  proj_212.png  493.449794  180.284732    727  488.088127  287.733170    817  493.500000  372.546703    728
213  proj_213.png  495.851648  180.307692    728  485.594628  287.724054    819  495.836763  372.677641    729
214  proj_214.png  498.184066  180.324176    728  483.074572  287.718826    818  498.252747  372.633242    728
215  proj_215.png  500.547718  180.367911    723  480.593137  287.709559    816  500.595304  372.632597    724
216  proj_216.png  502.921488  180.278237    726  478.091575  287.719170    819  502.906722  372.689986    729
217  proj_217.png  505.385675  180.365014    726  475.574051  287.662179    817  505.367263  372.645117    727
218  proj_218.png  507.632737  180.354883    727  473.078721  287.702337    813  507.614325  372.634986    726
219  proj_219.png  510.081267  180.286501    726  470.541004  287.670747    817  510.060357  372.744856    729
220  proj_220.png  512.431129  180.431129    726  468.077301  287.666258    815  512.368276  372.697931    725
221  proj_221.png  514.673103  180.357241    725  465.567931  287.631579    817  514.730028  372.719008    726
222  proj_222.png  517.088276  180.275862    725  463.132841  287.676507    813  517.063274  372.804677    727
223  proj_223.png  519.462707  180.407459    724  460.578624  287.581081    814  519.385892  372.778700    723
224  proj_224.png  521.630194  180.401662    722  458.288698  287.585995    814  521.721763  372.825069    726
225  proj_225.png  524.030387  180.294199    724  455.684275  287.560197    814  524.069959  372.858711    729
226  proj_226.png  526.415172  180.417931    725  453.329223  287.573366    811  526.387363  372.907967    728
227  proj_227.png  528.573204  180.400552    724  450.830675  287.587730    815  528.593923  372.988950    724
228  proj_228.png  530.925311  180.365145    723  448.489493  287.516687    809  530.943681  373.090659    728
229  proj_229.png  533.211911  180.411357    722  446.111520  287.463235    816  533.156593  373.108516    728
230  proj_230.png  535.462810  180.407713    726  443.636139  287.471535    808  535.464828  373.222069    725
231  proj_231.png  537.634349  180.441828    722  441.381773  287.421182    812  537.705964  373.219140    721
232  proj_232.png  539.900552  180.443370    724  439.027027  287.383292    814  539.925414  373.218232    724
233  proj_233.png  542.208276  180.489655    725  436.621118  287.386335    805  542.209078  373.269601    727
234  proj_234.png  544.392808  180.463347    723  434.395550  287.306551    809  544.433518  373.383657    722
235  proj_235.png  546.549724  180.486188    724  432.090347  287.304455    808  546.557400  373.424620    723
236  proj_236.png  548.707351  180.510402    721  429.724566  287.275434    806  548.710306  373.444290    718
237  proj_237.png  550.915629  180.485477    723  427.500624  287.257179    801  550.884138  373.470345    725
238  proj_238.png  553.070637  180.530471    722  425.394770  287.159402    803  553.081379  373.547586    725
239  proj_239.png  555.186722  180.539419    723  423.116250  287.087500    800  555.161111  373.598611    720
240  proj_240.png  557.308333  180.558333    720  420.901126  287.020025    799  557.308762  373.642559    719
241  proj_241.png  559.362500  180.597222    720  418.729323  286.996241    798  559.402507  373.686630    718
242  proj_242.png  561.473684  180.605263    722  416.581454  286.890977    798  561.442281  373.785814    719
243  proj_243.png  563.500000  180.598338    722  414.500000  286.792500    800  563.484094  373.914246    723
244  proj_244.png  565.520111  180.642164    721  412.418023  286.742178    799  565.538781  373.984765    722
245  proj_245.png  567.500000  180.648199    722  410.321250  286.695000    800  567.548966  374.080000    725
246  proj_246.png  569.500000  180.648199    722  408.308750  286.638750    800  569.556630  374.187845    724
247  proj_247.png  571.479945  180.641770    723  406.282854  286.589487    799  571.520055  374.358230    723
248  proj_248.png  573.463989  180.655125    722  404.290886  286.554307    801  573.480000  374.395862    725
249  proj_249.png  575.371706  180.721221    721  402.325843  286.508115    801  575.431129  374.431129    726
250  proj_250.png  577.259310  180.783448    725  400.416562  286.481807    797  577.349448  374.508287    724
251  proj_251.png  579.151099  180.824176    728  398.510638  286.391740    799  579.133242  374.605769    728
252  proj_252.png  580.921596  180.859697    727  396.612579  286.361006    795  580.904959  374.701102    726
253  proj_253.png  582.745530  180.867950    727  394.843434  286.217172    792  582.700549  374.750000    728
254  proj_254.png  584.561813  180.903846    728  393.010178  286.165394    786  584.533058  374.797521    726
255  proj_255.png  586.316872  180.993141    729  391.168153  286.073885    785  586.313187  374.972527    728
256  proj_256.png  588.086777  181.020661    726  389.485388  286.044473    787  588.120879  375.127747    728
257  proj_257.png  589.779452  181.057534    730  387.843312  285.980892    785  589.778237  375.199725    726
258  proj_258.png  591.469697  181.144628    726  386.116368  285.910486    782  591.473757  375.382597    724
259  proj_259.png  593.149111  181.149111    731  384.549367  285.787342    790  593.162568  375.389344    732
260  proj_260.png  594.696011  181.189821    727  382.982143  285.744898    784  594.636364  375.530303    726
261  proj_261.png  596.349315  181.265753    730  381.343909  285.611675    788  596.412414  375.577931    725
262  proj_262.png  597.790634  181.238292    726  379.970588  285.602302    782  597.795362  375.727149    733
263  proj_263.png  599.397241  181.347586    725  378.414013  285.480255    785  599.391245  375.826265    731
264  proj_264.png  600.790055  181.309392    724  376.973008  285.401028    778  600.780055  375.942623    732
265  proj_265.png  602.354483  181.395862    725  375.537084  285.347826    782  602.256831  376.075137    732
266  proj_266.png  603.616874  181.398340    723  374.087855  285.239018    774  603.701923  376.210165    728
267  proj_267.png  605.140303  181.400275    727  372.705806  285.135484    775  605.126027  376.297260    730
268  proj_268.png  606.471154  181.431319    728  371.471429  285.066234    770  606.528846  376.431319    728
269  proj_269.png  607.832873  181.465470    724  370.153048  285.001297    771  607.861454  376.576132    729
270  proj_270.png  609.169188  181.489684    727  368.830729  284.914062    768  609.143448  376.675862    725
271  proj_271.png  610.480055  181.546080    727  367.665370  284.881971    771  610.426207  376.721379    725
272  proj_272.png  611.678177  181.578729    724  366.514916  284.793774    771  611.732510  376.941015    729
273  proj_273.png  612.920110  181.652893    726  365.407022  284.698309    769  612.956344  377.053206    733
274  proj_274.png  614.016461  181.689986    729  364.248375  284.526658    769  614.069863  377.216438    730
275  proj_275.png  615.193948  181.689133    727  363.203655  284.406005    766  615.195592  377.333333    726
276  proj_276.png  616.325997  181.729023    727  362.174707  284.262060    767  616.338398  377.486188    724
277  proj_277.png  617.359116  181.761050    724  361.230769  284.208605    767  617.386520  377.563961    727
278  proj_278.png  618.343407  181.839286    728  360.349869  284.164491    766  618.381543  377.679063    726
279  proj_279.png  619.339700  181.915416    733  359.460235  284.075619    767  619.359781  377.878249    731
280  proj_280.png  620.261872  181.943012    737  358.601828  283.981723    766  620.266667  377.964626    735
281  proj_281.png  621.192673  181.974220    737  357.866492  283.945026    764  621.136240  378.104905    734
282  proj_282.png  622.101764  181.981004    737  357.099607  283.838794    763  622.066757  378.258856    734
283  proj_283.png  622.937754  182.069012    739  356.346859  283.772251    764  622.894166  378.381275    737
284  proj_284.png  623.826558  182.119241    738  355.776610  283.658344    761  623.685637  378.531165    738
285  proj_285.png  624.480432  182.117409    741  355.053947  283.528947    760  624.491781  378.597260    730
286  proj_286.png  625.158967  182.198370    736  354.484127  283.341270    756  625.144986  378.773713    738
287  proj_287.png  625.872801  182.236806    739  353.959318  283.257218    762  625.850404  378.985175    742
288  proj_288.png  626.466484  182.417237    731  353.478780  283.143236    754  626.512821  379.151147    741
289  proj_289.png  627.066396  182.387534    738  352.990741  283.119048    756  627.089310  379.276049    739
290  proj_290.png  627.595628  182.442623    732  352.519841  283.035714    756  627.575137  379.493169    732
291  proj_291.png  628.147497  182.442490    739  352.151915  282.947160    757  628.152291  379.525606    742
292  proj_292.png  628.519836  182.493844    731  351.868526  282.884462    753  628.582090  379.678426    737
293  proj_293.png  629.030956  182.519515    743  351.605053  282.799202    752  629.021477  379.842953    745
294  proj_294.png  629.500000  182.539510    734  351.334225  282.688503    748  629.428763  380.001344    744
295  proj_295.png  629.777628  182.630728    742  351.105053  282.569149    752  629.734584  380.142091    746
296  proj_296.png  630.072386  182.698391    746  350.981432  282.429708    754  630.063087  380.283221    745
297  proj_297.png  630.324832  182.702013    745  350.836870  282.271883    754  630.349528  380.441296    741
298  proj_298.png  630.560484  182.733871    744  350.769947  282.238032    752  630.553451  380.602165    739
299  proj_299.png  630.724832  182.829530    745  350.713904  282.117647    748  630.721553  380.771084    747
300  proj_300.png  630.880319  182.857713    752  350.738255  282.030872    745  630.877984  380.912467    754
