
################################################################################
Running scenario=G1 N_ANGLES=360, K=2
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1         y1  area1          x2          y2  area2
99   proj_099.png  322.809019  75.500000    754  322.870757  522.749347    766
100  proj_100.png  322.776596  75.500000    752  322.766182  522.328930    757
101  proj_101.png  322.622193  75.513871    757  322.613666  522.173456    761
102  proj_102.png  322.566929  75.569554    762  322.527559  521.971129    762
103  proj_103.png  322.553360  75.623188    759  322.538867  521.789196    759
104  proj_104.png  322.683931  75.597610    753  322.660502  521.438573    757
105  proj_105.png  322.796543  75.577128    752  322.763228  521.218254    756
106  proj_106.png  322.820717  75.549801    753  322.817105  520.989474    760
107  proj_107.png  323.053191  75.549202    752  323.035809  520.700265    754
108  proj_108.png  323.232310  75.578104    749  323.198667  520.532000    750
109  proj_109.png  323.604558  75.621984    746  323.596282  520.220452    753
110  proj_110.png  323.854278  75.568182    748  323.900531  520.061008    754
111  proj_111.png  324.233957  75.601604    748  324.233957  519.808824    748
112  proj_112.png  324.686406  75.627187    743  324.700809  519.510782    742
113  proj_113.png  325.123159  75.579652    747  325.097987  519.336913    745
114  proj_114.png  325.597035  75.638814    742  325.643432  519.095174    746
115  proj_115.png  326.214575  75.611336    741  326.219545  518.793842    747
116  proj_116.png  326.777628  75.630728    742  326.802969  518.588394    741
117  proj_117.png  327.451087  75.603261    736  327.453804  518.398098    736
118  proj_118.png  328.096076  75.669824    739  328.127860  518.139973    743
119  proj_119.png  328.874154  75.705007    739  328.878706  517.900270    742
120  proj_120.png  329.600817  75.641689    734  329.613079  517.638965    734
121  proj_121.png  330.410959  75.652055    730  330.459016  517.493169    732
122  proj_122.png  331.317439  75.679837    734  331.338753  517.222222    738
123  proj_123.png  332.254446  75.730506    731  332.204607  516.994580    738
124  proj_124.png  333.177442  75.742779    727  333.198639  516.760544    735
125  proj_125.png  334.177442  75.742779    727  334.198910  516.611717    734
126  proj_126.png  335.177442  75.742779    727  335.197817  516.341064    733
127  proj_127.png  336.234568  75.765432    729  336.230978  516.096467    736
128  proj_128.png  337.337912  75.719780    728  337.326057  515.907231    733
129  proj_129.png  338.500000  75.765193    724  338.462277  515.603567    729
130  proj_130.png  339.582524  75.751734    721  339.580468  515.480055    727
131  proj_131.png  340.888430  75.741047    726  340.901235  515.286694    729
132  proj_132.png  342.111570  75.741047    726  342.143639  515.073871    731
133  proj_133.png  343.456189  75.738526    719  343.453537  514.736477    721
134  proj_134.png  344.753482  75.742340    718  344.709902  514.585774    717
135  proj_135.png  346.193324  75.774687    719  346.278552  514.500000    718
136  proj_136.png  347.582985  75.730823    717  347.578363  514.338419    721
137  proj_137.png  349.027778  75.784722    720  349.004178  514.090529    718
138  proj_138.png  350.520337  75.750351    713  350.518156  513.752793    716
139  proj_139.png  352.040278  75.779167    720  352.063712  513.668975    722
140  proj_140.png  353.588811  75.727273    715  353.554167  513.455556    720
141  proj_141.png  355.221448  75.835655    718  355.196949  513.325936    721
142  proj_142.png  356.852573  75.876217    719  356.837950  513.113573    722
143  proj_143.png  358.500000  75.755618    712  358.500697  512.825662    717
144  proj_144.png  360.164345  75.881616    718  360.231520  512.684798    717
145  proj_145.png  361.905687  75.869626    721  361.912256  512.554318    718
146  proj_146.png  363.648045  75.812849    716  363.591922  512.416435    718
147  proj_147.png  365.488732  75.774648    710  365.528090  512.272472    712
148  proj_148.png  367.348252  75.833566    715  367.279944  512.036212    718
149  proj_149.png  369.110028  75.866295    718  369.208683  511.806723    714
150  proj_150.png  371.037709  75.846369    716  371.055866  511.657821    716
151  proj_151.png  372.941259  75.848951    715  372.935574  511.525210    714
152  proj_152.png  374.846479  75.845070    710  374.740169  511.397472    712
153  proj_153.png  376.805949  75.957507    706  376.714689  511.288136    708
154  proj_154.png  378.807092  75.978723    705  378.787921  511.120787    712
155  proj_155.png  380.819602  75.961648    704  380.849296  510.923944    710
156  proj_156.png  382.834043  75.946099    705  382.856941  510.719547    706
157  proj_157.png  385.012748  75.940510    706  385.015471  510.576653    711
158  proj_158.png  387.179632  75.942008    707  387.183099  510.523944    710
159  proj_159.png  389.266382  75.957265    702  389.263752  510.390691    709
160  proj_160.png  391.443812  75.978663    703  391.396893  510.272599    708
161  proj_161.png  393.551282  75.958689    702  393.553041  510.193777    707
162  proj_162.png  395.805991  75.978602    701  395.802276  510.025605    703
163  proj_163.png  398.098453  76.021097    711  398.050704  509.852113    710
164  proj_164.png  400.345070  76.000000    710  400.349229  509.706872    713
165  proj_165.png  402.567185  76.018388    707  402.557423  509.609244    714
166  proj_166.png  404.779349  76.002829    707  404.789621  509.534362    713
167  proj_167.png  407.063025  76.000000    714  407.110169  509.450565    708
168  proj_168.png  409.343179  76.011252    711  409.333799  509.350559    716
169  proj_169.png  411.585915  76.033803    710  411.552301  509.291492    717
170  proj_170.png  413.957924  76.042076    713  413.970711  509.104603    717
171  proj_171.png  416.375527  76.015471    711  416.413165  509.071429    714
172  proj_172.png  418.676471  76.000000    714  418.673611  508.883333    720
173  proj_173.png  421.122020  76.054698    713  421.164117  508.837274    719
174  proj_174.png  423.551481  76.057828    709  423.513287  508.711888    715
175  proj_175.png  425.957924  76.042076    713  425.979021  508.678322    715
176  proj_176.png  428.396624  76.091421    711  428.437500  508.581944    720
177  proj_177.png  430.882188  76.058906    713  430.789621  508.527349    713
178  proj_178.png  433.399437  76.133615    711  433.347222  508.487500    720
179  proj_179.png  435.794366  76.102817    710  435.742657  508.427972    715
180  proj_180.png  438.361851  76.133240    713  438.315202  508.384937    717
181  proj_181.png  440.814346  76.095640    711  440.772791  508.374474    713
182  proj_182.png  443.355742  76.105042    714  443.343096  508.292887    717
183  proj_183.png  445.899441  76.099162    716  445.854369  508.277393    721
184  proj_184.png  448.401122  76.100982    713  448.355742  508.268908    714
185  proj_185.png  450.900699  76.120280    715  450.893056  508.161111    720
186  proj_186.png  453.492221  76.141443    707  453.405634  508.230986    710
187  proj_187.png  455.941259  76.151049    715  455.980556  508.080556    720
188  proj_188.png  458.500000  76.121469    708  458.516760  508.047486    716
189  proj_189.png  461.097357  76.140473    719  461.060773  508.015193    724
190  proj_190.png  463.638773  76.138075    717  463.636238  507.952974    723
191  proj_191.png  466.257660  76.151811    718  466.237898  508.001383    723
192  proj_192.png  468.724618  76.140473    719  468.705394  507.933610    723
193  proj_193.png  471.334258  76.097087    721  471.323204  508.023481    724
194  proj_194.png  473.893499  76.113416    723  473.918733  507.953168    726
195  proj_195.png  476.415042  76.110028    718  476.427778  507.952778    720
196  proj_196.png  479.000000  76.083218    721  479.017956  508.011050    724
197  proj_197.png  481.589136  76.150418    718  481.606103  507.923717    721
198  proj_198.png  484.111724  76.136552    725  484.135359  508.002762    724
199  proj_199.png  486.655076  76.126565    719  486.668975  507.981994    722
200  proj_200.png  489.263889  76.118056    720  489.224377  508.030471    722
201  proj_201.png  491.765363  76.078212    716  491.762102  508.066390    723
202  proj_202.png  494.373950  76.103641    714  494.384401  508.125348    718
203  proj_203.png  496.894298  76.073713    719  496.907331  508.181189    723
204  proj_204.png  499.438375  76.128852    714  499.417827  508.240947    718
205  proj_205.png  501.974825  76.074126    715  501.922438  508.242382    722
206  proj_206.png  504.479720  76.114685    715  504.456189  508.360223    719
207  proj_207.png  506.978873  76.042254    710  506.945378  508.310924    714
208  proj_208.png  509.479606  76.084388    711  509.478442  508.393602    719
209  proj_209.png  511.957806  76.043601    711  511.978962  508.394109    713
210  proj_210.png  514.469014  76.108451    710  514.490960  508.446453    719
211  proj_211.png  516.937063  76.036364    715  516.850140  508.509804    714
212  proj_212.png  519.444600  76.099579    713  519.432133  508.544321    722
213  proj_213.png  521.884562  76.037552    719  521.800277  508.628294    721
214  proj_214.png  524.367177  76.048679    719  524.298466  508.682008    717
215  proj_215.png  526.630919  76.069638    718  526.696927  508.702514    716
216  proj_216.png  529.046025  76.082287    717  529.069638  508.821727    718
217  proj_217.png  531.497908  76.020921    717  531.500000  509.000000    718
218  proj_218.png  533.945758  76.121001    719  533.911480  509.073306    723
219  proj_219.png  536.314763  76.038997    718  536.280556  509.194444    720
220  proj_220.png  538.531944  76.000000    720  538.557263  509.286313    716
221  proj_221.png  540.941909  76.041494    723  540.841886  509.368932    721
222  proj_222.png  543.279778  76.040166    722  543.282940  509.504854    721
223  proj_223.png  545.500000  76.000000    718  545.493776  509.520055    723
224  proj_224.png  547.704167  76.000000    720  547.683333  509.595833    720
225  proj_225.png  550.000000  76.000000    717  550.001377  509.822314    726
226  proj_226.png  552.247566  75.983310    719  552.254848  509.862881    722
227  proj_227.png  554.393056  76.000000    720  554.465278  509.979167    720
228  proj_228.png  556.622746  75.986130    721  556.634349  510.216066    722
229  proj_229.png  558.727524  75.979253    723  558.726519  510.328729    724
230  proj_230.png  560.919779  75.970954    723  560.879834  510.440608    724
231  proj_231.png  563.012346  75.902606    729  563.016484  510.538462    728
232  proj_232.png  565.109890  75.907967    728  565.150892  510.662551    729
233  proj_233.png  567.156593  75.883242    728  567.143836  510.821918    730
234  proj_234.png  569.156164  75.884932    730  569.147340  510.953615    733
235  proj_235.png  571.156164  75.884932    730  571.183311  511.150479    731
236  proj_236.png  573.135431  75.887825    731  573.188267  511.278308    733
237  proj_237.png  575.098495  75.896033    731  575.149457  511.415761    736
238  proj_238.png  577.073871  75.879617    731  577.032653  511.564626    735
239  proj_239.png  578.945504  75.912807    734  578.936054  511.756463    735
240  proj_240.png  580.854422  75.961905    735  580.834014  511.912925    735
241  proj_241.png  582.667123  75.926027    730  582.616231  512.066025    727
242  proj_242.png  584.448700  75.911081    731  584.410714  512.344780    728
243  proj_243.png  586.206566  75.928865    731  586.197548  512.425068    734
244  proj_244.png  587.971506  75.884668    737  587.945504  512.561308    734
245  proj_245.png  589.676712  75.901370    730  589.676671  512.735334    733
246  proj_246.png  591.323288  75.901370    730  591.306540  512.986376    734
247  proj_247.png  592.991848  75.880435    736  592.978231  513.164626    735
248  proj_248.png  594.571429  75.862637    728  594.537827  513.433287    727
249  proj_249.png  596.097826  75.887228    736  596.092517  513.514286    735
250  proj_250.png  597.793716  75.872951    732  597.726531  513.655782    735
251  proj_251.png  599.135870  75.902174    736  599.132612  513.922869    739
252  proj_252.png  600.686062  75.799729    739  600.665768  514.095687    742
253  proj_253.png  602.077657  75.852861    734  601.998643  514.312076    737
254  proj_254.png  603.458503  75.801361    735  603.500000  514.500000    732
255  proj_255.png  604.809202  75.806495    739  604.737483  514.694181    739
256  proj_256.png  606.170963  75.782904    737  606.140541  514.889189    740
257  proj_257.png  607.434959  75.784553    738  607.400538  515.123656    744
258  proj_258.png  608.637228  75.760870    736  608.620408  515.325170    735
259  proj_259.png  609.829499  75.775372    739  609.818304  515.519515    743
260  proj_260.png  611.018868  75.743935    742  611.034946  515.751344    744
261  proj_261.png  612.120968  75.733871    744  612.094086  515.991935    744
262  proj_262.png  613.148448  75.736842    741  613.189840  516.172460    748
263  proj_263.png  614.241520  75.732700    737  614.224764  516.383580    743
264  proj_264.png  615.252022  75.692722    742  615.212081  516.621477    745
265  proj_265.png  616.131720  75.694892    744  616.182911  516.841121    749
266  proj_266.png  617.107383  75.718121    745  617.085106  517.073138    752
267  proj_267.png  617.965194  75.692102    747  618.011968  517.273936    752
268  proj_268.png  618.810992  75.715818    746  618.839786  517.532710    749
269  proj_269.png  619.554054  75.677027    740  619.586577  517.767785    745
270  proj_270.png  620.319407  75.716981    742  620.317757  517.981308    749
271  proj_271.png  621.039031  75.710633    743  621.008021  518.157754    748
272  proj_272.png  621.649596  75.695418    742  621.628032  518.450135    742
273  proj_273.png  622.291667  75.721774    744  622.254011  518.673797    748
274  proj_274.png  622.836680  75.676037    747  622.830441  518.893191    749
275  proj_275.png  623.319519  75.689840    748  623.283820  519.107427    754
276  proj_276.png  623.819760  75.663551    749  623.868351  519.357713    752
277  proj_277.png  624.228000  75.640000    750  624.174900  519.592790    749
278  proj_278.png  624.737333  75.648000    750  624.696286  519.876658    754
279  proj_279.png  624.974531  75.603217    746  624.964143  520.086321    753
280  proj_280.png  625.244326  75.592790    749  625.260292  520.296149    753
281  proj_281.png  625.617333  75.637333    750  625.621658  520.608289    748
282  proj_282.png  625.834667  75.572000    750  625.833773  520.840369    758
283  proj_283.png  625.926667  75.546667    750  625.923179  521.076821    755
284  proj_284.png  626.054594  75.537949    751  626.010554  521.248021    758
285  proj_285.png  626.104914  75.545817    753  626.038462  521.541114    754
286  proj_286.png  626.092838  75.529178    754  626.100796  521.802387    754
287  proj_287.png  626.074172  75.520530    755  626.111842  521.980263    760
288  proj_288.png  626.039630  75.520476    757  626.038108  522.258870    761
289  proj_289.png  625.960422  75.500000    758  625.980185  522.504624    757
290  proj_290.png  625.816976  75.500000    754  625.876640  522.755906    762
291  proj_291.png  625.654305  75.484768    755  625.576115  522.996063    762
292  proj_292.png  625.184106  75.479470    755  625.297510  523.125819    763
293  proj_293.png  625.000000  75.459318    762  625.036745  523.442257    762
294  proj_294.png  624.795756  75.476127    754  624.728346  523.805774    762
295  proj_295.png  624.204515  75.455511    753  624.269987  523.967235    763
296  proj_296.png  623.908971  75.432718    758  623.906946  524.124509    763
297  proj_297.png  623.303030  75.389987    759  623.235217  524.386334    761
298  proj_298.png  622.861660  75.415020    759  622.888889  524.687582    765
299  proj_299.png  622.190789  75.384211    760  622.202350  524.916449    766
300  proj_300.png  621.760841  75.346912    761  621.671018  525.108355    766
301  proj_301.png  620.964427  75.380764    759  620.968668  525.335509    766
302  proj_302.png  620.202100  75.349081    762  620.182415  525.653543    762
303  proj_303.png  619.469816  75.301837    762  619.453595  525.896732    765
304  proj_304.png  618.740498  75.336828    763  618.676662  526.091265    767
305  proj_305.png  617.867628  75.326343    763  617.872229  526.290743    767
306  proj_306.png  616.925684  75.306389    767  616.916883  526.635065    770
307  proj_307.png  615.945170  75.300261    766  615.945312  526.739583    768
308  proj_308.png  615.000000  75.314694    769  615.000000  527.000000    769
309  proj_309.png  613.962289  75.312094    769  613.961140  527.233161    772
310  proj_310.png  612.913838  75.289817    766  612.916991  527.440986    771
311  proj_311.png  611.808344  75.247718    767  611.843061  527.715953    771
312  proj_312.png  610.636719  75.255208    768  610.576623  527.916883    770
313  proj_313.png  609.342894  75.256845    767  609.364109  528.089727    769
314  proj_314.png  608.084746  75.249022    767  608.092328  528.271782    769
315  proj_315.png  606.877763  75.245774    769  606.863990  528.562176    772
316  proj_316.png  605.477865  75.199219    768  605.508409  528.805951    773
317  proj_317.png  604.088312  75.251948    770  604.088542  529.009115    768
318  proj_318.png  602.731771  75.156250    768  602.747724  529.110533    769
319  proj_319.png  601.207254  75.176166    772  601.177232  529.323415    773
320  proj_320.png  599.775616  75.160830    771  599.808538  529.663648    773
321  proj_321.png  598.158710  75.187097    775  598.110540  529.849614    778
322  proj_322.png  596.596899  75.117571    774  596.634367  529.998708    774
323  proj_323.png  594.987047  75.207254    772  594.954897  530.166237    776
324  proj_324.png  593.282581  75.114839    775  593.337165  530.348659    783
325  proj_325.png  591.630155  75.123711    776  591.633121  530.625478    785
326  proj_326.png  589.881596  75.141570    777  589.924456  530.822023    781
327  proj_327.png  588.136598  75.163660    776  588.060179  530.966709    781
328  proj_328.png  586.332478  75.121951    779  586.324359  531.124359    780
329  proj_329.png  584.462821  75.152564    780  584.493639  531.309160    786
330  proj_330.png  582.560411  75.119537    778  582.572519  531.493639    786
331  proj_331.png  580.622279  75.106274    781  580.575949  531.700000    790
332  proj_332.png  578.662806  75.100386    777  578.685897  531.908974    780
333  proj_333.png  576.695090  75.107235    774  576.691026  532.076923    780
334  proj_334.png  574.649032  75.101935    775  574.706033  532.148909    779
335  proj_335.png  572.549550  75.087516    777  572.608861  532.358228    790
336  proj_336.png  570.481338  75.074646    777  570.524112  532.515228    788
337  proj_337.png  568.429306  75.074550    778  568.419518  532.669202    789
338  proj_338.png  566.291026  75.117949    780  566.295541  532.824204    785
339  proj_339.png  564.058748  75.095785    783  564.073980  532.938776    784
340  proj_340.png  561.834395  75.087898    785  561.820611  533.078880    786
341  proj_341.png  559.629156  75.049872    782  559.611392  533.221519    790
342  proj_342.png  557.288092  75.079385    781  557.339241  533.375949    790
343  proj_343.png  554.964331  75.089172    785  555.029262  533.527990    786
344  proj_344.png  552.747771  75.063694    785  552.711223  533.590164    793
345  proj_345.png  550.276650  75.052030    788  550.312658  533.737975    790
346  proj_346.png  547.934094  75.027883    789  548.006378  533.831633    784
347  proj_347.png  545.580808  75.116162    792  545.676884  533.955300    783
348  proj_348.png  543.143758  75.056747    793  543.182741  534.008883    788
349  proj_349.png  540.820480  75.056890    791  540.840506  534.093671    790
350  proj_350.png  538.406484  75.108479    802  538.394737  534.273183    798
351  proj_351.png  535.959799  75.021357    796  535.923463  534.333752    797
352  proj_352.png  533.436567  75.106965    804  533.435000  534.423750    800
353  proj_353.png  530.939774  75.020075    797  530.839196  534.532663    796
354  proj_354.png  528.388060  75.105721    804  528.372180  534.573935    798
355  proj_355.png  525.750311  75.019876    805  525.733499  534.681196    803
356  proj_356.png  523.211180  75.029814    805  523.241855  534.756892    798
357  proj_357.png  520.588089  75.074442    806  520.640000  534.816250    800
358  proj_358.png  518.000000  75.040050    799  518.001258  534.959748    795
359  proj_359.png  515.348635  75.102978    806  515.385390  535.001259    794

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   6.000, y=  18.000, z= 585.000
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 585.636 mm | SDD= 705.315 mm | M= 1.204 | incident=3.4990°
[[  -4.     -585.      -27.    ]
 [  -6.      119.       16.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 573.231 mm | SDD= 705.315 mm | M= 1.230 | incident=3.4990°
[[   8.198022   -572.6245      -25.062635  ]
 [   0.9806113   131.34132      17.937365  ]
 [   0.14959589    0.00110871    0.        ]
 [   0.            0.            0.1496    ]]

iter 00 cost=1026175.659485 -> 6019.180590 |dtheta|=1.457380e+01  lambda=1.000e-02

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.090, dOy=   1.937, dOz= -12.943  (mm)
  Object offset: offset_x=  -1.864, offset_z=   0.613  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.425 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=  -0.090, y=  19.937, z= 572.057
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 573.231 mm | SDD= 705.315 mm | M= 1.230 | incident=3.4990°
[[   8.198022   -572.6245      -25.062635  ]
 [   0.9806113   131.34132      17.937365  ]
 [   0.14959589    0.00110871    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 571.604 mm | SDD= 705.315 mm | M= 1.234 | incident=3.4990°
[[  12.635063   -570.91595     -25.018812  ]
 [  -0.01119852  132.97328      17.981188  ]
 [   0.1495829     0.00226238    0.        ]
 [   0.            0.            0.1496    ]]

iter 01 cost=6019.180590 -> 2376.923914 |dtheta|=1.748069e+00  lambda=3.333e-03

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.935, dOy=   1.981, dOz= -14.614  (mm)
  Object offset: offset_x=  -2.065, offset_z=   0.656  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.867 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.065, y=  19.981, z= 570.386
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.604 mm | SDD= 705.315 mm | M= 1.234 | incident=3.4990°
[[  12.635063   -570.91595     -25.018812  ]
 [  -0.01119852  132.97328      17.981188  ]
 [   0.1495829     0.00226238    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
