
################################################################################
Running scenario=G0 N_ANGLES=360, K=2
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1         y1  area1          x2          y2  area2
95   proj_095.png  332.794540  62.806034    696  332.861823  491.397436    702
96   proj_096.png  332.607759  62.869253    696  332.555714  491.220000    700
97   proj_097.png  332.454676  62.889209    695  332.500000  491.000000    696
98   proj_098.png  332.369784  62.896403    695  332.391367  490.693525    695
99   proj_099.png  332.312139  62.895954    692  332.247863  490.467236    702
100  proj_100.png  332.213564  62.880231    693  332.180000  490.265714    700
101  proj_101.png  332.234870  62.877522    694  332.240981  490.059163    693
102  proj_102.png  332.270893  62.896254    694  332.243867  489.809524    693
103  proj_103.png  332.346880  62.949202    689  332.308908  489.556034    696
104  proj_104.png  332.420749  62.979827    694  332.460658  489.319027    699
105  proj_105.png  332.614162  62.978324    692  332.596237  489.004342    691
106  proj_106.png  332.732946  62.959361    689  332.742402  488.887120    691
107  proj_107.png  333.107038  62.922287    682  333.039301  488.655022    687
108  proj_108.png  333.359420  62.966667    690  333.398844  488.359827    692
109  proj_109.png  333.712828  62.962099    686  333.719068  488.122271    687
110  proj_110.png  334.171806  62.975037    681  334.161054  487.918009    683
111  proj_111.png  334.506569  62.979562    685  334.550365  487.802920    685
112  proj_112.png  335.000000  63.000000    673  335.052098  487.518090    691
113  proj_113.png  335.549192  62.979442    681  335.620791  487.202050    683
114  proj_114.png  336.080238  63.000000    673  336.086053  487.045994    674
115  proj_115.png  336.762811  63.000000    683  336.751836  486.901615    681
116  proj_116.png  337.389053  63.000000    676  337.320059  486.650442    678
117  proj_117.png  338.000000  63.000000    673  338.085169  486.374449    681
118  proj_118.png  338.887073  63.028232    673  338.826215  486.122239    679
119  proj_119.png  339.598519  63.051852    675  339.559647  485.951399    679
120  proj_120.png  340.384273  63.038576    674  340.330370  485.780741    675
121  proj_121.png  341.120715  63.031297    671  341.241888  485.554572    678
122  proj_122.png  342.041729  63.000000    671  342.137982  485.246291    674
123  proj_123.png  343.026826  63.026826    671  343.020833  485.005952    672
124  proj_124.png  344.005952  63.020833    672  344.031204  484.974740    673
125  proj_125.png  345.026826  63.026826    671  345.044643  484.739583    672
126  proj_126.png  346.044776  63.038806    670  346.081967  484.444113    671
127  proj_127.png  347.109774  63.069173    665  347.138806  484.186567    670
128  proj_128.png  348.215686  63.107089    663  348.241379  484.000000    667
129  proj_129.png  349.463855  63.156627    664  349.457399  483.825112    669
130  proj_130.png  350.777946  63.086103    662  350.713643  483.665667    667
131  proj_131.png  351.951952  63.079580    666  351.938066  483.435045    662
132  proj_132.png  353.160121  63.084592    662  353.182504  483.193062    663
133  proj_133.png  354.519026  63.184170    657  354.540212  483.051593    659
134  proj_134.png  355.901961  63.095023    663  355.936937  482.963964    666
135  proj_135.png  357.204856  63.072838    659  357.203030  482.715152    660
136  proj_136.png  358.665658  63.163389    661  358.627093  482.462709    657
137  proj_137.png  360.067873  63.125189    663  360.089666  482.215805    658
138  proj_138.png  361.618541  63.182371    658  361.669697  482.113636    660
139  proj_139.png  363.087879  63.156061    660  363.072398  482.004525    663
140  proj_140.png  364.709091  63.184848    660  364.732929  481.778452    659
141  proj_141.png  366.186364  63.159091    660  366.245427  481.609756    656
142  proj_142.png  367.942073  63.213415    656  367.849085  481.425305    656
143  proj_143.png  369.531915  63.226444    658  369.510542  481.254518    664
144  proj_144.png  371.155251  63.211568    657  371.107576  481.090909    660
145  proj_145.png  372.958904  63.199391    657  372.963636  480.948485    660
146  proj_146.png  374.693598  63.176829    656  374.728376  480.743551    659
147  proj_147.png  376.339422  63.220700    657  376.303354  480.637195    656
148  proj_148.png  378.206107  63.239695    655  378.185693  480.484018    657
149  proj_149.png  380.019817  63.204268    656  379.987805  480.216463    656
150  proj_150.png  381.908537  63.192073    656  381.951145  480.140458    655
151  proj_151.png  383.854071  63.204301    651  383.822630  480.015291    654
152  proj_152.png  385.728111  63.204301    651  385.756098  479.873476    656
153  proj_153.png  387.675926  63.231481    648  387.654378  479.752688    651
154  proj_154.png  389.533333  63.249612    645  389.530960  479.530960    646
155  proj_155.png  391.523220  63.269350    646  391.517774  479.486862    647
156  proj_156.png  393.578053  63.250386    647  393.593220  479.328197    649
157  proj_157.png  395.638889  63.254630    648  395.660550  479.116208    654
158  proj_158.png  397.695518  63.255023    647  397.705972  479.018377    653
159  proj_159.png  399.784946  63.245776    651  399.732416  478.923547    654
160  proj_160.png  401.849462  63.282642    651  401.859112  478.797856    653
161  proj_161.png  404.000000  63.320493    649  403.979969  478.662558    649
162  proj_162.png  406.127301  63.283742    652  406.170769  478.624615    650
163  proj_163.png  408.312308  63.307692    650  408.363636  478.471495    649
164  proj_164.png  410.476780  63.363777    646  410.509202  478.414110    652
165  proj_165.png  412.593558  63.332822    652  412.614679  478.259939    654
166  proj_166.png  414.862175  63.303216    653  414.834347  478.118541    658
167  proj_167.png  417.000000  63.247328    655  417.000000  478.102564    663
168  proj_168.png  419.189313  63.343511    655  419.196672  478.000000    661
169  proj_169.png  421.500000  63.414110    652  421.500000  477.896657    658
170  proj_170.png  423.828746  63.356269    654  423.811550  477.863222    658
171  proj_171.png  426.036697  63.292049    654  426.040971  477.799697    659
172  proj_172.png  428.409231  63.383077    650  428.395420  477.627481    655
173  proj_173.png  430.706422  63.337920    654  430.680365  477.581431    657
174  proj_174.png  433.038285  63.301685    653  433.061350  477.556748    652
175  proj_175.png  435.416283  63.397849    651  435.478462  477.478462    650
176  proj_176.png  437.740798  63.311350    652  437.736600  477.370597    653
177  proj_177.png  440.095092  63.312883    652  440.114504  477.232061    655
178  proj_178.png  442.500000  63.370821    658  442.493192  477.266263    661
179  proj_179.png  444.891104  63.317485    652  444.879939  477.203647    658
180  proj_180.png  447.261002  63.335357    659  447.251515  477.159091    660
181  proj_181.png  449.738602  63.357143    658  449.747336  477.108067    657
182  proj_182.png  452.093702  63.339478    651  452.083333  477.059091    660
183  proj_183.png  454.597243  63.381317    653  454.596358  477.031866    659
184  proj_184.png  457.000000  63.374613    646  456.957447  476.987842    658
185  proj_185.png  459.357798  63.397554    654  459.345455  477.009091    660
186  proj_186.png  461.882083  63.341501    653  461.892424  476.974242    660
187  proj_187.png  464.264750  63.332829    661  464.198795  476.927711    664
188  proj_188.png  466.783333  63.357576    660  466.819970  476.948563    661
189  proj_189.png  469.198485  63.342424    660  469.127628  476.882883    666
190  proj_190.png  471.719457  63.328808    663  471.688923  476.896813    659
191  proj_191.png  474.137462  63.344411    662  474.060241  476.899096    664
192  proj_192.png  476.625190  63.373293    659  476.599698  476.859517    662
193  proj_193.png  479.028744  63.322239    661  479.039216  476.904977    663
194  proj_194.png  481.437216  63.360061    661  481.428786  476.896552    667
195  proj_195.png  483.898638  63.338880    661  483.946108  476.940120    668
196  proj_196.png  486.295903  63.403642    659  486.270270  476.857357    666
197  proj_197.png  488.781487  63.379363    659  488.887218  476.947368    665
198  proj_198.png  491.253414  63.393020    659  491.134036  476.936747    664
199  proj_199.png  493.695455  63.383333    660  493.771558  476.969743    661
200  proj_200.png  496.147641  63.368341    657  496.103916  476.968373    664
201  proj_201.png  498.600610  63.426829    656  498.625943  477.010558    663
202  proj_202.png  501.000000  63.302290    655  500.987988  477.060060    666
203  proj_203.png  503.417431  63.392966    654  503.360182  477.056231    658
204  proj_204.png  505.852359  63.368341    657  505.889894  477.079940    663
205  proj_205.png  508.259542  63.374046    655  508.213313  477.110439    661
206  proj_206.png  510.581930  63.344564    653  510.596330  477.217125    654
207  proj_207.png  513.071975  63.274119    653  513.041096  477.199391    657
208  proj_208.png  515.486943  63.396313    651  515.440549  477.318598    656
209  proj_209.png  517.820122  63.350610    656  517.869102  477.371385    657
210  proj_210.png  520.141768  63.352134    656  520.138720  477.420732    656
211  proj_211.png  522.500000  63.333333    660  522.500000  477.544343    654
212  proj_212.png  524.873282  63.335878    655  524.850837  477.592085    657
213  proj_213.png  527.155015  63.308511    658  527.121396  477.694992    659
214  proj_214.png  529.482549  63.320182    659  529.464340  477.702580    659
215  proj_215.png  531.771212  63.296970    660  531.824773  477.874622    662
216  proj_216.png  534.025836  63.234043    658  534.017937  477.949178    669
217  proj_217.png  536.331811  63.292237    657  536.243939  478.013636    660
218  proj_218.png  538.500000  63.333333    660  538.512859  478.167927    661
219  proj_219.png  540.771903  63.315710    662  540.792738  478.158850    661
220  proj_220.png  542.978723  63.209726    658  543.000000  478.254160    661
221  proj_221.png  545.196375  63.285498    662  545.184848  478.383333    660
222  proj_222.png  547.348485  63.315152    660  547.361153  478.543247    659
223  proj_223.png  549.500000  63.332317    656  549.502290  478.645802    655
224  proj_224.png  551.651515  63.315152    660  551.661120  478.744327    661
225  proj_225.png  553.768882  63.288520    662  553.809023  478.894737    665
226  proj_226.png  555.867069  63.249245    662  555.916168  479.020958    668
227  proj_227.png  557.899248  63.204511    665  557.958146  479.041854    669
228  proj_228.png  559.990964  63.134036    664  560.002999  479.118441    667
229  proj_229.png  562.000000  63.114286    665  561.996992  479.261654    665
230  proj_230.png  564.000000  63.114286    665  564.014970  479.461078    668
231  proj_231.png  566.000000  63.114286    665  565.958146  479.684604    669
232  proj_232.png  567.914671  63.125749    668  567.956587  479.862275    668
233  proj_233.png  569.857997  63.155456    669  569.892054  479.907046    667
234  proj_234.png  571.793722  63.206278    669  571.847305  480.037425    668
235  proj_235.png  573.663677  63.275037    669  573.580981  480.164933    673
236  proj_236.png  575.464286  63.233631    672  575.439822  480.270431    673
237  proj_237.png  577.216741  63.251121    669  577.217391  480.514243    667
238  proj_238.png  579.082459  63.152924    667  579.016418  480.697015    670
239  proj_239.png  580.844078  63.196402    667  580.844776  480.813433    670
240  proj_240.png  582.577381  63.239583    672  582.570370  480.928889    675
241  proj_241.png  584.227205  63.183857    669  584.193165  481.141159    673
242  proj_242.png  585.943028  63.137931    667  585.974665  481.244411    671
243  proj_243.png  587.605655  63.206845    672  587.614476  481.457903    677
244  proj_244.png  589.141791  63.152239    670  589.152012  481.651267    671
245  proj_245.png  590.777612  63.162687    670  590.793769  481.866469    674
246  proj_246.png  592.261194  63.143284    670  592.241071  482.008929    672
247  proj_247.png  593.847076  63.103448    667  593.863976  482.127055    669
248  proj_248.png  595.250000  63.175595    672  595.238450  482.321908    671
249  proj_249.png  596.756315  63.166419    673  596.742604  482.550296    676
250  proj_250.png  598.119048  63.113095    672  598.128889  482.829630    675
251  proj_251.png  599.500000  63.174556    676  599.504412  482.969118    680
252  proj_252.png  600.864785  63.127786    673  600.934815  483.051852    675
253  proj_253.png  602.120000  63.112593    675  602.153166  483.257732    679
254  proj_254.png  603.440177  63.128508    677  603.391753  483.516937    679
255  proj_255.png  604.734121  63.138848    677  604.707533  483.778434    677
256  proj_256.png  605.933432  63.081361    676  605.932153  483.918879    678
257  proj_257.png  607.000000  63.000000    673  607.010386  484.019288    674
258  proj_258.png  608.087407  63.087407    675  608.103953  484.297218    683
259  proj_259.png  609.147929  63.078402    676  609.148311  484.521292    681
260  proj_260.png  610.182891  63.054572    678  610.197059  484.779412    680
261  proj_261.png  611.198822  63.039764    679  611.202643  485.000000    681
262  proj_262.png  612.176730  63.033873    679  612.179412  485.108824    680
263  proj_263.png  613.079646  63.050147    678  613.102339  485.318713    684
264  proj_264.png  614.000000  63.000000    673  614.031884  485.605797    690
265  proj_265.png  614.899853  63.057437    679  614.878477  485.814056    683
266  proj_266.png  615.691412  63.020378    687  615.666183  486.020319    689
267  proj_267.png  616.357143  63.037901    686  616.370968  486.155425    682
268  proj_268.png  617.035556  63.025185    675  617.143895  486.433140    688
269  proj_269.png  617.857771  63.000000    682  617.833577  486.683212    685
270  proj_270.png  618.457602  63.000000    684  618.360058  486.946064    686
271  proj_271.png  619.000000  63.000000    673  619.026471  487.114706    680
272  proj_272.png  619.530612  62.970845    686  619.526851  487.357039    689
273  proj_273.png  620.089971  62.980826    678  620.057971  487.573913    690
274  proj_274.png  620.512409  62.982482    685  620.502907  487.848837    688
275  proj_275.png  620.922059  62.950000    680  620.925220  488.043988    682
276  proj_276.png  621.351234  62.979681    689  621.415942  488.226087    690
277  proj_277.png  621.648766  62.979681    689  621.608947  488.466089    693
278  proj_278.png  621.928467  62.890511    685  621.982684  488.670996    693
279  proj_279.png  622.273256  62.927326    688  622.342525  488.959361    689
280  proj_280.png  622.434783  62.920290    690  622.440922  489.129683    694
281  proj_281.png  622.604348  62.936232    690  622.585612  489.408633    695
282  proj_282.png  622.687861  62.895954    692  622.685714  489.617143    700
283  proj_283.png  622.709117  62.892909    691  622.762248  489.865994    694
284  proj_284.png  622.765130  62.877522    694  622.763348  490.049062    693
285  proj_285.png  622.765130  62.877522    694  622.820000  490.304286    700
286  proj_286.png  622.743885  62.880576    695  622.770982  490.522048    703
287  proj_287.png  622.621234  62.885222    697  622.616379  490.860632    696
288  proj_288.png  622.520744  62.952790    699  622.500000  491.000000    696
289  proj_289.png  622.365468  62.900719    695  622.337143  491.234286    700
290  proj_290.png  622.192529  62.810345    696  622.133903  491.487179    702
291  proj_291.png  621.783357  62.824964    697  621.780627  491.685185    702
292  proj_292.png  621.506456  62.913917    697  621.500717  491.978479    697
293  proj_293.png  621.172414  62.791667    696  621.165951  492.194564    699
294  proj_294.png  620.727011  62.824713    696  620.723011  492.460227    704
295  proj_295.png  620.259684  62.791966    697  620.280453  492.555241    706
296  proj_296.png  619.811159  62.769671    699  619.736767  492.878398    699
297  proj_297.png  619.181688  62.729614    699  619.250000  493.081429    700
298  proj_298.png  618.611664  62.755334    703  618.626950  493.307801    705
299  proj_299.png  617.981241  62.711400    693  618.000000  493.541429    700
300  proj_300.png  617.363766  62.706134    701  617.334758  493.792023    702
301  proj_301.png  616.587732  62.723252    701  616.568768  493.957020    698
302  proj_302.png  615.836910  62.693848    699  615.820257  494.281027    701
303  proj_303.png  615.048641  62.649499    699  615.015625  494.478693    704
304  proj_304.png  614.160229  62.659514    699  614.153191  494.614184    705
305  proj_305.png  613.309220  62.678014    705  613.329545  494.866477    704
306  proj_306.png  612.356841  62.695346    709  612.411348  495.120567    705
307  proj_307.png  611.356841  62.695346    709  611.386460  495.291961    709
308  proj_308.png  610.333805  62.661952    707  610.294366  495.530986    710
309  proj_309.png  609.294201  62.647808    707  609.332394  495.694366    710
310  proj_310.png  608.141026  62.629630    702  608.230769  495.960114    702
311  proj_311.png  607.029915  62.611111    702  606.968750  496.242898    704
312  proj_312.png  605.856125  62.638177    702  605.829096  496.381356    708
313  proj_313.png  604.596591  62.629261    704  604.617232  496.596045    708
314  proj_314.png  603.329562  62.584158    707  603.346535  496.768034    707
315  proj_315.png  602.000000  62.541429    700  602.000000  497.000000    709
316  proj_316.png  600.638928  62.582511    709  600.589563  497.201693    709
317  proj_317.png  599.284507  62.560563    710  599.269663  497.466292    712
318  proj_318.png  597.809859  62.571831    710  597.798592  497.530986    710
319  proj_319.png  596.387097  62.566620    713  596.400000  497.669930    715
320  proj_320.png  594.809859  62.571831    710  594.843662  497.992958    710
321  proj_321.png  593.318373  62.537167    713  593.396333  498.221439    709
322  proj_322.png  591.704067  62.545582    713  591.647059  498.361345    714
323  proj_323.png  590.105042  62.571429    714  590.135097  498.505571    718
324  proj_324.png  588.451883  62.535565    717  588.438719  498.596100    718
325  proj_325.png  586.707283  62.536415    714  586.719274  498.910615    716
326  proj_326.png  585.058659  62.536313    716  585.045897  499.083449    719
327  proj_327.png  583.281119  62.518881    715  583.341667  499.301389    720
328  proj_328.png  581.462396  62.516713    718  581.488145  499.482566    717
329  proj_329.png  579.615599  62.500000    718  579.575589  499.560333    721
330  proj_330.png  577.764376  62.520337    713  577.680999  499.683773    721
331  proj_331.png  575.840336  62.500000    714  575.901526  499.857143    721
332  proj_332.png  573.952712  62.479833    719  573.936376  500.088520    723
333  proj_333.png  571.940028  62.449093    717  571.919556  500.276006    721
334  proj_334.png  569.921788  62.459497    716  569.905556  500.429167    720
335  proj_335.png  567.921788  62.459497    716  567.938974  500.492372    721
336  proj_336.png  565.881119  62.457343    715  565.935933  500.598886    718
337  proj_337.png  563.768156  62.470670    716  563.831492  500.723757    724
338  proj_338.png  561.686192  62.481172    717  561.716459  500.925311    723
339  proj_339.png  559.569252  62.470914    722  559.566667  501.116667    720
340  proj_340.png  557.395574  62.479945    723  557.431345  501.309293    721
341  proj_341.png  555.214186  62.429764    719  555.192521  501.387812    722
342  proj_342.png  552.893352  62.436288    722  552.914246  501.448133    723
343  proj_343.png  550.595304  62.424033    724  550.629322  501.491010    723
344  proj_344.png  548.431129  62.431129    726  548.414938  501.614108    723
345  proj_345.png  546.246556  62.404959    726  546.235862  501.671724    725
346  proj_346.png  543.794483  62.423448    725  543.870702  501.818432    727
347  proj_347.png  541.545953  62.480110    729  541.565517  501.933793    725
348  proj_348.png  539.277702  62.428181    731  539.238420  502.020436    734
349  proj_349.png  536.921727  62.412955    741  536.892224  502.148704    733
350  proj_350.png  534.500000  62.500000    732  534.538462  502.269231    728
351  proj_351.png  532.097035  62.404313    742  532.111565  502.287075    735
352  proj_352.png  529.665761  62.414402    736  529.625860  502.404402    727
353  proj_353.png  527.231081  62.401351    740  527.247956  502.457766    734
354  proj_354.png  524.768919  62.401351    740  524.731241  502.534789    733
355  proj_355.png  522.328823  62.399188    739  522.355677  502.585499    731
356  proj_356.png  519.778078  62.364005    739  519.777626  502.641201    733
357  proj_357.png  517.299864  62.370421    737  517.303279  502.725410    732
358  proj_358.png  514.737483  62.355886    739  514.739130  502.811141    736
359  proj_359.png  512.241892  62.358108    740  512.221467  502.885870    736

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  10.000, y=  15.000, z= 589.000
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 589.848 mm | SDD= 675.501 mm | M= 1.145 | incident=3.8197°
[[ -10.     -589.      -30.    ]
 [ -10.       85.       15.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
              x1          y1  area1          x2          y2   area2
range  281.43932  164.768524  826.0  281.405894  210.862908  1682.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2
range  281.477196  1.540651  125.0  281.432614  88.390693  756.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1         x2         y2  area2
range  281.431617  1.550379  124.0  281.40748  75.419987  653.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2
range  281.369827  1.550379  123.0  281.325342  82.878731  707.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2
range  281.549857  1.550205  124.0  281.531174  83.542954  718.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 583.474 mm | SDD= 675.501 mm | M= 1.158 | incident=3.8197°
[[ -47.990334   -580.9333      -25.592434  ]
 [  10.987009     90.48137      19.407566  ]
 [   0.14902617   -0.01309052    0.        ]
 [   0.            0.            0.1496    ]]

iter 00 cost=2685667.172200 -> 73482.288174 |dtheta|=1.420597e+01  lambda=1.000e-02

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.130, dOy=   4.408, dOz=  -6.762  (mm)
  Object offset: offset_x=  -2.898, offset_z=   0.667  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   -5.020 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.130, y=  19.408, z= 582.238
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 583.474 mm | SDD= 675.501 mm | M= 1.158 | incident=3.8197°
[[ -47.990334   -580.9333      -25.592434  ]
 [  10.987009     90.48137      19.407566  ]
 [   0.14902617   -0.01309052    0.        ]
 [   0.            0.            0.1496    ]]
[ WARN:0@360.239] global loadsave.cpp:278 findDecoder imread_('/vol/home/s3777103/Documents/workspace/Thesis/AutoCalibration/simulated/trial1/2_360/G0/pred_p_09/proj_329.png'): can't open/read file: check file path/integrity
Traceback (most recent call last):
  File "/vol/home/s3777103/Documents/workspace/Thesis/AutoCalibration/gauss_newton.py", line 537, in <module>
    theta_hat, dtheta, cost, it = lm_solve_image_based(real_proj, ANGLE_DEGREES_UNITY, cfg, n_iters=50, lam=1e-2, fix_source=True, fix_detector=True, fix_object=False, fix_offset=False, work_dir = HERE / f"simulated/trial1/{each_k}_{each_angle}" / f"{scenario_name}")
