Phantom already exists, skipping: cuboid_phantom_3_normal.npy

################################################################################
Running cuboid=normal scenario=G4 N_ANGLES=360, K=3
view   0 | SOD= 570.594 mm | SDD= 809.425 mm | M= 1.419 | incident=3.4005°
[[  33.809837   -568.99725     -26.        ]
 [ -13.700238    237.60535      22.        ]
 [   0.14935194    0.00861158    0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.432098  0.705479  153.0  348.520413  15.911924  153.0  348.491473  32.287679  139.0
FAILURE!!!! Some beads might have been misidentified
            image          x1         y1  area1          x2          y2  area2          x3          y3  area3
36   proj_036.png  422.140832  48.860113   1058  524.210695  297.588235    935  422.147198  576.647673   1053
37   proj_037.png  419.161321  48.880189   1060  526.973291  297.655983    936  419.144612  576.551040   1058
38   proj_038.png  416.202830  48.915094   1060  529.733191  297.701174    937  416.160833  576.544939   1057
39   proj_039.png  413.252125  48.917847   1059  532.544968  297.749465    934  413.257820  576.459716   1055
40   proj_040.png  410.288679  48.884906   1060  535.366738  297.771855    938  410.301422  576.418009   1055
41   proj_041.png  407.414151  48.893396   1060  538.159788  297.882540    945  407.385417  576.369318   1056
42   proj_042.png  404.524621  48.900568   1056  540.832627  297.899364    944  404.482075  576.221698   1060
43   proj_043.png  401.647781  48.885741   1059  543.574920  297.980871    941  401.641243  576.079096   1062
44   proj_044.png  398.797170  48.915094   1060  546.296925  298.000000    943  398.782486  575.907721   1062
45   proj_045.png  396.012311  48.896780   1056  548.985232  298.080169    948  396.051838  575.744581   1061
46   proj_046.png  393.287335  48.914934   1058  551.587487  298.113468    943  393.217268  575.569260   1054
47   proj_047.png  390.500000  48.965974   1058  554.280127  298.187104    946  390.514776  575.519542   1049
48   proj_048.png  387.701987  48.905393   1057  556.860465  298.205074    946  387.775238  575.419048   1050
49   proj_049.png  385.023652  48.824976   1057  559.498403  298.346113    939  385.043478  575.301512   1058
50   proj_050.png  382.411765  48.907021   1054  562.084567  298.401691    946  382.424099  575.147059   1054
51   proj_051.png  379.697630  48.922275   1055  564.600212  298.460233    943  379.683112  574.912713   1054
52   proj_052.png  377.205855  48.852691   1059  567.162963  298.528042    945  377.181303  574.688385   1059
53   proj_053.png  374.577799  48.886148   1054  569.581568  298.532839    944  374.565425  574.553964   1047
54   proj_054.png  372.052232  48.867047   1053  572.143763  298.689218    946  372.033081  574.502836   1058
55   proj_055.png  369.515670  48.870845   1053  574.537076  298.710805    944  369.471931  574.377735   1051
56   proj_056.png  367.050476  48.839048   1050  576.974790  298.868697    952  367.083254  574.208136   1057
57   proj_057.png  364.615238  48.882857   1050  579.264151  298.919287    954  364.642315  573.855787   1054
58   proj_058.png  362.187323  48.933775   1057  581.738494  299.000000    956  362.170940  573.623932   1053
59   proj_059.png  359.845204  48.912631   1053  584.000000  299.069255    953  359.881066  573.542341   1051
60   proj_060.png  357.509990  48.863939   1051  586.234310  299.149582    956  357.533971  573.445933   1045
61   proj_061.png  355.195261  48.945024   1055  588.648478  299.253935    953  355.232381  573.235238   1050
62   proj_062.png  352.986667  48.954286   1050  590.819138  299.282860    951  352.963671  572.992352   1046
63   proj_063.png  350.811909  48.951796   1058  592.996865  299.434692    957  350.795627  572.688213   1052
64   proj_064.png  348.561069  49.000000   1048  595.136842  299.472632    950  348.613833  572.567723   1041
65   proj_065.png  346.500000  48.978967   1046  597.298742  299.593291    954  346.470192  572.416346   1040
66   proj_066.png  344.438931  49.000000   1048  599.383490  299.708464    957  344.368571  572.157143   1050
67   proj_067.png  342.413958  48.980880   1046  601.452183  299.840956    962  342.418582  571.876437   1044
68   proj_068.png  340.405561  48.995206   1043  603.502601  299.937565    961  340.371622  571.617761   1036
69   proj_069.png  338.415222  48.921002   1038  605.431106  300.011482    958  338.368015  571.471098   1038
70   proj_070.png  336.482592  48.910058   1034  607.382046  300.088727    958  336.486982  571.291225   1037
71   proj_071.png  334.626087  48.926570   1035  609.253112  300.196058    964  334.596542  571.045149   1041
72   proj_072.png  332.896917  48.990366   1038  611.117708  300.270833    960  332.799421  570.730955   1037
73   proj_073.png  331.000000  48.982759   1044  613.040498  300.346833    963  330.983794  570.521449   1049
74   proj_074.png  329.185866  49.000000   1033  614.888192  300.526646    957  329.216216  570.359073   1036
75   proj_075.png  327.662464  48.984481   1031  616.614108  300.661826    964  327.540097  570.129469   1035
76   proj_076.png  325.980751  49.000000   1039  618.236025  300.780538    966  325.941860  569.816860   1032
77   proj_077.png  324.282927  49.008780   1025  619.991641  300.907001    957  324.362934  569.555985   1036
78   proj_078.png  322.828627  49.017527   1027  621.614198  300.979424    972  322.771981  569.366184   1035
79   proj_079.png  321.374394  49.017459   1031  623.206432  301.062241    964  321.347911  569.137026   1029
80   proj_080.png  319.824390  49.016585   1025  624.751553  301.162526    966  319.831220  568.796098   1025
81   proj_081.png  318.500000  49.000000   1028  626.244560  301.244560    965  318.507767  568.551456   1030
82   proj_082.png  317.227317  49.041951   1025  627.744330  301.423711    970  317.215325  568.359845   1031
83   proj_083.png  315.782694  49.050147   1017  629.092784  301.620619    970  315.773751  568.037218   1021
84   proj_084.png  314.653884  49.003933   1017  630.477674  301.700935    963  314.572407  567.698630   1022
85   proj_085.png  313.333992  49.066206   1012  631.826267  301.826267    967  313.478516  567.521484   1024
86   proj_086.png  312.277559  49.057087   1016  633.097107  301.926653    968  312.332027  567.276200   1021
87   proj_087.png  311.215976  49.067061   1014  634.258230  302.014403    972  311.225616  566.947783   1015
88   proj_088.png  310.180830  49.067194   1012  635.507740  302.132095    969  310.142576  566.731563   1017
89   proj_089.png  309.190335  49.084813   1014  636.687500  302.189549    976  309.196289  566.471680   1024
90   proj_090.png  308.228797  49.095661   1014  637.817160  302.390194    979  308.231827  566.189587   1018
91   proj_091.png  307.333333  49.048467   1011  638.837257  302.586489    977  307.335637  565.916091   1013
92   proj_092.png  306.594862  49.107708   1012  639.865779  302.744877    976  306.529931  565.598626   1019
93   proj_093.png  305.809713  49.102081   1009  640.751795  302.916923    975  305.772414  565.367488   1015
94   proj_094.png  305.084980  49.116601   1012  641.606960  302.982600    977  305.117241  565.136946   1015
95   proj_095.png  304.476476  49.076076    999  642.336074  303.044193    973  304.428004  564.844091   1007
96   proj_096.png  303.756703  49.103277   1007  643.150000  303.187755    980  303.705419  564.482759   1015
97   proj_097.png  303.316155  49.103072   1009  643.944162  303.390863    985  303.256182  564.297725   1011
98   proj_098.png  302.566567  49.085085    999  644.609582  303.499490    981  302.666335  564.010956   1004
99   proj_099.png  302.403596  49.089910   1001  645.278455  303.629065    984  302.326409  563.716123   1011
100  proj_100.png  301.718000  49.082000   1000  645.819388  303.828571    980  301.759406  563.392079   1010
101  proj_101.png  301.515547  49.073220    997  646.413374  303.951368    987  301.506481  563.135593   1003
102  proj_102.png  301.296891  49.097292    997  646.831301  304.026423    984  301.196411  562.876371   1003
103  proj_103.png  300.915237  49.110999    991  647.387031  304.121581    987  300.900398  562.626494   1004
104  proj_104.png  300.676677  49.091091    999  647.670020  304.262575    994  300.695609  562.317365   1002
105  proj_105.png  300.580160  49.113226    998  648.017259  304.459898    985  300.599799  561.992979    997
106  proj_106.png  300.500000  49.152000   1000  648.233400  304.534205    994  300.562189  561.741294   1005
107  proj_107.png  300.477912  49.110442    996  648.552419  304.802419    992  300.446215  561.396414   1004
108  proj_108.png  300.483450  49.127382    997  648.669355  304.928427    992  300.475377  561.066332    995
109  proj_109.png  300.576613  49.131048    992  648.791919  305.013131    990  300.551863  560.951662    993
110  proj_110.png  300.677419  49.148185    992  648.906694  305.159229    986  300.669670  560.681682    999
111  proj_111.png  300.889340  49.131980    985  648.937247  305.318826    988  300.856421  560.251769    989
112  proj_112.png  301.071138  49.155488    984  648.918511  305.483903    994  301.052792  560.020305    985
113  proj_113.png  301.391481  49.139959    986  648.818819  305.533534    999  301.391524  559.825429    991
114  proj_114.png  301.698171  49.125000    984  648.630631  305.738739    999  301.732794  559.429150    988
115  proj_115.png  302.087487  49.162767    983  648.449348  305.877633    997  302.089249  559.145030    986
116  proj_116.png  302.505584  49.135025    985  648.302605  305.982966    998  302.522796  558.976697    987
117  proj_117.png  303.033708  49.157303    979  647.899900  306.100100    999  303.025432  558.657172    983
118  proj_118.png  303.589377  49.118488    979  647.582834  306.179641   1002  303.684694  558.265306    980
119  proj_119.png  304.119877  49.210041    976  647.153153  306.341341    999  304.115779  558.035861    976
120  proj_120.png  304.867420  49.180884    973  646.696215  306.503984   1004  304.859775  557.881269    977
121  proj_121.png  305.500000  49.183884    968  646.124373  306.658977    997  305.435367  557.533609    967
122  proj_122.png  306.201446  49.169421    968  645.590410  306.800200   1001  306.218332  557.167868    971
123  proj_123.png  307.073196  49.228866    970  645.010020  306.964930    998  307.027692  557.004103    975
124  proj_124.png  307.906186  49.251546    970  644.326000  307.034000   1000  307.906186  556.748454    970
125  proj_125.png  308.815926  49.174767    967  643.569721  307.211155   1004  308.804550  556.427094    967
126  proj_126.png  309.754933  49.200415    963  642.822645  307.362725    998  309.739669  556.154959    968
127  proj_127.png  310.725572  49.226611    962  641.971916  307.457372    997  310.753878  555.923475    967
128  proj_128.png  311.817427  49.223029    964  641.109890  307.597403   1001  311.762500  555.703125    960
129  proj_129.png  312.901247  49.269231    962  640.171968  307.685885   1006  312.893154  555.317427    964
130  proj_130.png  314.017708  49.283333    960  639.157371  307.891434   1004  313.990693  555.112720    967
131  proj_131.png  315.147763  49.258065    961  638.107892  308.000999   1001  315.146846  554.876939    967
132  proj_132.png  316.423037  49.249215    955  637.059642  308.139165   1006  316.406479  554.595611    957
133  proj_133.png  317.674346  49.279581    955  635.862823  308.310139   1006  317.716527  554.349372    956
134  proj_134.png  319.000000  49.224766    961  634.696429  308.454365   1008  318.998958  554.111458    960
135  proj_135.png  320.391121  49.315011    946  633.486139  308.531683   1010  320.385819  553.870699    959
136  proj_136.png  321.768421  49.324211    950  632.128358  308.641791   1005  321.768665  553.628812    951
137  proj_137.png  323.259727  49.329127    951  630.802176  308.770524   1011  323.274262  553.376582    948
138  proj_138.png  324.754237  49.290254    944  629.409543  308.945328   1006  324.793067  553.152311    952
139  proj_139.png  326.364119  49.347134    942  627.974026  309.006993   1001  326.306230  552.875396    947
140  proj_140.png  327.892178  49.307611    946  626.470763  309.214073   1009  327.907173  552.699367    948
141  proj_141.png  329.516472  49.335813    941  624.941352  309.301193   1006  329.521832  552.466454    939
142  proj_142.png  331.218452  49.362672    943  623.374384  309.427586   1015  331.218354  552.239451    948
143  proj_143.png  332.911514  49.363539    938  621.637624  309.518812   1010  332.960000  551.933684    950
144  proj_144.png  334.661686  49.388474    937  619.992040  309.682587   1005  334.706568  551.689619    944
145  proj_145.png  336.517685  49.301179    933  618.320475  309.789318   1011  336.500000  551.500000    938
146  proj_146.png  338.300857  49.390792    934  616.508946  309.867793   1006  338.306383  551.343617    940
147  proj_147.png  340.237179  49.408120    936  614.706931  310.000000   1010  340.156051  551.135881    942
148  proj_148.png  342.095494  49.366953    932  612.751239  310.094153   1009  342.125800  550.818763    938
149  proj_149.png  344.086022  49.343011    930  610.817822  310.204950   1010  344.080645  550.630108    930
150  proj_150.png  346.053763  49.358065    930  608.850347  310.333003   1009  346.062771  550.468615    924
151  proj_151.png  348.079570  49.360215    930  606.860258  310.416254   1009  348.056867  550.266094    932
152  proj_152.png  350.141012  49.373520    929  604.835317  310.542659   1008  350.141026  550.014957    936
153  proj_153.png  352.249462  49.406452    930  602.723425  310.619094   1016  352.233906  549.734979    932
154  proj_154.png  354.417297  49.434595    925  600.592920  310.666667   1017  354.346278  549.604099    927
155  proj_155.png  356.569097  49.403700    919  598.479803  310.810837   1015  356.586393  549.487041    926
156  proj_156.png  358.792880  49.371090    927  596.333990  310.939901   1015  358.771798  549.392896    929
157  proj_157.png  361.039957  49.423326    926  594.023529  311.092157   1020  360.979701  549.139957    936
158  proj_158.png  363.255135  49.419459    925  591.630542  311.211823   1015  363.350216  548.848060    928
159  proj_159.png  365.555315  49.391540    922  589.398629  311.306562   1021  365.571892  548.699459    925
160  proj_160.png  367.966523  49.452484    926  586.987342  311.375852   1027  367.912017  548.596567    932
161  proj_161.png  370.172600  49.431499    927  584.525490  311.435294   1020  370.210526  548.423201    931
162  proj_162.png  372.649351  49.393939    924  582.289602  311.453839   1029  372.618534  548.295259    928
163  proj_163.png  375.040000  49.438919    925  579.636452  311.621832   1026  375.097015  548.077825    938
164  proj_164.png  377.500000  49.448276    928  577.241951  311.635122   1025  377.536559  547.922581    930
165  proj_165.png  380.042254  49.450704    923  574.618768  311.721408   1023  380.054957  547.690733    928
166  proj_166.png  382.511327  49.433657    927  571.991296  311.823017   1034  382.525751  547.595494    932
167  proj_167.png  385.059395  49.435205    926  569.433109  311.893167   1039  385.084142  547.502697    927
168  proj_168.png  387.589056  49.456009    932  566.796512  312.000000   1032  387.612179  547.418803    936
169  proj_169.png  390.310086  49.406652    932  564.007700  312.066410   1039  390.302575  547.277897    932
170  proj_170.png  392.770632  49.426581    933  561.372605  312.205939   1044  392.762766  547.034043    940
171  proj_171.png  395.491927  49.483315    929  558.529808  312.260577   1040  395.402985  546.916844    938
172  proj_172.png  398.019313  49.416309    932  555.858102  312.295302   1043  397.989440  546.883844    947
173  proj_173.png  400.576635  49.436227    933  553.226361  312.400191   1047  400.568690  546.683706    939
174  proj_174.png  403.281750  49.455710    937  550.387931  312.421456   1044  403.268657  546.559701    938
175  proj_175.png  405.872340  49.411702    940  547.652381  312.503810   1050  405.858661  546.487779    941
176  proj_176.png  408.600000  49.462032    935  544.821632  312.542694   1054  408.590181  546.434365    937
177  proj_177.png  411.433012  49.457663    933  541.976482  312.572907   1063  411.441365  546.305970    938
178  proj_178.png  414.245726  49.467949    936  539.000000  312.630537   1061  414.132275  546.194709    945
179  proj_179.png  416.873134  49.412580    938  536.075330  312.733522   1062  416.974684  546.039030    948
180  proj_180.png  419.680171  49.479744    938  533.120301  312.744361   1064  419.744161  545.998938    942
181  proj_181.png  422.516613  49.458735    933  530.205993  312.838015   1068  422.513284  545.857598    941
182  proj_182.png  425.392094  49.478632    936  527.222638  312.833489   1069  425.422669  545.799788    944
183  proj_183.png  428.260406  49.456777    937  524.284240  312.923077   1066  428.232979  545.686170    940
184  proj_184.png  431.070588  49.424599    935  521.300935  312.950467   1070  431.057386  545.652497    941
185  proj_185.png  433.904301  49.438710    930  518.232864  312.966197   1065  433.887460  545.532690    933
186  proj_186.png  436.775641  49.470085    936  515.151601  313.015066   1062  436.776358  545.507987    939
187  proj_187.png  439.688034  49.500000    936  512.069943  313.069943   1058  439.704255  545.470213    940
188  proj_188.png  442.555675  49.475375    934  509.026440  313.142587   1059  442.573561  545.442431    938
189  proj_189.png  445.452406  49.458824    935  505.901593  313.109653   1067  445.438034  545.427350    936
190  proj_190.png  448.349036  49.500000    934  502.827715  313.077715   1068  448.335112  545.389541    937
191  proj_191.png  451.224359  49.470085    936  499.781104  313.090739   1069  451.251331  545.366347    939
192  proj_192.png  454.148188  49.469083    938  496.659794  313.114339   1067  454.173913  545.312831    943
193  proj_193.png  457.119403  49.473348    938  493.380150  313.140449   1068  457.108051  545.265890    944
194  proj_194.png  460.044539  49.470838    943  490.208566  313.150838   1074  460.041009  545.225026    951
195  proj_195.png  463.000000  49.473517    944  487.131530  313.139925   1072  462.959873  545.182682    947
196  proj_196.png  465.952431  49.451374    946  484.081006  313.168529   1074  465.959873  545.182682    947
197  proj_197.png  468.844115  49.482503    943  480.958917  313.183007   1071  468.937566  545.161905    945
198  proj_198.png  471.814894  49.472340    940  477.803355  313.164958   1073  471.868143  545.164557    948
199  proj_199.png  474.769968  49.455804    939  474.707090  313.151119   1072  474.793067  545.140756    952
200  proj_200.png  477.731343  49.472281    938  471.467412  313.150838   1074  477.745531  545.146162    951
201  proj_201.png  480.634615  49.500000    936  468.336754  313.162313   1072  480.691658  545.186906    947
202  proj_202.png  483.547492  49.491996    937  465.214953  313.166355   1070  483.528162  545.256111    941
203  proj_203.png  486.484558  49.489883    939  462.145931  313.204864   1069  486.469584  545.273212    937
204  proj_204.png  489.438034  49.480769    936  459.026144  313.220355   1071  489.453191  545.314894    940
205  proj_205.png  492.371245  49.500000    932  455.873596  313.151685   1068  492.385272  545.288154    937
206  proj_206.png  495.244136  49.468017    938  452.798500  313.135895   1067  495.276302  545.287991    941
207  proj_207.png  498.228723  49.465957    940  449.698694  313.105410   1072  498.209746  545.334746    944
208  proj_208.png  501.191444  49.464171    935  446.546392  313.087160   1067  501.165245  545.407249    938
209  proj_209.png  504.048026  49.440768    937  443.485500  313.074836   1069  504.085987  545.410828    942
210  proj_210.png  506.948663  49.445989    935  440.395131  313.020599   1068  506.936170  545.475532    940
211  proj_211.png  509.716738  49.467811    932  437.349296  313.043192   1065  509.791045  545.508529    938
212  proj_212.png  512.685561  49.488770    935  434.249766  313.012161   1069  512.676972  545.527719    938
213  proj_213.png  515.584582  49.452891    934  431.180205  312.968254   1071  515.579509  545.578442    937
214  proj_214.png  518.475427  49.444444    936  428.175537  312.939309   1071  518.485075  545.609808    938
215  proj_215.png  521.329060  49.500000    936  425.146204  312.887535   1067  521.347222  545.675214    936
216  proj_216.png  524.195304  49.455710    937  422.169332  312.855127   1063  524.126327  545.787686    942
217  proj_217.png  526.942431  49.456290    938  419.156955  312.787594   1064  526.950474  545.896733    949
218  proj_218.png  529.764894  49.471277    940  416.168391  312.772342   1063  529.801478  545.989440    947
219  proj_219.png  532.593383  49.438634    937  413.232799  312.735156   1061  532.559788  546.062434    945
220  proj_220.png  535.316348  49.500000    942  410.330813  312.617202   1058  535.301486  546.149682    942
221  proj_221.png  538.165245  49.474414    938  407.393567  312.592242   1057  538.127637  546.270042    948
222  proj_222.png  540.774468  49.467021    940  404.534026  312.554820   1058  540.796178  546.420382    942
223  proj_223.png  543.624867  49.450584    941  401.659716  312.486256   1055  543.608280  546.481953    942
224  proj_224.png  546.287234  49.500000    940  398.822412  312.431149   1053  546.292242  546.532412    941
225  proj_225.png  548.892895  49.444327    943  395.989662  312.356203   1064  548.943098  546.727081    949
226  proj_226.png  551.646497  49.442675    942  393.242654  312.309953   1055  551.620908  546.779303    947
227  proj_227.png  554.285260  49.482503    943  390.499055  312.176749   1058  554.230526  546.931579    950
228  proj_228.png  556.795334  49.461294    943  387.719811  312.161321   1060  556.917104  547.080797    953
229  proj_229.png  559.484558  49.390841    939  385.063910  312.175752   1064  559.505820  547.265608    945
230  proj_230.png  562.065539  49.455603    946  382.435849  312.000000   1060  562.047269  547.308824    952
231  proj_231.png  564.606157  49.442675    942  379.693472  311.920530   1057  564.590042  547.475636    944
232  proj_232.png  567.148891  49.411827    947  377.176249  311.810556   1061  567.136842  547.636842    950
233  proj_233.png  569.575661  49.449735    945  374.541746  311.739089   1054  569.630915  547.670873    951
234  proj_234.png  572.104430  49.443038    948  371.993384  311.675803   1058  572.105538  547.887147    957
235  proj_235.png  574.542857  49.433862    945  369.537583  311.589914   1051  574.542797  548.054280    958
236  proj_236.png  576.934737  49.417895    950  367.000000  311.500000   1058  576.932292  548.187500    960
237  proj_237.png  579.311251  49.393270    951  364.646051  311.472883   1051  579.371459  548.441763    953
238  proj_238.png  581.706933  49.390756    952  362.180266  311.384250   1054  581.687303  548.568730    953
239  proj_239.png  584.028272  49.402094    955  359.869194  311.326066   1055  584.029228  548.729645    958
240  proj_240.png  586.331230  49.378549    951  357.500475  311.181387   1053  586.252075  548.963693    964
241  proj_241.png  588.602725  49.378407    954  355.221172  311.038752   1058  588.664249  549.071503    965
242  proj_242.png  590.837356  49.358867    953  352.970560  310.968661   1053  590.872385  549.183054    956
243  proj_243.png  593.028213  49.430512    957  350.778727  310.860399   1053  593.048168  549.428272    955
244  proj_244.png  595.145702  49.337526    954  348.596558  310.761950   1046  595.154489  549.652401    958
245  proj_245.png  597.284375  49.370833    960  346.470701  310.655139   1041  597.271975  549.910031    967
246  proj_246.png  599.383246  49.366492    955  344.422780  310.534749   1036  599.340249  550.045643    964
247  proj_247.png  601.409234  49.392445    953  342.365125  310.459538   1038  601.357217  550.198339    963
248  proj_248.png  603.500000  49.395397    956  340.377885  310.353846   1040  603.479123  550.434238    958
249  proj_249.png  605.500000  49.359081    958  338.425676  310.254826   1036  605.545833  550.689583    960
250  proj_250.png  607.402720  49.338912    956  336.500000  310.181467   1036  607.415369  550.892004    963
251  proj_251.png  609.250260  49.278297    963  334.610738  310.046021   1043  609.264190  551.116615    969
252  proj_252.png  611.136316  49.286160    961  332.853705  309.916266   1039  611.145078  551.288083    965
253  proj_253.png  613.013542  49.254167    960  330.968208  309.771676   1038  613.022917  551.472917    960
254  proj_254.png  614.872917  49.268750    960  329.269305  309.613900   1036  614.915888  551.722741    963
255  proj_255.png  616.657321  49.320872    963  327.576848  309.549611   1028  616.672503  551.930999    971
256  proj_256.png  618.290323  49.274714    961  325.942829  309.446705   1032  618.279214  552.113754    967
257  proj_257.png  619.988613  49.277433    966  324.382012  309.382012   1034  620.005165  552.335744    968
258  proj_258.png  621.610996  49.306017    964  322.784600  309.237817   1026  621.575413  552.648760    968
259  proj_259.png  623.245596  49.258031    965  321.367150  309.124638   1035  623.218911  552.876670    973
260  proj_260.png  624.751553  49.240166    966  319.873786  308.923301   1030  624.755647  553.089322    974
261  proj_261.png  626.248447  49.240166    966  318.502430  308.718173   1029  626.230372  553.268595    968
262  proj_262.png  627.743537  49.256463    967  317.213592  308.654369   1030  627.724280  553.669753    972
263  proj_263.png  629.077160  49.245885    972  315.767057  308.543860   1026  629.126283  553.887064    974
264  proj_264.png  630.486068  49.226006    969  314.554581  308.475634   1026  630.531828  554.049281    974
265  proj_265.png  631.895062  49.223251    972  313.417969  308.417969   1024  631.899384  554.252567    974
266  proj_266.png  633.049383  49.267490    972  312.295499  308.237769   1022  633.050205  554.625000    976
267  proj_267.png  634.235294  49.235294    969  311.257339  308.033268   1022  634.240779  554.919057    976
268  proj_268.png  635.500000  49.179012    972  310.183071  307.880906   1016  635.497955  555.049080    978
269  proj_269.png  636.688205  49.189744    975  309.158465  307.739173   1016  636.672802  555.297546    978
270  proj_270.png  637.799587  49.196281    968  308.249507  307.601578   1014  637.775154  555.686858    974
271  proj_271.png  638.848610  49.196704    971  307.365517  307.493596   1015  638.780738  555.924180    976
272  proj_272.png  639.857436  49.208205    975  306.545098  307.419608   1020  639.783009  556.112590    977
273  proj_273.png  640.771429  49.178571    980  305.813425  307.268509   1013  640.785208  556.409321    987
274  proj_274.png  641.562372  49.191207    978  305.100592  307.177515   1014  641.563841  556.744637    979
275  proj_275.png  642.368098  49.175869    978  304.449203  306.954183   1004  642.373727  556.983707    982
276  proj_276.png  643.145194  49.220859    978  303.733135  306.741071   1008  643.150000  557.187755    980
277  proj_277.png  643.911975  49.224156    977  303.261172  306.708044   1007  643.937374  557.500000    990
278  proj_278.png  644.537131  49.157681    983  302.628713  306.508911   1010  644.563452  557.788832    985
279  proj_279.png  645.278403  49.153531    977  302.321393  306.403980   1005  645.267074  558.049949    981
280  proj_280.png  645.802658  49.175869    978  301.765174  306.289552   1005  645.823350  558.257868    985
281  proj_281.png  646.423935  49.123732    986  301.530531  306.098098    999  646.380282  558.622736    994
282  proj_282.png  646.827198  49.164622    978  301.260563  306.000000    994  646.853659  558.924797    984
283  proj_283.png  647.391700  49.139676    988  300.927638  305.895477    995  647.349749  559.109548    995
284  proj_284.png  647.593909  49.125888    985  300.695305  305.678322   1001  647.687751  559.434739    996
285  proj_285.png  647.993884  49.161060    981  300.559642  305.569583   1006  648.023232  559.794949    990
286  proj_286.png  648.343465  49.160081    987  300.510427  305.450844   1007  648.300607  559.963563    988
287  proj_287.png  648.505550  49.114026    991  300.416834  305.271543    998  648.486432  560.190955    995
