Phantom already exists, skipping: cuboid_phantom_3_tall.npy

################################################################################
Running cuboid=tall scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1         y1  area1          x2          y2  area2          x3          y3  area3
35   proj_035.png  487.747592  22.609827   1038  544.271203  375.511834   1014  487.727273  740.803828   1045
36   proj_036.png  487.108108  22.658301   1036  544.930487  375.562066   1007  487.107927  740.700096   1047
37   proj_037.png  486.451895  22.586978   1029  545.547878  375.591313   1013  486.467433  740.645594   1044
38   proj_038.png  485.763969  22.621387   1038  546.266798  375.643281   1012  485.799235  740.630019   1046
39   proj_039.png  485.170048  22.600966   1035  546.840436  375.623389   1009  485.196941  740.466539   1046
40   proj_040.png  484.515034  22.575170   1031  547.459406  375.726733   1010  484.537126  740.453230   1037
41   proj_041.png  483.896917  22.625241   1038  548.171937  375.749012   1012  483.967370  740.377159   1042
42   proj_042.png  483.393969  22.583658   1028  548.652433  375.800397   1007  483.284483  740.270115   1044
43   proj_043.png  482.654333  22.592989   1027  549.306773  375.838645   1004  482.662162  740.204633   1036
44   proj_044.png  482.204457  22.585271   1032  549.832833  375.938939    999  482.124880  740.073967   1041
45   proj_045.png  481.516129  22.541544   1023  550.471116  375.945219   1004  481.571291  739.961464   1038
46   proj_046.png  480.938224  22.555019   1036  551.042000  376.017000   1000  480.950048  739.927954   1041
47   proj_047.png  480.495593  22.517140   1021  551.576846  376.039920   1002  480.474495  739.783446   1039
48   proj_048.png  479.818270  22.568513   1029  552.157842  376.045954   1001  479.863330  739.688162   1039
49   proj_049.png  479.500000  22.500000   1020  552.616617  376.134134    999  479.355556  739.590338   1035
50   proj_050.png  478.728335  22.532619   1027  553.235060  376.208167   1004  478.819404  739.604227   1041
51   proj_051.png  478.444990  22.506876   1018  553.616617  376.252252    999  478.350097  739.416828   1034
52   proj_052.png  477.744868  22.506354   1023  554.235353  376.283019   1007  477.822565  739.422372   1037
53   proj_053.png  477.349705  22.500000   1018  554.651093  376.376740   1006  477.358252  739.272816   1030
54   proj_054.png  476.897461  22.489258   1024  555.179386  376.394450   1009  476.891578  739.135528   1033
55   proj_055.png  476.465753  22.500000   1022  555.630069  376.488625   1011  476.415131  739.064016   1031
56   proj_056.png  475.996044  22.427300   1011  556.049950  376.521479   1001  475.994158  738.938656   1027
57   proj_057.png  475.534247  22.500000   1022  556.501487  376.562934   1009  475.562319  738.762319   1035
58   proj_058.png  475.191929  22.472441   1016  556.958209  376.629851   1005  475.200000  738.739806   1030
59   proj_059.png  474.627085  22.451423   1019  557.356151  376.673611   1008  474.667957  738.621491   1033
60   proj_060.png  474.436827  22.458374   1021  557.784646  376.741775   1003  474.376573  738.521781   1033
61   proj_061.png  473.961727  22.400393   1019  558.155754  376.777778   1008  473.921663  738.428433   1034
62   proj_062.png  473.546078  22.453922   1020  558.525050  376.879760    998  473.536585  738.343415   1025
63   proj_063.png  473.312008  22.410433   1016  558.947000  376.944000   1000  473.214216  738.139241   1027
64   proj_064.png  472.863458  22.373281   1018  559.276892  376.987052   1004  472.806420  738.067121   1028
65   proj_065.png  472.500000  22.416503   1018  559.557905  377.048338    993  472.559842  737.949555   1011
66   proj_066.png  472.299706  22.361410   1021  559.933466  377.131082   1007  472.234724  737.868089   1031
67   proj_067.png  471.905325  22.318540   1014  560.247012  377.178287   1004  471.871595  737.731518   1028
68   proj_068.png  471.545098  22.419608   1020  560.578685  377.201195   1004  471.548105  737.572400   1029
69   proj_069.png  471.404130  22.347099   1017  560.860697  377.312438   1005  471.407371  737.494665   1031
70   proj_070.png  471.081854  22.302761   1014  561.091451  377.365805   1006  471.082685  737.414397   1028
71   proj_071.png  470.827416  22.310651   1014  561.356299  377.453740   1016  470.825195  737.349609   1024
72   proj_072.png  470.587084  22.360078   1022  561.613569  377.506391   1017  470.600195  737.195525   1028
73   proj_073.png  470.348381  22.308145   1019  561.820158  377.544466   1012  470.367805  737.048780   1025
74   proj_074.png  470.169941  22.269155   1018  562.067260  377.607319   1011  470.250000  736.910156   1024
75   proj_075.png  469.980507  22.228070   1026  562.242365  377.665025   1015  470.002901  736.819149   1034
76   proj_076.png  469.771120  22.265226   1018  562.455621  377.676529   1014  469.757986  736.626331   1033
77   proj_077.png  469.606299  22.287402   1016  562.598223  377.750247   1013  469.617988  736.510638   1034
78   proj_078.png  469.508858  22.330709   1016  562.757874  377.785433   1016  469.509214  736.455868   1031
79   proj_079.png  469.406281  22.301276   1019  562.882583  377.808219   1022  469.348456  736.387066   1036
80   proj_080.png  469.287671  22.259295   1022  563.187623  377.971513   1018  469.274757  736.189320   1030
81   proj_081.png  469.221896  22.237537   1023  563.254171  378.112856   1019  469.185798  736.079767   1028
82   proj_082.png  469.064202  22.241245   1028  563.365686  378.193137   1020  469.029981  735.969052   1034
83   proj_083.png  468.947368  22.220273   1026  563.440860  378.273705   1023  468.973812  735.841901   1031
84   proj_084.png  468.871220  22.204878   1025  563.492172  378.320939   1022  468.923524  735.683446   1033
85   proj_085.png  468.804497  22.217009   1023  563.497551  378.414300   1021  468.829622  735.561471   1033
86   proj_086.png  468.762512  22.193327   1019  563.531373  378.451961   1020  468.797481  735.455426   1032
87   proj_087.png  468.785714  22.194716   1022  563.582439  378.506341   1025  468.797297  735.354247   1036
88   proj_088.png  468.785714  22.194716   1022  563.617561  378.547317   1025  468.773166  735.222973   1036
89   proj_089.png  468.803134  22.145935   1021  563.578947  378.576998   1026  468.816070  735.090029   1033
90   proj_090.png  468.801961  22.128431   1020  563.547317  378.583415   1025  468.822330  734.990291   1030
91   proj_091.png  468.897661  22.101365   1026  563.547665  378.625486   1028  468.924710  734.934363   1036
92   proj_092.png  468.902153  22.100783   1022  563.565558  378.705479   1022  468.966052  734.784675   1031
93   proj_093.png  469.032321  22.074437   1021  563.521526  378.874755   1022  469.044487  734.657640   1034
94   proj_094.png  469.126953  22.041992   1024  563.499511  378.919844   1023  469.086957  734.485024   1035
95   proj_095.png  469.197059  22.028431   1020  563.392195  379.033171   1025  469.223084  734.429680   1031
96   proj_096.png  469.307466  22.015717   1018  563.259512  379.094634   1025  469.354651  734.276163   1032
97   proj_097.png  469.386275  22.000000   1020  563.204280  379.155642   1028  469.416505  734.173786   1030
98   proj_098.png  469.568915  21.970674   1023  563.097847  379.196673   1022  469.523810  734.017493   1029
99   proj_099.png  469.671598  21.964497   1014  562.862974  379.302235   1029  469.701463  733.878049   1025
100  proj_100.png  469.850246  21.928079   1015  562.661479  379.378405   1028  469.812865  733.807018   1026
101  proj_101.png  470.042490  21.868577   1012  562.535540  379.440117   1027  470.040078  733.621701   1023
102  proj_102.png  470.242395  21.916585   1019  562.424830  379.484966   1031  470.297769  733.484966   1031
103  proj_103.png  470.393491  21.881657   1014  562.243689  379.546602   1030  470.479572  733.409533   1028
104  proj_104.png  470.669625  21.911243   1014  562.011662  379.595724   1029  470.657227  733.303711   1024
105  proj_105.png  470.901381  21.836292   1014  561.674757  379.602913   1030  470.882066  733.142300   1026
106  proj_106.png  471.142012  21.820513   1014  561.523301  379.643689   1030  471.199805  733.066277   1026
107  proj_107.png  471.398039  21.840196   1020  561.317168  379.718720   1031  471.366472  732.959064   1026
108  proj_108.png  471.627202  21.819961   1022  561.026188  379.834142   1031  471.686712  732.851600   1031
109  proj_109.png  471.968627  21.786275   1020  560.726041  379.872217   1033  471.959144  732.737354   1028
110  proj_110.png  472.249753  21.780849   1013  560.428848  379.964182   1033  472.338835  732.580583   1030
111  proj_111.png  472.563173  21.779628   1021  560.090909  380.039652   1034  472.553950  732.473988   1038
112  proj_112.png  472.949951  21.783121   1019  559.797101  380.157488   1035  472.907157  732.381044   1034
113  proj_113.png  473.289086  21.773845   1017  559.500969  380.306202   1032  473.271930  732.264133   1026
114  proj_114.png  473.633858  21.697835   1016  559.161979  380.282250   1031  473.628043  732.119766   1027
115  proj_115.png  474.006917  21.785573   1012  558.715392  380.328170   1033  474.000978  732.017595   1023
116  proj_116.png  474.370079  21.707677   1016  558.435624  380.428848   1033  474.386275  731.976471   1020
117  proj_117.png  474.766041  21.757157   1013  558.078412  380.424008   1033  474.735294  731.872549   1020
118  proj_118.png  475.142574  21.732673   1010  557.597289  380.459826   1033  475.216797  731.753906   1024
119  proj_119.png  475.552063  21.704322   1018  557.333012  380.537645   1036  475.566019  731.588350   1030
120  proj_120.png  476.027778  21.704365   1008  556.721739  380.530435   1035  476.037255  731.522549   1020
121  proj_121.png  476.478346  21.677165   1016  556.390716  380.553191   1034  476.490732  731.425366   1025
122  proj_122.png  476.888229  21.723046   1011  555.848456  380.672780   1036  476.900591  731.273622   1016
123  proj_123.png  477.394892  21.658153   1018  555.455684  380.689788   1038  477.378037  731.234208   1029
124  proj_124.png  477.865290  21.665683   1017  554.944177  380.782483   1039  477.867647  731.088235   1020
125  proj_125.png  478.349066  21.663717   1017  554.474544  380.757925   1041  478.382812  730.970703   1024
126  proj_126.png  478.823183  21.642436   1018  553.997115  380.948077   1040  478.838867  730.956055   1024
127  proj_127.png  479.420588  21.627451   1020  553.466731  380.988428   1037  479.448780  730.821463   1025
128  proj_128.png  479.872530  21.629447   1012  552.959499  381.034716   1037  479.868885  730.777886   1022
129  proj_129.png  480.432087  21.603346   1016  552.393064  381.129094   1038  480.489756  730.608780   1025
130  proj_130.png  480.995079  21.637795   1016  551.899904  381.162656   1039  480.979512  730.526829   1025
131  proj_131.png  481.552165  21.601378   1016  551.361191  381.259366   1041  481.560117  730.476051   1023
132  proj_132.png  482.174257  21.604950   1010  550.729730  381.341699   1036  482.120588  730.307843   1020
133  proj_133.png  482.565945  21.569882   1016  550.187919  381.352828   1043  482.661100  730.280943   1018
134  proj_134.png  483.365709  21.583746   1009  549.568380  381.407371   1031  483.274336  730.176008   1017
135  proj_135.png  483.826044  21.575547   1006  549.026923  381.434615   1040  483.828571  730.146798   1015
136  proj_136.png  484.500000  21.583826   1014  548.374637  381.457890   1033  484.483744  730.044335   1015
137  proj_137.png  485.150249  21.563184   1005  547.713733  381.528046   1034  485.119094  729.895669   1016
138  proj_138.png  485.625249  21.590457   1006  547.187078  381.476374   1037  485.700393  729.836935   1018
139  proj_139.png  486.426311  21.548961   1011  546.538312  381.534433   1031  486.342183  729.813176   1017
140  proj_140.png  486.950951  21.542543    999  545.827553  381.628131   1038  487.013875  729.730426   1009
141  proj_141.png  487.615079  21.580357   1008  545.244466  381.537055   1039  487.555338  729.629775   1021
142  proj_142.png  488.317413  21.515423   1005  544.583495  381.649515   1030  488.345472  729.544291   1016
143  proj_143.png  488.958959  21.516517    999  543.874153  381.712488   1033  488.906404  729.501478   1015
144  proj_144.png  489.609127  21.553571   1008  543.175962  381.738462   1040  489.587426  729.414538   1018
145  proj_145.png  490.242000  21.500000   1000  542.559420  381.702415   1035  490.253202  729.304433   1015
146  proj_146.png  490.982983  21.505506    999  541.877907  381.837209   1032  491.009891  729.270030   1011
147  proj_147.png  491.685771  21.500000   1012  541.142719  381.854388   1037  491.693215  729.202557   1017
148  proj_148.png  492.279485  21.482656   1009  540.436538  381.876923   1040  492.314229  729.160079   1012
149  proj_149.png  493.047236  21.505528    995  539.670520  381.923892   1038  493.046581  729.086224   1009
150  proj_150.png  493.803589  21.483549   1003  539.002885  381.982692   1040  493.789422  729.004897   1021
151  proj_151.png  494.500000  21.500000   1012  538.268411  381.986434   1032  494.513406  728.988083   1007
152  proj_152.png  495.199601  21.471058   1002  537.531915  382.091876   1034  495.271471  728.927937   1013
153  proj_153.png  496.000000  21.500000    996  536.728764  382.132239   1036  496.015810  728.857708   1012
154  proj_154.png  496.786640  21.482552   1003  536.017341  382.071291   1038  496.715134  728.778437   1011
155  proj_155.png  497.500000  21.500000   1012  535.310745  382.181994   1033  497.511352  728.751234   1013
156  proj_156.png  498.201597  21.469062   1002  534.474952  382.268786   1038  498.245788  728.736373   1009
157  proj_157.png  499.000000  21.500000    996  533.639344  382.252652   1037  499.031683  728.699010   1010
158  proj_158.png  499.838839  21.456456    999  532.864293  382.287777   1039  499.771513  728.623145   1011
159  proj_159.png  500.576087  21.458498   1012  532.176812  382.330435   1035  500.564833  728.551081   1018
160  proj_160.png  501.263944  21.407371   1004  531.406160  382.336862   1039  501.262069  728.533990   1015
161  proj_161.png  502.050302  21.476861    994  530.525604  382.378744   1035  502.063429  728.496531   1009
162  proj_162.png  502.950853  21.490471    997  529.687621  382.375242   1034  502.912785  728.420218   1009
163  proj_163.png  503.735323  21.440796   1005  528.959538  382.391137   1038  503.687929  728.396467   1019
164  proj_164.png  504.473161  21.444334   1006  528.136276  382.376200   1042  504.472960  728.389381   1017
165  proj_165.png  505.285714  21.429570   1001  527.333975  382.429259   1039  505.319527  728.381657   1014
166  proj_166.png  506.092184  21.438878    998  526.533915  382.455426   1032  506.145545  728.336634   1010
167  proj_167.png  506.863410  21.427717   1003  525.750962  382.428846   1040  506.860099  728.322167   1015
168  proj_168.png  507.609732  21.418073   1007  524.912835  382.413793   1044  507.630392  728.230392   1020
169  proj_169.png  508.500000  21.444664   1012  524.062917  382.476644   1049  508.491142  728.279528   1016
170  proj_170.png  509.392857  21.410714   1008  523.234390  382.533141   1041  509.301086  728.199408   1013
171  proj_171.png  510.208791  21.454545   1001  522.382466  382.497110   1038  510.156126  728.241107   1012
172  proj_172.png  510.935872  21.466934    998  521.609073  382.449807   1036  510.946693  728.197433   1013
173  proj_173.png  511.674627  21.410945   1005  520.804410  382.421860   1043  511.761576  728.196059   1015
174  proj_174.png  512.541955  21.437315   1013  519.907443  382.458015   1048  512.495079  728.179134   1016
175  proj_175.png  513.440276  21.464956   1013  519.080076  382.530029   1049  513.337611  728.183613   1013
176  proj_176.png  514.265144  21.406157   1007  518.240652  382.543624   1043  514.253215  728.206726   1011
177  proj_177.png  515.070858  21.460080   1002  517.450000  382.513462   1040  515.127219  728.187377   1014
178  proj_178.png  515.814668  21.425173   1009  516.566763  382.481268   1041  515.854617  728.136542   1018
179  proj_179.png  516.641939  21.444115   1011  515.793103  382.444444   1044  516.635015  728.145401   1011
180  proj_180.png  517.502953  21.486220   1016  514.925856  382.481939   1052  517.477407  728.193517   1018
181  proj_181.png  518.342235  21.442136   1011  514.086338  382.502846   1054  518.315893  728.152024   1013
182  proj_182.png  519.157582  21.421209   1009  513.248799  382.532181   1041  519.144126  728.158934   1013
183  proj_183.png  519.862959  21.423039   1007  512.435453  382.511561   1038  519.922014  728.128332   1013
184  proj_184.png  520.757157  21.394867   1013  511.617450  382.489933   1043  520.778761  728.117994   1017
185  proj_185.png  521.555227  21.473373   1014  510.796172  382.488038   1045  521.532417  728.182711   1018
186  proj_186.png  522.397030  21.423762   1010  509.916190  382.459048   1050  522.352999  728.176991   1017
187  proj_187.png  523.188247  21.417331   1004  509.220941  382.477426   1041  523.155600  728.218038   1009
188  proj_188.png  523.988012  21.418581   1001  508.341979  382.497598   1041  524.022772  728.215842   1010
189  proj_189.png  524.826693  21.455179   1004  507.485577  382.450962   1040  524.863366  728.212871   1010
190  proj_190.png  525.586785  21.474359   1014  506.633654  382.468269   1040  525.594118  728.297059   1020
191  proj_191.png  526.420118  21.485207   1014  505.760077  382.434741   1042  526.447498  728.265947   1019
192  proj_192.png  527.204000  21.419000   1000  505.074713  382.416667   1044  527.214427  728.276680   1012
193  proj_193.png  528.029940  21.418164   1002  504.300478  382.402871   1045  528.035573  728.304348   1012
194  proj_194.png  528.777667  21.423729   1003  503.431599  382.425819   1038  528.805720  728.361933   1014
195  proj_195.png  529.613861  21.447525   1010  502.609779  382.413231   1043  529.579412  728.434314   1020
196  proj_196.png  530.379584  21.482656   1009  501.777778  382.402299   1044  530.394711  728.439765   1021
197  proj_197.png  531.151151  21.450450    999  501.079808  382.363462   1040  531.168639  728.509862   1014
198  proj_198.png  531.965278  21.464286   1008  500.291188  382.319923   1044  531.939036  728.578171   1017
199  proj_199.png  532.757243  21.432567   1001  499.490857  382.329163   1039  532.707150  728.628795   1021
200  proj_200.png  533.482690  21.466864   1011  498.656100  382.284342   1041  533.469786  728.647173   1026
201  proj_201.png  534.205589  21.445110   1002  497.862895  382.252157   1043  534.259587  728.711898   1017
202  proj_202.png  535.016848  21.463826   1009  497.139022  382.224353   1043  534.986261  728.735034   1019
203  proj_203.png  535.764179  21.487562   1005  496.373921  382.181208   1043  535.772102  728.746562   1018
204  proj_204.png  536.500000  21.465619   1018  495.582218  382.147228   1046  536.539293  728.829077   1018
205  proj_205.png  537.248509  21.500000   1006  494.843870  382.108238   1044  537.251473  728.936149   1018
206  proj_206.png  537.970090  21.482552   1003  494.076849  382.037464   1041  538.001969  728.950787   1016
207  proj_207.png  538.660732  21.495549   1011  493.394056  382.015340   1043  538.687929  728.937193   1019
208  proj_208.png  539.450787  21.500000   1016  492.614203  381.981766   1042  539.422925  729.026680   1012
209  proj_209.png  540.140159  21.501988   1006  491.883430  382.015414   1038  540.117473  729.113524   1013
210  proj_210.png  540.872763  21.500000   1006  491.264479  381.899614   1036  540.885489  729.139191   1013
211  proj_211.png  541.528487  21.500000   1018  490.497603  381.784276   1043  541.546523  729.220372   1021
212  proj_212.png  542.280476  21.515362   1009  489.756004  381.819404   1041  542.231072  729.230088   1017
213  proj_213.png  542.909812  21.516353   1009  489.086998  381.770554   1046  542.898522  729.295567   1015
214  proj_214.png  543.562992  21.500000   1016  488.456731  381.716346   1040  543.585770  729.407407   1026
215  proj_215.png  544.267857  21.539683   1008  487.780980  381.651297   1041  544.299706  729.488737   1021
216  proj_216.png  544.871414  21.567755   1011  487.077512  381.617225   1045  544.882583  729.551859   1022
217  proj_217.png  545.552165  21.519685   1016  486.451396  381.573628   1039  545.580645  729.589443   1023
218  proj_218.png  546.258929  21.558532   1008  485.803074  381.566763   1041  546.221457  729.721457   1016
219  proj_219.png  546.824111  21.583992   1012  485.172249  381.470813   1045  546.850294  729.844423   1022
220  proj_220.png  547.485742  21.510324   1017  484.500000  381.500000   1036  547.451518  729.825661   1021
221  proj_221.png  548.160555  21.593657   1009  483.931100  381.529187   1045  548.128684  729.930255   1018
222  proj_222.png  548.651232  21.533005   1015  483.295082  381.426230   1037  548.658800  730.076696   1017
223  proj_223.png  549.389546  21.574951   1014  482.662488  381.475410   1037  549.288518  730.070658   1019
224  proj_224.png  549.852883  21.583499   1006  482.178503  381.385797   1042  549.823471  730.193294   1014
225  proj_225.png  550.500000  21.583826   1014  481.556522  381.358454   1035  550.505387  730.294809   1021
226  proj_226.png  551.083416  21.617676   1007  481.055931  381.342334   1037  551.048086  730.301276   1019
227  proj_227.png  551.531558  21.576923   1014  480.452611  381.244681   1034  551.569050  730.437806   1021
228  proj_228.png  552.208127  21.629336   1009  479.868852  381.161041   1037  552.125000  730.534180   1024
229  proj_229.png  552.572134  21.629447   1012  479.364603  381.105416   1034  552.600390  730.654971   1026
230  proj_230.png  553.276954  21.639960   1011  478.861405  381.054860   1039  553.203140  730.710500   1019
231  proj_231.png  553.619802  21.659406   1010  478.352317  380.971042   1036  553.653320  730.817383   1024
232  proj_232.png  554.235410  21.678536   1011  477.899807  380.921002   1038  554.217434  730.904995   1021
233  proj_233.png  554.659384  21.681231   1007  477.318138  380.794374   1031  554.640039  731.019724   1014
234  proj_234.png  555.175074  21.695351   1011  476.926142  380.784257   1029  555.239450  731.109912   1019
235  proj_235.png  555.627976  21.696429   1008  476.446377  380.665700   1035  555.570305  731.250737   1017
236  proj_236.png  556.097222  21.687500   1008  475.994152  380.694932   1026  556.118861  731.294695   1018
237  proj_237.png  556.500000  21.681818   1012  475.526163  380.580426   1032  556.478474  731.439335   1022
238  proj_238.png  556.965035  21.704296   1001  475.147605  380.598240   1023  556.939783  731.509378   1013
239  proj_239.png  557.360917  21.777667   1003  474.624148  380.537488   1027  557.366308  731.620960   1021
240  proj_240.png  557.796407  21.752495   1002  474.428432  380.466407   1027  557.809477  731.723593   1013
241  proj_241.png  558.157582  21.760159   1009  473.923524  380.438529   1033  558.173359  731.861900   1021
242  proj_242.png  558.537463  21.821179   1001  473.524414  380.445312   1024  558.529821  731.948310   1006
243  proj_243.png  558.900892  21.795837   1009  473.263107  380.362136   1030  558.871443  732.057900   1019
244  proj_244.png  559.279762  21.827381   1008  472.807992  380.284600   1026  559.251721  732.167158   1017
245  proj_245.png  559.604187  21.813559   1003  472.521526  380.254403   1022  559.578999  732.305201   1019
246  proj_246.png  559.934653  21.827723   1010  472.240741  380.099415   1026  559.912659  732.365064   1019
247  proj_247.png  560.254455  21.852475   1010  471.873294  380.067251   1026  560.338521  732.500000   1028
248  proj_248.png  560.554890  21.825349   1002  471.644051  379.964602   1017  560.523438  732.591797   1024
249  proj_249.png  560.817194  21.841897   1012  471.374150  379.850340   1029  560.773973  732.705479   1022
250  proj_250.png  561.122772  21.838614   1010  471.102740  379.778865   1022  561.112635  732.811949   1021
251  proj_251.png  561.330375  21.829389   1014  470.813477  379.778320   1024  561.311523  732.940430   1024
252  proj_252.png  561.646184  21.859267   1009  470.605442  379.629738   1029  561.641879  733.121331   1022
253  proj_253.png  561.845391  21.872151   1009  470.386940  379.595517   1026  561.853778  733.225711   1019
254  proj_254.png  562.076238  21.909901   1010  470.185910  379.597847   1022  562.022549  733.301961   1020
255  proj_255.png  562.241856  21.890424   1013  469.984421  379.491723   1027  562.277778  733.476608   1026
256  proj_256.png  562.486028  21.973054   1002  469.743191  379.429961   1028  562.452148  733.544922   1024
257  proj_257.png  562.627354  21.906838   1009  469.612305  379.393555   1024  562.572125  733.615010   1026
258  proj_258.png  562.726378  21.944882   1016  469.526367  379.415039   1024  562.743665  733.772904   1026
259  proj_259.png  562.909980  21.928571   1022  469.407984  379.348588   1027  562.883495  733.892233   1030
260  proj_260.png  563.142162  21.954236   1027  469.331712  379.297665   1028  563.103682  734.036822   1032
261  proj_261.png  563.299803  22.000000   1014  469.177277  379.197845   1021  563.220488  734.137561   1025
262  proj_262.png  563.328740  22.000000   1016  469.067121  379.140078   1028  563.340116  734.307171   1032
263  proj_263.png  563.405299  22.047105   1019  468.902132  378.984496   1032  563.409311  734.395732   1031
264  proj_264.png  563.462598  22.031496   1016  468.882812  378.825195   1024  563.457808  734.511154   1031
265  proj_265.png  563.528431  22.078431   1020  468.801766  378.808636   1019  563.557711  734.616877   1031
266  proj_266.png  563.548924  22.081213   1022  468.798237  378.748286   1021  563.572400  734.675413   1029
267  proj_267.png  563.570450  22.106654   1022  468.759531  378.681329   1023  563.605058  734.866732   1028
268  proj_268.png  563.570450  22.106654   1022  468.741211  378.644531   1024  563.630350  734.981518   1028
269  proj_269.png  563.586850  22.116781   1019  468.770955  378.567251   1026  563.609496  735.140504   1032
270  proj_270.png  563.582762  22.151812   1021  468.782863  378.554041   1027  563.609874  735.204259   1033
271  proj_271.png  563.584149  22.169276   1022  468.828488  378.468992   1032  563.588749  735.385063   1031
272  proj_272.png  563.573803  22.182796   1023  468.899903  378.448008   1029  563.542636  735.481589   1032
273  proj_273.png  563.497561  22.175610   1025  469.000000  378.375977   1024  563.486957  735.584541   1035
274  proj_274.png  563.436098  22.209756   1025  469.113060  378.284600   1026  563.410628  735.715942   1035
275  proj_275.png  563.377322  22.165200   1023  469.231146  378.233105   1021  563.363549  735.834137   1037
276  proj_276.png  563.272904  22.245614   1026  469.290196  378.143137   1020  563.270611  735.976722   1031
277  proj_277.png  563.181818  22.207234   1023  469.404318  378.098135   1019  563.201362  736.076848   1028
278  proj_278.png  563.024558  22.192534   1018  469.589794  377.953876   1019  563.061523  736.159180   1024
279  proj_279.png  562.886386  22.204701   1021  469.655512  377.906496   1016  562.853140  736.338164   1035
280  proj_280.png  562.692683  22.258537   1025  469.828909  377.851524   1017  562.664740  736.454721   1038
281  proj_281.png  562.554146  22.350244   1025  470.052372  377.812253   1012  562.546860  736.548792   1035
