Phantom already exists, skipping: cuboid_phantom_3_coplanar.npy

################################################################################
Running cuboid=coplanar scenario=G2 N_ANGLES=360, K=3
view   0 | SOD= 560.647 mm | SDD= 761.018 mm | M= 1.357 | incident=2.9645°
[[ 135.2794     -543.50665     -25.        ]
 [ -44.036404    195.25572      10.        ]
 [   0.1445025     0.03871933    0.        ]
 [   0.            0.            0.1496    ]]
               x1         y1   area1          x2         y2  area2          x3         y3   area3
range  579.773311  60.218018  1861.0  579.820301  61.861989  485.0  579.766678  64.686721  1858.0
FAILURE!!!! Some beads might have been misidentified
            image          x1          y1   area1          x2          y2  area2          x3          y3   area3
48   proj_048.png  584.965352  361.678614   837.0  296.715696  364.951629   1013  296.708333  403.018849  1008.0
49   proj_049.png  589.188319  361.805721   839.0  292.253465  364.853465   1010  292.258964  402.860558  1004.0
50   proj_050.png  593.430605  361.950178   843.0  287.710345  364.623645   1015  287.696819  402.720676  1006.0
51   proj_051.png  597.500000  362.073986   838.0  283.411417  364.546260   1016  283.422925  402.565217  1012.0
52   proj_052.png  601.701068  362.212337   843.0  279.087388  364.417080   1007  279.077689  402.422311  1004.0
53   proj_053.png  605.825416  362.342043   842.0  274.699010  364.298020   1010  274.678963  402.182453  1003.0
54   proj_054.png  609.838288  362.422117   841.0  270.555446  364.218812   1010  270.535465  402.077922  1001.0
55   proj_055.png  613.862932  362.556615   839.0  266.364542  364.048805   1004  266.378378  401.975976   999.0
56   proj_056.png  617.827381  362.678571   840.0  262.364542  363.900398   1004  262.348697  401.821643   998.0
57   proj_057.png  621.606168  362.839858   843.0  258.342629  363.706175   1004  258.370370  401.630631   999.0
58   proj_058.png  625.478002  362.946492   841.0  254.389662  363.605368   1006  254.367265  401.472056  1002.0
59   proj_059.png  629.191038  363.093160   848.0  250.462761  363.472691   1007  250.430862  401.216433   998.0
60   proj_060.png  633.011765  363.168235   850.0  246.575576  363.273273    999  246.543260  401.082495   994.0
61   proj_061.png  242.732593  363.134208   991.0  636.817751  363.389349    845  242.766971  400.930091   987.0
62   proj_062.png  239.218971  362.987891   991.0  640.381065  363.542012    845  239.215228  400.734010   985.0
63   proj_063.png  235.500000  362.848178   988.0  644.033058  363.707202    847  235.527919  400.557360   985.0
64   proj_064.png  232.007042  362.632797   994.0  647.640000  363.895294    850  232.015244  400.302846   984.0
65   proj_065.png  228.588473  362.486350   989.0  651.027027  363.972973    851  228.526477  400.108961   982.0
66   proj_066.png  225.078868  362.340748   989.0  654.549824  364.096131    853  225.093878  399.984694   980.0
67   proj_067.png  221.890928  362.158002   981.0  657.944771  364.253819    851  221.915220  399.776302   979.0
68   proj_068.png  218.599182  362.000000   978.0  661.227967  364.448884    851  218.640000  399.535385   975.0
69   proj_069.png  215.406122  361.863265   980.0  664.543655  364.670547    859  215.356557  399.310451   976.0
70   proj_070.png  212.245148  361.675179   979.0  667.765187  364.794393    856  212.335036  399.106231   979.0
71   proj_071.png  209.223242  361.431193   981.0  670.915215  364.963995    861  209.297020  398.959918   973.0
72   proj_072.png  206.390194  361.182840   979.0  674.025552  365.062718    861  206.343910  398.798362   977.0
73   proj_073.png  203.601434  361.060451   976.0  677.027778  365.237269    864  203.626033  398.500000   968.0
74   proj_074.png  200.790554  360.938398   974.0  680.038596  365.480702    855  200.902263  398.219136   972.0
75   proj_075.png  198.077160  360.754115   972.0  682.968714  365.753187    863  198.116736  398.067149   968.0
76   proj_076.png  195.594369  360.545360   959.0  685.837775  365.886443    863  195.618653  397.919171   965.0
77   proj_077.png  193.147028  360.259645   959.0  688.701043  366.040556    863  193.142259  397.690377   956.0
78   proj_078.png  190.784293  360.140314   955.0  691.228999  366.155351    869  190.706316  397.396842   950.0
79   proj_079.png  188.446316  359.973684   950.0  693.921749  366.277330    869  188.458201  397.223280   945.0
80   proj_080.png  186.190126  359.829832   952.0  696.537757  366.575515    874  186.169295  397.012618   951.0
81   proj_081.png  183.995772  359.558140   946.0  699.017202  366.868119    872  184.017914  396.896733   949.0
82   proj_082.png  181.858360  359.423855   939.0  701.276571  366.986286    875  181.837953  396.538380   938.0
83   proj_083.png  179.898936  359.125532   940.0  703.805747  367.108046    870  179.890792  396.379015   934.0
84   proj_084.png  177.992553  358.998936   940.0  705.949483  367.287026    871  178.018085  396.090426   940.0
85   proj_085.png  176.125806  358.740860   930.0  708.149886  367.568650    874  176.098081  395.900853   938.0
86   proj_086.png  174.378233  358.582974   928.0  710.243959  367.792865    869  174.370569  395.632653   931.0
87   proj_087.png  172.748108  358.355676   925.0  712.275463  367.952546    864  172.748380  395.397408   926.0
88   proj_088.png  171.124731  358.224731   930.0  714.346821  368.138728    865  171.141631  395.195279   932.0
89   proj_089.png  169.669546  357.953564   926.0  716.297921  368.390300    866  169.679307  394.872156   923.0
90   proj_090.png  168.301743  357.762527   918.0  718.241935  368.584101    868  168.317787  394.667028   922.0
91   proj_091.png  166.992416  357.548212   923.0  720.000000  368.839265    871  166.989213  394.468177   927.0
92   proj_092.png  165.735294  357.359477   918.0  721.672018  368.996560    872  165.720044  394.208061   918.0
93   proj_093.png  164.600000  357.193407   910.0  723.331808  369.203661    874  164.604167  393.878289   912.0
94   proj_094.png  163.620044  356.885463   908.0  724.801378  369.414466    871  163.584699  393.644809   915.0
95   proj_095.png  162.683461  356.710843   913.0  726.347429  369.668571    875  162.633772  393.455044   912.0
96   proj_096.png  161.844714  356.551762   908.0  727.657175  369.876993    878  161.792079  393.298130   909.0
97   proj_097.png  161.168132  356.387912   910.0  728.931193  370.037844    872  161.209767  392.952275   901.0
98   proj_098.png  160.445916  356.114790   906.0  730.170872  370.207569    872  160.473510  392.742826   906.0
99   proj_099.png  159.798216  355.949833   897.0  731.303409  370.519318    880  159.838137  392.515521   902.0
100  proj_100.png  159.380688  355.691454   901.0  732.290579  370.765040    881  159.441111  392.202222   900.0
101  proj_101.png  158.928571  355.489955   896.0  733.303754  370.915813    879  158.929293  391.986532   891.0
102  proj_102.png  158.645810  355.239106   895.0  734.106407  371.125858    874  158.632812  391.775670   896.0
103  proj_103.png  158.484916  355.078212   895.0  734.871041  371.408371    884  158.426816  391.510615   895.0
104  proj_104.png  158.353604  354.879505   888.0  735.639140  371.648190    884  158.343434  391.258137   891.0
105  proj_105.png  158.306054  354.670404   892.0  736.282486  371.830508    885  158.344983  390.994363   887.0
106  proj_106.png  158.317568  354.442568   888.0  736.710586  372.065315    888  158.379505  390.774775   888.0
107  proj_107.png  158.480271  354.262683   887.0  737.272933  372.278596    883  158.485779  390.555176   879.0
108  proj_108.png  158.732123  353.982974   881.0  737.577528  372.529213    890  158.686652  390.237557   884.0
109  proj_109.png  158.982798  353.868119   872.0  737.790541  372.802928    888  159.025143  390.025143   875.0
110  proj_110.png  159.430524  353.588838   878.0  738.000000  373.000000    883  159.401826  389.799087   876.0
111  proj_111.png  159.909611  353.407323   874.0  738.075450  373.141892    888  159.867277  389.623570   874.0
112  proj_112.png  160.411968  353.195627   869.0  738.142373  373.424859    885  160.463835  389.350172   871.0
113  proj_113.png  161.063510  352.982679   866.0  737.985344  373.676437    887  161.054147  389.078341   868.0
114  proj_114.png  161.904046  352.817341   865.0  737.890271  373.932127    884  161.930796  388.844291   867.0
115  proj_115.png  162.745370  352.652778   864.0  737.506145  374.082682    895  162.736721  388.675520   866.0
116  proj_116.png  163.573923  352.359721   859.0  737.202009  374.345982    896  163.570930  388.340698   860.0
117  proj_117.png  164.576429  352.171529   857.0  736.787778  374.562222    900  164.590164  388.129977   854.0
118  proj_118.png  165.662368  351.964830   853.0  736.180089  374.720358    894  165.643611  387.903869   853.0
119  proj_119.png  166.837806  351.812135   857.0  735.536585  375.000000    902  166.866511  387.669789   854.0
120  proj_120.png  168.081464  351.571429   847.0  734.875700  375.319149    893  168.089835  387.463357   846.0
121  proj_121.png  169.356213  351.376331   845.0  734.036872  375.464804    895  169.418935  387.186982   845.0
122  proj_122.png  170.854289  351.178613   851.0  733.169643  375.627232    896  170.822485  386.950296   845.0
123  proj_123.png  172.331354  351.024941   842.0  732.159777  375.939665    895  172.335706  386.775801   843.0
124  proj_124.png  173.835518  350.764005   839.0  731.061590  376.089586    893  173.899522  386.489234   836.0
125  proj_125.png  175.550481  350.594952   832.0  729.936737  376.415094    901  175.530393  386.265793   839.0
126  proj_126.png  177.221154  350.402644   832.0  728.645949  376.588235    901  177.304556  386.087530   834.0
127  proj_127.png  179.007203  350.326531   833.0  727.379578  376.803552    901  179.064826  385.787515   833.0
128  proj_128.png  180.903110  350.063397   836.0  725.836120  377.016722    897  180.973621  385.562350   834.0
129  proj_129.png  182.882992  349.810615   829.0  724.337029  377.253880    902  182.948193  385.450602   830.0
130  proj_130.png  184.980653  349.625151   827.0  722.782464  377.499445    901  184.950243  385.286408   824.0
131  proj_131.png  187.045838  349.530760   829.0  721.006674  377.677419    899  187.093023  384.955936   817.0
132  proj_132.png  189.268620  349.365079   819.0  719.268076  377.844271    899  189.263736  384.722833   819.0
133  proj_133.png  191.471883  349.204156   818.0  717.404208  378.131783    903  191.492665  384.534230   818.0
134  proj_134.png  193.674047  348.947109   813.0  715.399779  378.252492    903  193.748474  384.349206   819.0
135  proj_135.png  196.280443  348.795818   813.0  713.318633  378.572216    907  196.337438  384.135468   812.0
136  proj_136.png  198.607362  348.617178   815.0  711.239869  378.725082    913  198.638037  383.915337   815.0
137  proj_137.png  201.358722  348.409091   814.0  708.857773  378.960309    907  201.271499  383.712531   814.0
138  proj_138.png  203.851897  348.334149   817.0  706.632675  379.116228    912  203.810811  383.594595   814.0
139  proj_139.png  206.474201  348.175676   814.0  704.303261  379.373913    920  206.472906  383.375616   812.0
140  proj_140.png  209.299261  347.905172   812.0  701.668838  379.502714    921  209.325123  383.226601   812.0
141  proj_141.png  212.051408  347.747858   817.0  699.204324  379.720000    925  212.036765  382.917892   816.0
142  proj_142.png  214.936508  347.587302   819.0  696.542795  379.966414    923  214.895961  382.729498   817.0
143  proj_143.png  217.942613  347.506716   819.0  693.792250  380.217438    929  217.867809  382.615667   817.0
144  proj_144.png  220.856793  347.356181   817.0  690.936763  380.369775    933  220.881418  382.393643   818.0
145  proj_145.png  223.944649  347.189422   813.0  688.088770  380.576471    935  223.947239  382.212270   815.0
146  proj_146.png  227.048089  347.028360   811.0  685.101822  380.677385    933  227.027094  382.075123   812.0
147  proj_147.png  230.223325  346.789082   806.0  682.022317  380.890542    941  230.223325  381.789082   806.0
148  proj_148.png  233.515528  346.694410   805.0  678.937367  381.122081    942  233.501868  381.671233   803.0
149  proj_149.png  236.769517  346.560099   807.0  675.794023  381.350053    937  236.741337  381.509901   808.0
150  proj_150.png  240.230864  346.409877   810.0  240.229064  381.378079    812  672.315957  381.484043   940.0
151  proj_151.png  243.591584  346.321782   808.0  243.582200  381.274413    809  668.959531  381.627263   939.0
152  proj_152.png  247.133085  346.146766   804.0  247.099133  381.019827    807  665.602321  381.787975   948.0
153  proj_153.png  250.624384  346.033251   812.0  250.592822  380.799505    808  662.000000  382.000000   949.0
154  proj_154.png  254.245963  345.791304   805.0  254.220570  380.675341    807  658.365828  382.193920   954.0
155  proj_155.png  257.792804  345.727047   806.0  257.810409  380.581165    807  654.739451  382.295359   948.0
156  proj_156.png  261.565111  345.565111   814.0  261.554601  380.451534    815  651.039071  382.512144   947.0
157  proj_157.png  265.362745  345.468137   816.0  265.334563  380.281673    813  647.260188  382.686520   957.0
158  proj_158.png  269.112883  345.387730   815.0  269.115621  380.163592    813  643.295597  382.776730   954.0
159  proj_159.png  272.874237  345.301587   819.0  272.935802  379.962963    810  639.314465  382.985325   954.0
160  proj_160.png  276.735688  345.224117   821.0  276.784409  379.785627    821  635.228840  383.131661   957.0
161  proj_161.png  280.648058  345.137136   824.0  280.664234  379.749392    822  631.167883  383.250261   959.0
162  proj_162.png  284.566061  345.058182   825.0  284.566425  379.591787    828  626.965874  383.364012   967.0
163  proj_163.png  288.483755  344.938628   831.0  288.500000  379.500000    832  622.848825  383.578141   979.0
164  proj_164.png  292.500000  344.839806   824.0  292.506651  379.325272    827  618.602238  383.745677   983.0
165  proj_165.png  296.523227  344.715159   818.0  296.565742  379.202654    829  614.231547  383.835187   989.0
166  proj_166.png  300.697929  344.590743   821.0  300.677108  379.113253    830  610.030030  383.970971   999.0
167  proj_167.png  304.897810  344.500000   822.0  304.784597  378.963899    831  605.659068  384.133796  1009.0
168  proj_168.png  309.103155  344.459951   824.0  309.167672  378.776840    829  601.223436  384.216485  1007.0
169  proj_169.png  313.386308  344.360636   818.0  313.360339  378.775091    827  596.646654  384.383858  1016.0
170  proj_170.png  317.589242  344.330073   818.0  317.574727  378.626974    823  592.139901  384.466995  1015.0
171  proj_171.png  321.868773  344.272175   823.0  321.955368  378.551267    829  587.455523  384.548387  1023.0
172  proj_172.png  326.306471  344.179487   819.0  326.298670  378.481258    827  582.686582  384.611166  1021.0
173  proj_173.png  330.595152  344.019394   825.0  330.601458  378.402187    823  578.034381  384.739686  1018.0
174  proj_174.png  335.013514  343.873464   814.0  335.035024  378.380435    828  573.191740  384.813176  1017.0
175  proj_175.png  339.493301  343.838002   821.0  339.483092  378.230676    828  568.310345  384.934975  1015.0
176  proj_176.png  344.000000  343.734793   822.0  343.949398  378.178313    830  563.527451  385.140196  1020.0
177  proj_177.png  348.444034  343.682657   813.0  348.445783  378.089157    830  558.642787  385.228656  1019.0
178  proj_178.png  353.003663  343.645910   819.0  352.958937  378.006039    828  553.664047  385.279961  1018.0
179  proj_179.png  357.513614  343.608911   808.0  357.471515  377.876364    825  548.626223  385.362035  1022.0
180  proj_180.png  362.024331  343.543796   822.0  362.082225  377.784764    827  543.580078  385.404297  1024.0
181  proj_181.png  366.634116  343.505562   809.0  366.663415  377.754878    820  538.505882  385.468627  1020.0
182  proj_182.png  371.257707  343.467324   811.0  371.295844  377.689487    818  533.500000  385.534247  1022.0
183  proj_183.png  375.862363  343.422655   821.0  375.905455  377.608485    825  528.410557  385.609971  1023.0
184  proj_184.png  380.575832  343.411837   811.0  380.485958  377.582418    819  523.266731  385.624636  1031.0
185  proj_185.png  385.160976  343.342683   820.0  385.187198  377.568841    828  518.006776  385.677638  1033.0
186  proj_186.png  389.866180  343.335766   822.0  389.892121  377.511515    825  512.668288  385.670233  1028.0
187  proj_187.png  394.623153  343.300493   812.0  394.579976  377.448107    819  507.534433  385.749758  1031.0
188  proj_188.png  399.283784  343.246929   814.0  399.299757  377.451456    824  502.345894  385.797101  1035.0
189  proj_189.png  403.989038  343.293544   821.0  403.996368  377.485472    826  497.070600  385.831721  1034.0
190  proj_190.png  408.680197  343.255843   813.0  408.700365  377.382460    821  491.756783  385.886628  1032.0
191  proj_191.png  413.471883  343.255501   818.0  413.496350  377.317518    822  486.480155  385.921588  1033.0
192  proj_192.png  418.192638  343.142331   815.0  418.172914  377.365175    827  481.055126  385.959381  1034.0
193  proj_193.png  422.972840  343.086420   810.0  422.991556  377.396864    829  475.859632  386.001936  1033.0
194  proj_194.png  427.789149  343.134402   811.0  427.743030  377.336970    825  470.482960  386.003895  1027.0
195  proj_195.png  432.532676  304.231849     0.0  432.532676  343.207152    811  450.662002  382.182454  1858.0
196  proj_196.png  437.345938  304.181182     0.0  437.345938  343.214286    714  449.954961  382.247389  1532.0
197  proj_197.png  442.064677  304.084139     0.0  442.064677  343.210614    603  449.278163  382.337088  1154.0
198  proj_198.png  446.973022  303.870424     0.0  446.973022  343.199640    556  448.193075  382.528856   953.0
199  proj_199.png  451.732297  304.195049     0.0  451.732297  343.302245    579  447.044316  382.409441  1038.0
200  proj_200.png  456.288550  304.303452     0.0  456.288550  343.283969    655  446.198366  382.264487  1346.0
201  proj_201.png  461.261728  304.094852     0.0  461.261728  343.141975    810  445.449944  382.189099  1798.0
202  proj_202.png  465.855901  343.161491   805.0  465.873479  377.401460    822  427.716229  385.983479  1029.0
203  proj_203.png  470.716749  343.208128   812.0  470.665446  377.372405    819  422.370406  385.960348  1034.0
204  proj_204.png  475.482121  343.191122   811.0  475.481074  377.398046    819  417.066084  385.954325  1029.0
205  proj_205.png  480.296798  343.238916   812.0  480.286765  377.421569    816  411.714008  385.814202  1028.0
206  proj_206.png  485.017284  343.216049   810.0  484.980559  377.430134    823  406.365141  385.759494  1027.0
207  proj_207.png  489.716564  343.256442   815.0  489.681707  377.530488    820  401.101562  385.772461  1024.0
208  proj_208.png  494.437192  343.332512   812.0  494.500000  377.500000    820  395.795699  385.773216  1023.0
209  proj_209.png  499.219512  343.259756   820.0  499.187120  377.527339    823  390.542356  385.712756  1027.0
210  proj_210.png  503.830488  343.298780   820.0  503.838788  377.607273    825  385.388132  385.649805  1028.0
211  proj_211.png  508.552567  343.410758   818.0  508.546780  377.561361    823  380.111868  385.617704  1028.0
212  proj_212.png  513.257908  343.371046   822.0  513.242718  377.665049    824  374.911220  385.601951  1025.0
213  proj_213.png  517.869193  343.429095   818.0  517.878197  377.708892    821  369.767123  385.480431  1022.0
214  proj_214.png  522.518972  343.494492   817.0  522.521792  377.814770    826  364.565725  385.425511  1027.0
215  proj_215.png  527.188335  343.546780   823.0  527.224909  377.896010    827  359.522927  385.397073  1025.0
216  proj_216.png  531.777778  343.582418   819.0  531.766626  377.956469    827  354.477451  385.375490  1020.0
217  proj_217.png  536.384615  343.611722   819.0  536.371981  378.013285    828  349.444770  385.284457  1023.0
218  proj_218.png  540.925971  343.656553   824.0  540.855422  378.124096    830  344.406863  385.210784  1020.0
219  proj_219.png  545.459951  343.777913   824.0  545.424096  378.190361    830  339.478983  385.017595  1023.0
220  proj_220.png  549.926239  343.805320   827.0  549.947052  378.371841    831  334.508858  384.868110  1016.0
221  proj_221.png  554.464891  343.983051   826.0  554.418886  378.354722    826  329.649951  384.772861  1017.0
222  proj_222.png  558.797346  343.946924   829.0  558.888087  378.454874    831  324.779195  384.699706  1019.0
223  proj_223.png  563.391041  344.061743   826.0  563.300242  378.523002    826  320.011823  384.568473  1015.0
224  proj_224.png  567.606280  344.160628   828.0  567.681107  378.630566    831  315.304008  384.497556  1023.0
225  proj_225.png  572.081928  344.306024   830.0  572.071084  378.642169    830  310.508824  384.418627  1020.0
226  proj_226.png  576.407497  344.338573   827.0  576.456835  378.834532    834  305.840708  384.305801  1017.0
227  proj_227.png  580.756272  344.421744   837.0  580.675418  378.923628    838  301.249261  384.128079  1015.0
228  proj_228.png  584.981993  344.492197   833.0  584.946301  379.070406    838  296.697120  384.009930  1007.0
229  proj_229.png  589.172249  344.564593   836.0  589.200000  379.223952    835  292.266601  383.892963  1009.0
230  proj_230.png  593.362007  344.678614   837.0  593.368862  379.283832    835  287.688055  383.672261  1013.0
231  proj_231.png  597.518607  344.821128   833.0  597.543608  379.427718    837  283.412402  383.580709  1016.0
232  proj_232.png  601.616114  344.920616   844.0  601.738407  379.518430    841  279.087215  383.449950  1009.0
233  proj_233.png  605.731591  345.067696   842.0  605.829762  379.636905    840  274.699010  383.298020  1010.0
234  proj_234.png  609.766864  345.113609   845.0  609.837099  379.795482    841  270.556324  383.253953  1012.0
235  proj_235.png  613.797393  345.271327   844.0  613.822485  379.937278    845  266.364542  383.048805  1004.0
236  proj_236.png  617.795482  345.380499   841.0  617.737589  380.098109    846  262.364542  382.900398  1004.0
237  proj_237.png  621.685647  345.436536   843.0  621.700946  380.192671    846  258.358923  382.698903  1003.0
238  proj_238.png  625.467301  345.544590   841.0  625.471496  380.385986    842  254.389662  382.592445  1006.0
239  proj_239.png  629.238208  345.748821   848.0  629.199052  380.561611    844  250.454816  382.441907  1007.0
240  proj_240.png  633.042553  345.892435   846.0  633.069740  380.708038    846  246.575453  382.199195   994.0
241  proj_241.png  636.848700  346.009456   846.0  636.835891  380.837072    847  242.784708  382.078471   994.0
242  proj_242.png  640.352526  346.076381   851.0  640.395294  380.971765    850  239.225352  381.894366   994.0
243  proj_243.png  643.972909  346.191991   849.0  643.981199  381.098707    851  235.525732  381.764884   991.0
244  proj_244.png  647.676471  346.363529   850.0  647.655334  381.248535    853  232.017085  381.540704   995.0
245  proj_245.png  651.120996  346.513642   843.0  228.547112  381.274569    987  651.102959  381.484024   845.0
246  proj_246.png  654.531542  346.738318   856.0  225.107396  381.138804    987  654.530303  381.682984   858.0
247  proj_247.png  657.929577  346.832160   852.0  221.874618  380.992864    981  657.929577  381.832160   852.0
248  proj_248.png  661.291569  346.964871   854.0  218.623469  380.882653    980  661.282710  381.997664   856.0
249  proj_249.png  664.532864  347.086854   852.0  215.368902  380.693089    984  664.573598  382.108645   856.0
250  proj_250.png  667.739437  347.247653   852.0  212.236253  380.396130    982  667.751465  382.300117   853.0
251  proj_251.png  670.951934  347.444314   853.0  209.319388  380.138776    980  670.962485  382.519343   853.0
252  proj_252.png  674.028136  347.580305   853.0  206.324463  380.017400    977  674.018561  382.726218   862.0
253  proj_253.png  677.068366  347.816918   863.0  203.632549  379.880246    977  677.049711  382.913295   865.0
254  proj_254.png  680.000000  347.911935   863.0  200.910861  379.715164    976  680.025492  383.025492   863.0
255  proj_255.png  683.000000  348.037253   859.0  198.070103  379.370103    970  682.938728  383.198844   865.0
256  proj_256.png  685.863741  348.159353   866.0  195.626294  379.149068    966  685.830233  383.426744   860.0
257  proj_257.png  688.607889  348.394432   862.0  193.100832  379.041580    962  688.591908  383.692486   865.0
258  proj_258.png  691.244780  348.599768   862.0  190.784293  378.846073    955  691.188222  383.885681   866.0
259  proj_259.png  693.981609  348.817241   870.0  188.465681  378.636748    947  693.950575  384.074713   870.0
260  proj_260.png  696.583238  348.881745   871.0  186.270899  378.460317    945  696.553510  384.230150   869.0
261  proj_261.png  699.043779  349.069124   868.0  184.004246  378.111465    942  699.056064  384.379863   874.0
262  proj_262.png  701.337558  349.218894   868.0  181.905620  377.983033    943  701.361653  384.701493   871.0
263  proj_263.png  703.729792  349.422633   866.0  179.867457  377.758621    928  703.806897  384.922989   870.0
264  proj_264.png  705.982719  349.724654   868.0  177.967638  377.543689    927  705.959677  385.085253   868.0
265  proj_265.png  708.103448  349.842529   870.0  176.113147  377.358836    928  708.106529  385.254296   873.0
266  proj_266.png  710.195853  349.996544   868.0  174.336933  377.122030    926  710.320646  385.545559   867.0
267  proj_267.png  712.342593  350.157407   864.0  172.696970  376.877706    924  712.335648  385.771991   864.0
