Phantom already exists, skipping: cuboid_phantom_3_tall.npy

################################################################################
Running cuboid=tall scenario=G2 N_ANGLES=360, K=3
view   0 | SOD= 560.647 mm | SDD= 761.018 mm | M= 1.357 | incident=2.9645°
[[ 135.2794     -543.50665     -25.        ]
 [ -44.036404    195.25572      10.        ]
 [   0.1445025     0.03871933    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1         y1  area1          x2          y2  area2          x3          y3  area3
48   proj_048.png  420.150480  35.879402    937  475.252203  370.790749    908  420.212154  711.791045    938
49   proj_049.png  419.600646  35.930032    929  475.795154  370.810573    908  419.532051  711.735043    936
50   proj_050.png  418.966986  35.920128    939  476.449227  370.811258    906  418.963714  711.724653    937
51   proj_051.png  418.410118  35.969860    929  477.039517  370.796926    911  418.379421  711.628081    933
52   proj_052.png  417.825346  35.973376    939  477.579006  370.897238    905  417.813904  711.543316    935
53   proj_053.png  417.227564  35.981838    936  478.261826  370.866887    909  417.243824  711.573577    931
54   proj_054.png  416.657725  35.978541    932  478.659669  370.944751    905  416.639098  711.468314    931
55   proj_055.png  416.066169  36.000000    937  479.373200  370.975637    903  416.100427  711.496795    936
56   proj_056.png  415.527508  36.031284    927  479.736142  371.017738    902  415.592712  711.433012    933
57   proj_057.png  415.000000  36.021299    939  480.410398  371.014381    904  414.979701  711.388889    936
58   proj_058.png  414.487013  36.062771    924  480.818082  371.080485    907  414.556270  711.292605    933
59   proj_059.png  414.000000  36.021299    939  481.447398  371.108527    903  413.960385  711.255889    934
60   proj_060.png  413.452769  36.135722    921  481.865787  371.210121    909  413.517685  711.178992    933
61   proj_061.png  413.002134  36.057631    937  482.482835  371.149502    903  412.993617  711.082979    940
62   proj_062.png  412.502169  36.139913    922  482.840834  371.245884    911  412.500000  711.000000    930
63   proj_063.png  412.054662  36.125402    933  483.438538  371.200443    903  411.982942  710.893390    938
64   proj_064.png  411.565689  36.161781    921  483.852260  371.272326    907  411.573735  710.771798    929
65   proj_065.png  411.127568  36.256216    925  484.329295  371.264317    908  411.082885  710.685684    929
66   proj_066.png  410.706522  36.195652    920  484.750827  371.304300    907  410.668099  710.648765    931
67   proj_067.png  410.264929  36.231270    921  485.182119  371.341060    906  410.223542  710.586393    926
68   proj_068.png  409.794788  36.263844    921  485.630650  371.294377    907  409.863588  710.538131    931
69   proj_069.png  409.446970  36.228355    924  486.061674  371.396476    908  409.432868  710.490870    931
70   proj_070.png  409.000000  36.278742    922  486.442497  371.383352    913  409.005417  710.482124    923
71   proj_071.png  408.601732  36.280303    924  486.820088  371.440397    906  408.616792  710.405813    929
72   proj_072.png  408.317391  36.279348    920  487.187431  371.457552    907  408.330454  710.312095    926
73   proj_073.png  407.870933  36.313449    922  487.526374  371.473626    910  407.883243  710.230270    925
74   proj_074.png  407.552288  36.363834    918  487.911602  371.510497    905  407.583514  710.124729    922
75   proj_075.png  407.290076  36.304253    917  488.238411  371.533113    906  407.282468  710.000000    924
76   proj_076.png  406.961749  36.366120    915  488.552632  371.552632    912  406.860541  709.878919    925
77   proj_077.png  406.584783  36.380435    920  488.882743  371.554204    904  406.643167  709.855748    922
78   proj_078.png  406.372421  36.398480    921  489.216960  371.559471    908  406.348108  709.682162    925
79   proj_079.png  406.055677  36.403930    916  489.490690  371.657174    913  406.087852  709.621475    922
80   proj_080.png  405.750273  36.378408    917  489.770077  371.630363    909  405.763301  709.586319    921
81   proj_081.png  405.500000  36.412148    922  490.070485  371.618943    908  405.508073  709.516685    929
82   proj_082.png  405.359002  36.409978    922  490.341357  371.711160    914  405.347357  709.489752    927
83   proj_083.png  405.026144  36.449891    918  490.500000  371.787281    912  405.013001  709.450704    923
84   proj_084.png  404.893130  36.456925    917  490.711939  371.790800    913  404.839653  709.360780    923
85   proj_085.png  404.661589  36.471164    919  490.969231  371.748352    910  404.677106  709.280778    926
86   proj_086.png  404.468988  36.455930    919  491.214677  371.837897    913  404.501082  709.133117    924
87   proj_087.png  404.197814  36.490710    915  491.381319  371.892308    910  404.295331  709.042345    921
88   proj_088.png  404.046688  36.515744    921  491.531353  371.926293    909  404.124056  708.913700    927
89   proj_089.png  404.000000  36.500000    922  491.629792  371.997809    913  403.937634  708.807527    930
90   proj_090.png  403.845316  36.526144    918  491.729463  372.051479    913  403.837134  708.722041    921
91   proj_091.png  403.746448  36.548634    915  491.919653  372.186754    921  403.653304  708.618635    923
92   proj_092.png  403.571585  36.568306    915  492.161220  372.222222    918  403.617965  708.543290    924
93   proj_093.png  403.511450  36.573610    917  492.264192  372.240175    916  403.532609  708.507609    920
94   proj_094.png  403.444323  36.591703    916  492.310044  372.228166    916  403.442516  708.431670    922
95   proj_095.png  403.432933  36.576881    917  492.402399  372.295529    917  403.365011  708.381210    926
96   proj_096.png  403.396514  36.613290    918  492.478118  372.273523    914  403.325405  708.321081    925
97   proj_097.png  403.307190  36.645969    918  492.504376  372.297593    914  403.314534  708.257050    922
98   proj_098.png  403.307190  36.645969    918  492.516940  372.381421    915  403.288043  708.175000    920
99   proj_099.png  403.307190  36.645969    918  492.530568  372.394105    916  403.295011  708.015184    922
100  proj_100.png  403.283843  36.672489    916  492.530568  372.394105    916  403.337691  707.891068    918
101  proj_101.png  403.298361  36.684153    915  492.517993  372.407852    917  403.318825  707.807399    919
102  proj_102.png  403.329694  36.671397    916  492.508179  372.466739    917  403.287731  707.688382    921
103  proj_103.png  403.356209  36.691721    918  492.504907  372.482007    917  403.368364  707.590466    923
104  proj_104.png  403.390403  36.720829    917  492.459195  372.517954    919  403.367568  707.530811    925
105  proj_105.png  403.476503  36.714754    915  492.390217  372.572826    920  403.454153  707.481122    927
106  proj_106.png  403.570806  36.755991    918  492.345277  372.565689    921  403.547516  707.429806    926
107  proj_107.png  403.690710  36.794536    915  492.271242  372.605664    918  403.643865  707.321390    921
108  proj_108.png  403.736324  36.777899    914  492.169750  372.605005    919  403.736900  707.232533    916
109  proj_109.png  403.824176  36.782418    910  492.112323  372.569248    917  403.837363  707.206593    910
110  proj_110.png  404.027624  36.793370    905  491.919037  372.641138    914  404.057332  707.079383    907
111  proj_111.png  404.206593  36.803297    910  491.765217  372.691304    920  404.251096  706.952851    912
112  proj_112.png  404.396040  36.847085    909  491.591058  372.736096    917  404.366922  706.853231    913
113  proj_113.png  404.506064  36.891951    907  491.434024  372.798255    917  404.473742  706.799781    914
114  proj_114.png  404.610132  36.900881    908  491.329335  372.823337    917  404.691466  706.661926    914
115  proj_115.png  404.839424  36.864895    903  491.210641  372.825190    921  404.848850  706.598028    913
116  proj_116.png  405.158537  36.910200    902  490.813449  372.903471    922  405.111232  706.522356    917
117  proj_117.png  405.386990  36.984564    907  490.645969  372.964052    918  405.276805  706.515317    914
118  proj_118.png  405.500000  37.000000    906  490.467320  373.002179    918  405.595420  706.382770    917
119  proj_119.png  405.815350  37.018910    899  490.292973  373.033514    925  405.824754  706.366922    913
120  proj_120.png  406.100671  37.017897    894  489.954048  373.159737    914  406.126652  706.322687    908
121  proj_121.png  406.448619  37.039779    905  489.644880  373.133987    918  406.374037  706.143014    909
122  proj_122.png  406.634850  37.071032    901  489.417031  373.196507    916  406.626240  706.105843    907
123  proj_123.png  406.940782  37.077095    895  489.153173  373.236324    914  406.972284  705.954545    902
124  proj_124.png  407.343681  37.077605    902  488.752723  373.244009    918  407.287129  705.864686    909
125  proj_125.png  407.579181  37.078627    903  488.517915  373.218241    921  407.614112  705.823594    907
126  proj_126.png  407.983315  37.190211    899  488.180435  373.298913    920  408.000000  705.708609    906
127  proj_127.png  408.387168  37.151549    904  487.770153  373.345316    918  408.323789  705.639868    908
128  proj_128.png  408.612335  37.169604    908  487.463547  373.349293    919  408.659341  705.613187    910
129  proj_129.png  409.036789  37.220736    897  487.157780  373.400435    919  409.035242  705.537445    908
130  proj_130.png  409.430786  37.166113    903  486.672451  373.387202    922  409.433114  705.444079    912
131  proj_131.png  409.864143  37.260579    898  486.363636  373.438312    924  409.895143  705.440397    906
132  proj_132.png  410.267996  37.214839    903  485.916031  373.484188    917  410.256608  705.339207    908
133  proj_133.png  410.646733  37.179402    903  485.465293  373.428416    922  410.662266  705.226623    909
134  proj_134.png  411.139690  37.261641    902  485.067100  373.475108    924  411.141750  705.218162    903
135  proj_135.png  411.559867  37.202882    902  484.621475  373.521692    922  411.546961  705.099448    905
136  proj_136.png  411.966887  37.278146    906  484.155172  373.535560    928  412.004444  705.058889    900
137  proj_137.png  412.496681  37.271018    904  483.698482  373.549892    922  412.488423  704.976847    907
138  proj_138.png  412.882743  37.355088    904  483.295135  373.561081    925  412.841111  704.888889    900
139  proj_139.png  413.473451  37.256637    904  482.784250  373.603020    927  413.443344  704.829483    909
140  proj_140.png  413.907387  37.402426    907  482.292973  373.625946    925  413.900552  704.704972    905
141  proj_141.png  414.481728  37.273533    903  481.715060  373.644637    923  414.449451  704.709890    910
142  proj_142.png  414.907387  37.402426    907  481.305616  373.663067    926  414.950441  704.596916    908
143  proj_143.png  415.516022  37.309392    905  480.669913  373.713203    924  415.508215  704.553122    913
144  proj_144.png  416.054024  37.411246    907  480.191604  373.689989    929  416.063877  704.518722    908
145  proj_145.png  416.534807  37.341436    905  479.580890  373.724213    921  416.544956  704.493421    912
146  proj_146.png  417.149336  37.439159    904  479.091595  373.735991    928  417.155458  704.373760    907
147  proj_147.png  417.652608  37.374029    901  478.470716  373.799349    922  417.682418  704.383516    910
148  proj_148.png  418.312986  37.420644    901  477.929260  373.812433    933  418.307522  704.301991    904
149  proj_149.png  418.767699  37.418142    904  477.349515  373.829558    927  418.802632  704.292763    912
150  proj_150.png  419.472098  37.424107    896  476.733261  373.900648    926  419.451327  704.215708    904
151  proj_151.png  420.038803  37.439024    902  476.144540  373.913276    934  420.017817  704.172606    898
152  proj_152.png  420.658509  37.427141    899  475.570964  373.929577    923  420.606229  704.114572    899
153  proj_153.png  421.279379  37.466741    902  474.971185  373.981857    937  421.290466  704.025499    902
154  proj_154.png  421.827434  37.466814    904  474.325027  373.983749    923  421.821310  703.953385    901
155  proj_155.png  422.483763  37.458007    893  473.649294  374.017372    921  422.471175  703.919069    902
156  proj_156.png  423.149502  37.482835    903  473.010707  374.014989    934  423.180310  703.886062    904
157  proj_157.png  423.795127  37.491694    903  472.378641  374.084142    927  423.804851  703.782800    907
158  proj_158.png  424.369589  37.486127    901  471.693305  374.064795    926  424.395349  703.753045    903
159  proj_159.png  425.067929  37.493318    898  471.082441  374.068522    934  425.057395  703.700883    906
160  proj_160.png  425.771111  37.528889    900  470.425966  374.131974    932  425.775330  703.674009    908
161  proj_161.png  426.384956  37.519912    904  469.644779  374.136706    929  426.366042  703.676957    907
162  proj_162.png  427.125556  37.526667    900  469.035370  374.162915    933  427.108287  703.637569    905
163  proj_163.png  427.823333  37.516667    900  468.367061  374.206674    929  427.803749  703.551268    907
164  proj_164.png  428.466592  37.583519    898  467.606681  374.204741    928  428.471302  703.559603    906
165  proj_165.png  429.153675  37.533408    898  466.875000  374.244612    928  429.181015  703.517660    906
166  proj_166.png  429.846325  37.533408    898  466.289588  374.234273    922  429.882483  703.466741    902
167  proj_167.png  430.628476  37.563960    899  465.483315  374.257266    929  430.625414  703.470718    905
168  proj_168.png  431.286667  37.562222    900  464.720000  374.261622    925  431.312707  703.455249    905
169  proj_169.png  432.017798  37.563960    899  464.069817  374.284640    931  432.007761  703.385809    902
170  proj_170.png  432.786667  37.562222    900  463.364224  374.316810    928  432.784292  703.368363    904
171  proj_171.png  433.480088  37.588496    904  462.526882  374.294624    930  433.477448  703.332233    909
172  proj_172.png  434.177778  37.572222    900  461.737864  374.320388    927  434.183832  703.339978    903
173  proj_173.png  434.928889  37.553333    900  461.066810  374.322198    928  435.001105  703.301657    905
174  proj_174.png  435.746948  37.566038    901  460.336549  374.351554    933  435.724862  703.293923    905
175  proj_175.png  436.378348  37.622768    896  459.593111  374.319699    929  436.395349  703.246955    903
176  proj_176.png  437.191796  37.588692    902  458.822581  374.347312    930  437.242826  703.252759    906
177  proj_177.png  437.907285  37.596026    906  457.996767  374.410560    928  437.910497  703.208840    905
178  proj_178.png  438.671858  37.580645    899  457.194624  374.341935    930  438.676243  703.194475    905
179  proj_179.png  439.457079  37.627648    897  456.510226  374.345533    929  439.457270  703.172031    901
180  proj_180.png  440.285239  37.584906    901  455.767666  374.371520    934  440.268427  703.235424    909
181  proj_181.png  440.978889  37.646667    900  454.928189  374.394427    933  440.981048  703.179487    897
182  proj_182.png  441.683685  37.605993    901  454.185622  374.376609    932  441.669989  703.097453    903
183  proj_183.png  442.534444  37.607778    900  453.359914  374.349138    928  442.533259  703.129712    902
184  proj_184.png  443.316315  37.605993    901  452.568035  374.383369    926  443.325248  703.141125    907
185  proj_185.png  444.107539  37.578714    902  451.824786  374.368590    936  444.105205  703.179402    903
186  proj_186.png  444.753045  37.593577    903  451.022388  374.317697    938  444.788889  703.125556    900
187  proj_187.png  445.551381  37.659669    905  450.229701  374.401709    936  445.560354  703.129568    903
188  proj_188.png  446.388521  37.591611    906  449.427497  374.430720    931  446.362832  703.099558    904
189  proj_189.png  447.168874  37.575055    906  448.644159  374.420150    933  447.214758  703.144273    908
190  proj_190.png  447.875413  37.595369    907  447.877399  374.324094    938  447.872080  703.163515    899
191  proj_191.png  448.676991  37.616150    904  447.077170  374.369775    933  448.618625  703.077605    902
192  proj_192.png  449.470653  37.654485    903  446.306210  374.402570    934  449.461878  703.104972    905
193  proj_193.png  450.186740  37.618785    905  445.534188  374.346154    936  450.293598  703.075055    906
194  proj_194.png  450.981298  37.605061    909  444.777540  374.385027    935  451.005537  703.141750    903
195  proj_195.png  451.761326  37.585635    905  443.964516  374.367742    930  451.708749  703.129568    903
196  proj_196.png  452.518232  37.588950    905  443.177350  374.396368    936  452.550165  703.125689    907
197  proj_197.png  453.267996  37.533776    903  442.414163  374.331545    932  453.298673  703.121681    904
198  proj_198.png  454.050941  37.581395    903  441.603004  374.359442    932  454.076923  703.197324    897
199  proj_199.png  454.823920  37.569214    903  440.842275  374.348712    932  454.790000  703.177778    900
200  proj_200.png  455.607973  37.590255    903  440.187500  374.362069    928  455.552486  703.131492    905
201  proj_201.png  456.321508  37.555432    902  439.349462  374.361290    930  456.376106  703.169248    904
202  proj_202.png  457.085556  37.568889    900  438.556391  374.372718    931  457.048835  703.273030    901
203  proj_203.png  457.869034  37.593785    901  437.725998  374.345200    927  457.855876  703.236142    902
204  proj_204.png  458.623477  37.585825    903  436.992497  374.318328    933  458.626240  703.252481    907
205  proj_205.png  459.332592  37.577308    899  436.328310  374.297094    929  459.355876  703.299335    902
206  proj_206.png  460.139845  37.577137    901  435.467811  374.317597    932  460.110619  703.308628    904
207  proj_207.png  460.791574  37.566519    902  434.756203  374.274002    927  460.834254  703.348066    905
208  proj_208.png  461.595556  37.576667    900  433.994612  374.337284    928  461.587459  703.354235    909
209  proj_209.png  462.266963  37.547275    899  433.298056  374.289417    926  462.275442  703.383850    904
210  proj_210.png  463.076582  37.542730    901  432.496767  374.215517    928  463.084615  703.375824    910
211  proj_211.png  463.785317  37.536151    899  431.733046  374.268030    929  463.755801  703.445304    905
212  proj_212.png  464.495017  37.594684    903  431.044086  374.235484    930  464.474725  703.500000    910
213  proj_213.png  465.187569  37.511654    901  430.334049  374.207304    931  465.211221  703.519252    909
214  proj_214.png  465.854283  37.517241    899  429.579741  374.151940    928  465.902198  703.605495    910
215  proj_215.png  466.660734  37.518354    899  428.836538  374.100427    936  466.665198  703.632159    908
216  proj_216.png  467.306755  37.534884    903  428.203426  374.126338    934  467.294377  703.613010    907
217  proj_217.png  468.042363  37.518395    897  427.471983  374.127155    928  468.027624  703.671823    905
218  proj_218.png  468.705100  37.500000    902  426.726882  374.065591    930  468.701987  703.742826    906
219  proj_219.png  469.351441  37.536585    902  426.130481  374.057754    935  469.433628  703.756637    904
220  proj_220.png  470.071032  37.481687    901  425.406250  374.084052    928  470.031111  703.733333    900
221  proj_221.png  470.781838  37.491694    903  424.677802  374.034483    928  470.708287  703.795580    905
222  proj_222.png  471.396685  37.496133    905  424.051282  374.010684    936  471.425579  703.896362    907
223  proj_223.png  472.058628  37.472345    904  423.383208  374.009688    929  472.038803  703.962306    902
224  proj_224.png  472.707048  37.475771    908  422.666667  373.938710    930  472.638462  703.989011    910
225  proj_225.png  473.334068  37.455347    907  422.060703  373.948882    939  473.362335  704.048458    908
226  proj_226.png  473.903509  37.475877    912  421.456498  373.894737    931  473.963576  704.126932    906
227  proj_227.png  474.579295  37.451542    908  420.868590  373.907051    936  474.630363  704.111111    909
228  proj_228.png  475.209251  37.471366    908  420.159871  373.845494    932  475.281319  704.153846    910
229  proj_229.png  475.810989  37.442857    910  419.575725  373.803437    931  475.816685  704.305159    911
230  proj_230.png  476.446154  37.431868    910  418.950802  373.824599    935  476.432018  704.325658    912
231  proj_231.png  477.015334  37.419496    913  418.396774  373.770968    930  477.006572  704.400876    913
232  proj_232.png  477.596260  37.374037    909  417.845824  373.770878    934  477.581699  704.409586    918
233  proj_233.png  478.209890  37.389011    910  417.209677  373.686022    930  478.153173  704.490153    914
234  proj_234.png  478.700770  37.353135    909  416.634304  373.728155    927  478.745077  704.522976    914
235  proj_235.png  479.354874  37.338445    913  416.128095  373.697524    929  479.330435  704.589130    920
236  proj_236.png  479.795380  37.378438    909  415.537961  373.626898    922  479.830209  704.641676    907
237  proj_237.png  480.443956  37.326374    910  415.032154  373.667738    933  480.420306  704.679039    916
238  proj_238.png  480.867696  37.363837    907  414.502169  373.618221    922  480.907692  704.728571    910
239  proj_239.png  481.459757  37.299890    907  413.978518  373.607948    931  481.461538  704.769231    910
240  proj_240.png  481.891832  37.314570    906  413.485310  373.576714    919  481.899780  704.855727    908
241  proj_241.png  482.469095  37.283664    906  412.954790  373.544672    929  482.435022  704.973568    908
242  proj_242.png  482.906284  37.307607    907  412.521645  373.525974    924  482.839560  705.076923    910
243  proj_243.png  483.418322  37.246137    906  412.000000  373.500000    924  483.397802  705.093407    910
244  proj_244.png  483.864537  37.286344    908  411.552319  373.508091    927  483.800875  705.259300    914
245  proj_245.png  484.379006  37.226519    905  411.064061  373.483170    921  484.317634  705.308872    913
246  proj_246.png  484.761589  37.243929    906  410.630270  373.457297    925  484.767798  705.335159    913
247  proj_247.png  485.250276  37.229327    907  410.264069  373.397186    924  485.179431  705.396061    914
248  proj_248.png  485.594923  37.167770    906  409.837486  373.381365    923  485.633880  705.436066    915
249  proj_249.png  486.054144  37.250829    905  409.449024  373.361171    922  486.042437  705.519042    919
250  proj_250.png  486.423374  37.171996    907  409.045603  373.371336    921  486.437908  705.562092    918
251  proj_251.png  486.775691  37.124862    905  408.610390  373.309524    924  486.875960  705.663008    911
252  proj_252.png  487.273230  37.113938    904  408.323944  373.297941    923  487.230011  705.702081    913
253  proj_253.png  487.527594  37.096026    906  407.881081  373.281081    925  487.554336  705.861690    911
254  proj_254.png  487.852713  37.127353    903  407.582882  373.257855    923  487.861080  705.862183    907
255  proj_255.png  488.346961  37.082873    905  407.285870  373.234783    920  488.352747  706.012088    910
256  proj_256.png  488.553097  37.070796    904  406.885870  373.213043    920  488.559471  706.100220    908
257  proj_257.png  488.886541  37.067853    899  406.586245  373.060044    916  488.854785  706.237624    909
258  proj_258.png  489.296909  37.000000    906  406.395856  373.065431    917  489.226974  706.293860    912
259  proj_259.png  489.499450  37.018702    909  406.108578  373.034745    921  489.494553  706.334423    918
260  proj_260.png  489.647965  36.969197    909  405.677174  373.031522    920  489.730349  706.421397    916
261  proj_261.png  490.059867  36.953437    902  405.514100  372.934924    922  490.046892  706.483097    917
262  proj_262.png  490.342857  36.929670    910  405.339130  372.895652    920  490.305011  706.572985    918
263  proj_263.png  490.541667  36.911184    912  405.100000  372.819565    920  490.530435  706.613043    920
264  proj_264.png  490.691209  36.892308    910  404.789760  372.751634    918  490.737705  706.697268    915
265  proj_265.png  490.941758  36.779121    910  404.646288  372.834061    916  490.932092  706.687842    913
266  proj_266.png  491.220507  36.865491    907  404.417211  372.757081    918  491.206557  706.837158    915
267  proj_267.png  491.363337  36.886937    911  404.253261  372.711957    920  491.335519  706.962842    915
268  proj_268.png  491.522124  36.866150    904  404.114843  372.641387    923  491.538798  707.061202    915
269  proj_269.png  491.665203  36.815587    911  403.981542  372.639522    921  491.679739  707.180828    918
270  proj_270.png  491.765284  36.751092    916  403.864130  372.617391    920  491.764962  707.248096    919
271  proj_271.png  491.929039  36.740175    916  403.672113  372.605664    918  491.967462  707.356833    922
272  proj_272.png  492.087432  36.724590    915  403.560656  372.573770    915  492.080173  707.439870    923
273  proj_273.png  492.267176  36.741549    917  403.503268  372.562092    918  492.255157  707.513572    921
274  proj_274.png  492.324945  36.704595    914  403.468852  372.544262    915  492.310870  707.559783    920
275  proj_275.png  492.406353  36.684556    913  403.436344  372.471164    919  492.412854  707.626362    918
276  proj_276.png  492.441402  36.672508    913  403.386117  372.473970    922  492.466231  707.660131    918
277  proj_277.png  492.482495  36.646608    914  403.338028  372.448537    923  492.522826  707.736957    920
278  proj_278.png  492.526258  36.634573    914  403.289902  372.398480    921  492.534934  707.901747    916
279  proj_279.png  492.530501  36.639434    918  403.290533  372.362350    919  492.517391  708.008696    920
280  proj_280.png  492.561002  36.660131    918  403.274510  372.352941    918  492.513072  708.103486    918
281  proj_281.png  492.548422  36.646355    919  403.278081  372.309706    917  492.527174  708.189130    920
282  proj_282.png  492.500000  36.621739    920  403.328244  372.275900    917  492.495114  708.308360    921
283  proj_283.png  492.485310  36.610446    919  403.346783  372.221374    917  492.473514  708.370811    925
284  proj_284.png  492.467391  36.615217    920  403.398037  372.181025    917  492.403452  708.442287    927
285  proj_285.png  492.429967  36.578719    921  403.483060  372.096175    915  492.404301  708.505376    930
286  proj_286.png  492.372017  36.529284    922  403.516940  372.101639    915  492.379720  708.554477    927
287  proj_287.png  492.293798  36.517954    919  403.613363  372.051479    913  492.280475  708.637540    927
288  proj_288.png  492.182807  36.505985    919  403.695415  372.010917    916  492.238353  708.713976    923
289  proj_289.png  492.083969  36.515812    917  403.821978  371.998901    910  492.096634  708.773073    921
290  proj_290.png  491.916031  36.484188    917  404.030973  371.853982    904  491.826230  708.891803    915
291  proj_291.png  491.767721  36.509269    917  404.231614  371.836443    911  491.724512  709.048807    922
292  proj_292.png  491.640217  36.469565    920  404.390110  371.864835    910  491.633987  709.119826    918
293  proj_293.png  491.500000  36.434783    920  404.504950  371.870187    909  491.475054  709.273319    922
294  proj_294.png  491.334061  36.450873    916  404.636564  371.802863    908  491.349241  709.365510    922
295  proj_295.png  491.104461  36.453754    919  404.864388  371.712238    907  491.122826  709.455435    920
296  proj_296.png  490.945474  36.415485    917  405.082508  371.724972    909  490.886486  709.473514    925
297  proj_297.png  490.636859  36.407852    917  405.367728  371.705818    911  490.676056  709.520043    923
298  proj_298.png  490.465724  36.375408    919  405.549945  371.678375    911  490.452484  709.606911    926
299  proj_299.png  490.219089  36.325380    922  405.826519  371.651934    905  490.241342  709.696970    924
300  proj_300.png  489.973799  36.377729    916  406.097910  371.587459    909  489.986914  709.643402    917
